phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF73_P1;RF_3;0;test;1.0;0.04225352112676056;0.08108108108108109;0.6482714468629962;0.7213572986838195;3;0;55;68
LF73_P1;RF_6;0;test;0.7857142857142857;0.15492957746478872;0.2588235294117647;0.6355953905249679;0.7069603940636602;11;3;52;60
LF73_P1;LogReg;0;test;0.46153846153846156;0.5070422535211268;0.48322147651006714;0.4256081946222791;0.5274209118998089;36;42;13;35
LF73_P1;LogReg_L1;0;test;0.5444444444444444;0.6901408450704225;0.6086956521739131;0.33341869398207424;0.44937691668424307;49;41;14;22
LF73_P1;Dummy;0;test;0.55;0.30985915492957744;0.39639639639639634;0.44379001280409736;0.5394780027683833;22;18;37;49
LF73_P1;RF_3;1;test;1.0;0.09090909090909091;0.16666666666666669;0.5891873278236914;0.6005048600865812;3;0;44;30
LF73_P1;RF_6;1;test;0.7777777777777778;0.21212121212121213;0.3333333333333333;0.5712809917355373;0.5741114154979705;7;2;42;26
LF73_P1;LogReg;1;test;0.5;0.15151515151515152;0.23255813953488375;0.49173553719008267;0.4728281041878677;5;5;39;28
LF73_P1;LogReg_L1;1;test;0.6363636363636364;0.21212121212121213;0.3181818181818182;0.5261707988980716;0.5185085576826819;7;4;40;26
LF73_P1;Dummy;1;test;0.4666666666666667;0.42424242424242425;0.4444444444444445;0.41666666666666663;0.3992673992673993;14;16;28;19
LF73_P1;RF_3;2;test;0.0;0.0;0.0;0.5895270270270271;0.4518082611832612;0;0;37;8
LF73_P1;RF_6;2;test;0.0;0.0;0.0;0.5489864864864864;0.36929488707446984;0;0;37;8
LF73_P1;LogReg;2;test;1.0;0.25;0.4;0.7533783783783783;0.4867785783904205;2;0;37;6
LF73_P1;LogReg_L1;2;test;1.0;0.25;0.4;0.6452702702702703;0.4836028960109843;2;0;37;6
LF73_P1;Dummy;2;test;0.13636363636363635;0.375;0.19999999999999998;0.4577702702702703;0.16736111111111113;3;19;18;5
LF73_P1;RF_3;3;test;0.0;0.0;0.0;0.4676724137931035;0.23065981890007375;0;0;29;8
LF73_P1;RF_6;3;test;0.0;0.0;0.0;0.5237068965517241;0.3763095991005474;0;0;29;8
LF73_P1;LogReg;3;test;0.0;0.0;0.0;0.5775862068965517;0.44282404034332506;0;0;29;8
LF73_P1;LogReg_L1;3;test;0.0;0.0;0.0;0.6034482758620691;0.4130118755118755;0;0;29;8
LF73_P1;Dummy;3;test;0.35714285714285715;0.625;0.45454545454545453;0.6271551724137931;0.2720270270270271;5;9;20;3
LF73_P1;RF_3;4;test;0.5;0.07692307692307693;0.13333333333333336;0.6449704142011834;0.6423149565585136;1;1;12;12
LF73_P1;RF_6;4;test;0.5;0.07692307692307693;0.13333333333333336;0.6390532544378698;0.6475511733331918;1;1;12;12
LF73_P1;LogReg;4;test;0.8333333333333334;0.38461538461538464;0.5263157894736842;0.7041420118343196;0.716364411377199;5;1;12;8
LF73_P1;LogReg_L1;4;test;0.6;0.23076923076923078;0.33333333333333337;0.6153846153846153;0.6443233930692125;3;2;11;10
LF73_P1;Dummy;4;test;0.45454545454545453;0.38461538461538464;0.41666666666666663;0.5769230769230769;0.543956043956044;5;6;7;8
LF73_P1;RF_3;5;test;0.0;0.0;0.0;0.0735294117647059;0.08496732026143791;0;0;17;2
LF73_P1;RF_6;5;test;0.0;0.0;0.0;0.20588235294117646;0.09728506787330317;0;0;17;2
LF73_P1;LogReg;5;test;0.0;0.0;0.0;0.20588235294117652;0.09821428571428571;0;12;5;2
LF73_P1;LogReg_L1;5;test;0.0;0.0;0.0;0.14705882352941174;0.09109311740890688;0;10;7;2
LF73_P1;Dummy;5;test;0.2222222222222222;1.0;0.3636363636363636;0.2647058823529412;0.10526315789473684;2;7;10;0
LF73_P1;RF_3;6;test;0.0;0.0;0.0;0.888888888888889;0.9626543209876542;0;0;3;9
LF73_P1;RF_6;6;test;0.875;0.7777777777777778;0.823529411764706;0.9074074074074074;0.9626543209876542;7;1;2;2
LF73_P1;LogReg;6;test;0.75;1.0;0.8571428571428571;0.888888888888889;0.9626543209876546;9;3;0;0
LF73_P1;LogReg_L1;6;test;0.9;1.0;0.9473684210526316;0.888888888888889;0.9626543209876546;9;1;2;0
LF73_P1;Dummy;6;test;0.75;0.3333333333333333;0.46153846153846156;0.6111111111111112;0.8055555555555556;3;1;2;6
LF73_P1;RF_3;7;test;0.0;0.0;0.0;1.0;1.0;0;0;8;1
LF73_P1;RF_6;7;test;1.0;1.0;1.0;1.0;1.0;1;0;8;0
LF73_P1;LogReg;7;test;0.0;0.0;0.0;0.0;0.1111111111111111;0;7;1;1
LF73_P1;LogReg_L1;7;test;0.0;0.0;0.0;0.0;0.1111111111111111;0;3;5;1
LF73_P1;Dummy;7;test;0.16666666666666666;1.0;0.2857142857142857;0.1875;0.1111111111111111;1;5;3;0
LF73_P1;RF_3;8;test;0.0;0.0;0.0;0.75;0.7;0;0;6;2
LF73_P1;RF_6;8;test;1.0;0.5;0.6666666666666666;0.75;0.7;1;0;6;1
LF73_P1;LogReg;8;test;1.0;0.5;0.6666666666666666;0.5833333333333333;0.6428571428571428;1;0;6;1
LF73_P1;LogReg_L1;8;test;1.0;0.5;0.6666666666666666;0.5833333333333333;0.6428571428571428;1;0;6;1
LF73_P1;Dummy;8;test;0.5;1.0;0.6666666666666666;0.33333333333333337;0.25;2;2;4;0
LF73_P1;RF_3;9;test;1.0;0.5;0.6666666666666666;0.75;0.7;1;0;6;1
LF73_P1;RF_6;9;test;1.0;0.5;0.6666666666666666;0.8333333333333334;0.75;1;0;6;1
LF73_P1;LogReg;9;test;1.0;0.5;0.6666666666666666;0.9166666666666667;0.8333333333333333;1;0;6;1
LF73_P1;LogReg_L1;9;test;1.0;0.5;0.6666666666666666;0.9166666666666667;0.8333333333333333;1;0;6;1
LF73_P1;Dummy;9;test;0.25;0.5;0.3333333333333333;0.75;0.4;1;3;3;1
