phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF73_P4;RF_3;0;test;0.5714285714285714;0.5970149253731343;0.583941605839416;0.6498861624082976;0.6996439642818529;40;30;29;27
LF73_P4;RF_6;0;test;0.7121212121212122;0.7014925373134329;0.7067669172932332;0.6780925879079182;0.7101152134803683;47;19;40;20
LF73_P4;LogReg;0;test;0.7096774193548387;0.3283582089552239;0.4489795918367347;0.5034151277510751;0.6169284494175135;22;9;50;45
LF73_P4;LogReg_L1;0;test;0.5;0.23880597014925373;0.3232323232323232;0.5492031368580824;0.6314900461814701;16;16;43;51
LF73_P4;Dummy;0;test;0.574468085106383;0.40298507462686567;0.4736842105263158;0.5320010118897041;0.5489623816076659;27;20;39;40
LF73_P4;RF_3;1;test;0.5;0.5428571428571428;0.5205479452054795;0.5833333333333334;0.5738675421745152;19;19;23;16
LF73_P4;RF_6;1;test;0.47692307692307695;0.8857142857142857;0.62;0.5982993197278913;0.6199328270250403;31;34;8;4
LF73_P4;LogReg;1;test;0.4358974358974359;0.4857142857142857;0.45945945945945943;0.5353741496598641;0.552012972822185;17;22;20;18
LF73_P4;LogReg_L1;1;test;0.46938775510204084;0.6571428571428571;0.5476190476190477;0.5829931972789115;0.6177918602649933;23;26;16;12
LF73_P4;Dummy;1;test;0.35714285714285715;0.2857142857142857;0.3174603174603175;0.4261904761904761;0.42407862407862407;10;18;24;25
LF73_P4;RF_3;2;test;0.0;0.0;0.0;0.672979797979798;0.6345825372726377;0;0;33;12
LF73_P4;RF_6;2;test;0.0;0.0;0.0;0.7992424242424243;0.6889716492657669;0;0;33;12
LF73_P4;LogReg;2;test;0.0;0.0;0.0;0.6641414141414141;0.47188603879780344;0;0;33;12
LF73_P4;LogReg_L1;2;test;0.0;0.0;0.0;0.3560606060606061;0.22064765355748722;0;0;33;12
LF73_P4;Dummy;2;test;0.2;0.25;0.22222222222222224;0.518939393939394;0.2744444444444445;3;12;21;9
LF73_P4;RF_3;3;test;1.0;0.13636363636363635;0.24000000000000002;0.23863636363636362;0.7982742660346704;3;0;4;19
LF73_P4;RF_6;3;test;0.7272727272727273;0.36363636363636365;0.4848484848484849;0.22727272727272727;0.7968021760331687;8;3;1;14
LF73_P4;LogReg;3;test;1.0;0.13636363636363635;0.24000000000000002;0.2727272727272727;0.8149600707700109;3;0;4;19
LF73_P4;LogReg_L1;3;test;0.7;0.3181818181818182;0.4375;0.22727272727272727;0.793206824016764;7;3;1;15
LF73_P4;Dummy;3;test;0.8571428571428571;0.5454545454545454;0.6666666666666665;0.5568181818181819;0.8616938616938616;12;2;2;10
LF73_P4;RF_3;4;test;0.0;0.0;0.0;0.3970588235294118;0.1213235294117647;0;0;17;2
LF73_P4;RF_6;4;test;0.5;0.5;0.5;0.8676470588235294;0.41666666666666663;1;1;16;1
LF73_P4;LogReg;4;test;0.0;0.0;0.0;0.08823529411764708;0.08596491228070174;0;11;6;2
LF73_P4;LogReg_L1;4;test;0.0;0.0;0.0;0.08823529411764708;0.08680555555555555;0;4;13;2
LF73_P4;Dummy;4;test;0.0;0.0;0.0;0.5147058823529412;0.10818713450292397;0;6;11;2
LF73_P4;RF_3;5;test;0.0;0.0;0.0;0.09999999999999998;0.06666666666666667;0;0;15;1
LF73_P4;RF_6;5;test;0.0;0.0;0.0;0.033333333333333326;0.0625;0;0;15;1
LF73_P4;LogReg;5;test;0.0;0.0;0.0;0.6;0.14285714285714285;0;0;15;1
LF73_P4;LogReg_L1;5;test;0.0;0.0;0.0;0.5333333333333333;0.125;0;0;15;1
LF73_P4;Dummy;5;test;0.0;0.0;0.0;0.2;0.0625;0;5;10;1
LF73_P4;RF_3;6;test;0.8;0.8888888888888888;0.8421052631578948;0.6111111111111112;0.8419753086419752;8;2;1;1
LF73_P4;RF_6;6;test;0.8;0.8888888888888888;0.8421052631578948;0.7037037037037037;0.88658810325477;8;2;1;1
LF73_P4;LogReg;6;test;0.8181818181818182;1.0;0.9;0.7037037037037037;0.8870731120731121;9;2;1;0
LF73_P4;LogReg_L1;6;test;0.75;1.0;0.8571428571428571;0.6666666666666667;0.88658810325477;9;3;0;0
LF73_P4;Dummy;6;test;0.8;0.4444444444444444;0.5714285714285714;0.6666666666666667;0.8214285714285714;4;1;2;5
LF73_P4;RF_3;7;test;1.0;0.6666666666666666;0.8;0.7777777777777778;0.8095238095238095;2;0;6;1
LF73_P4;RF_6;7;test;1.0;0.6666666666666666;0.8;0.7222222222222222;0.7916666666666666;2;0;6;1
LF73_P4;LogReg;7;test;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.8333333333333333;0.8333333333333333;2;1;5;1
LF73_P4;LogReg_L1;7;test;1.0;0.6666666666666666;0.8;0.9444444444444444;0.9166666666666665;2;0;6;1
LF73_P4;Dummy;7;test;0.3333333333333333;0.6666666666666666;0.4444444444444444;0.5;0.33333333333333337;2;4;2;1
LF73_P4;RF_3;8;test;0.5;0.6666666666666666;0.5714285714285715;0.8333333333333333;0.7555555555555555;2;2;3;1
LF73_P4;RF_6;8;test;0.6;1.0;0.7499999999999999;0.8333333333333333;0.7555555555555555;3;2;3;0
LF73_P4;LogReg;8;test;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.8666666666666667;0.8666666666666667;2;1;4;1
LF73_P4;LogReg_L1;8;test;0.5;0.6666666666666666;0.5714285714285715;0.8666666666666667;0.8666666666666667;2;2;3;1
LF73_P4;Dummy;8;test;0.25;0.3333333333333333;0.28571428571428575;0.8;0.6;1;3;2;2
LF73_P4;RF_3;9;test;1.0;0.5;0.6666666666666666;0.90625;0.9166666666666666;2;0;4;2
