phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
412_P1;RF_3;0.0;test;0.0;0.0;0.0;0.5976027397260274;0.2096400625978091;0.0;0.0;73.0;4.0
412_P1;RF_6;0.0;test;0.0;0.0;0.0;0.5410958904109588;0.18716283716283716;0.0;0.0;73.0;4.0
412_P1;LogReg;0.0;test;0.0;0.0;0.0;0.5582191780821918;0.29910714285714285;0.0;0.0;73.0;4.0
412_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.6986301369863015;0.3461290322580645;0.0;0.0;73.0;4.0
412_P1;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.05194805194805195;0.0;1.0;72.0;4.0
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;RF_3;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
412_P1;RF_6;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
412_P1;LogReg;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
412_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.8333333333333334;0.14285714285714285;0.0;0.0;36.0;1.0
412_P1;Dummy;2.0;test;0.0;0.0;0.0;0.4583333333333333;0.02702702702702703;0.0;0.0;36.0;1.0
412_P1;RF_3;3.0;test;0.0;0.0;0.0;0.62;0.08333333333333333;0.0;0.0;25.0;1.0
412_P1;RF_6;3.0;test;0.0;0.0;0.0;0.5800000000000001;0.07692307692307693;0.0;0.0;25.0;1.0
412_P1;LogReg;3.0;test;0.0;0.0;0.0;0.48;0.07142857142857142;0.0;0.0;25.0;1.0
412_P1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.56;0.08333333333333333;0.0;0.0;25.0;1.0
412_P1;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.038461538461538464;0.0;1.0;24.0;1.0
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
412_P1;;;;;;;;;;;;
