phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
536_P9;RF_3;0;test;0.7272727272727273;0.12903225806451613;0.2191780821917808;0.4880292338709677;0.5462596255448315;8;3;61;54
536_P9;RF_6;0;test;0.6428571428571429;0.14516129032258066;0.2368421052631579;0.5435987903225806;0.5559649738390294;9;5;59;53
536_P9;LogReg;0;test;0.6046511627906976;0.41935483870967744;0.49523809523809514;0.5934979838709676;0.6152443075561227;26;17;47;36
536_P9;LogReg_L1;0;test;0.5517241379310345;0.25806451612903225;0.3516483516483517;0.53125;0.5786557022168034;16;13;51;46
536_P9;Dummy;0;test;0.4473684210526316;0.27419354838709675;0.33999999999999997;0.4732862903225807;0.47985151049667174;17;21;43;45
536_P9;RF_3;1;test;0.0;0.0;0.0;0.592156862745098;0.4716283904690476;0;0;60;17
536_P9;RF_6;1;test;0.0;0.0;0.0;0.6362745098039215;0.4776268665974548;0;0;60;17
536_P9;LogReg;1;test;1.0;0.11764705882352941;0.21052631578947367;0.5980392156862746;0.43857556904468803;2;0;60;15
536_P9;LogReg_L1;1;test;1.0;0.17647058823529413;0.3;0.6696078431372549;0.5209100249599404;3;0;60;14
536_P9;Dummy;1;test;0.25;0.5882352941176471;0.3508771929824561;0.41715686274509806;0.20718909573398736;10;30;30;7
536_P9;RF_3;2;test;0.0;0.0;0.0;0.5914285714285714;0.38015589585357024;0;0;35;10
536_P9;RF_6;2;test;0.0;0.0;0.0;0.5571428571428572;0.35252592436802965;0;0;35;10
536_P9;LogReg;2;test;1.0;0.1;0.18181818181818182;0.5742857142857143;0.3689297329777206;1;0;35;9
536_P9;LogReg_L1;2;test;0.3333333333333333;0.3;0.3157894736842105;0.6028571428571428;0.3887666281087333;3;6;29;7
536_P9;Dummy;2;test;0.3;0.6;0.4;0.4571428571428571;0.20952380952380953;6;14;21;4
536_P9;RF_3;3;test;0.0;0.0;0.0;0.31;0.28878297940797937;0;0;25;12
536_P9;RF_6;3;test;0.3333333333333333;0.08333333333333333;0.13333333333333333;0.30999999999999994;0.26880604329608127;1;2;23;11
536_P9;LogReg;3;test;0.08333333333333333;0.08333333333333333;0.08333333333333333;0.29333333333333333;0.24735737672680966;1;11;14;11
536_P9;LogReg_L1;3;test;0.3333333333333333;0.08333333333333333;0.13333333333333333;0.33666666666666667;0.3279498172254658;1;2;23;11
536_P9;Dummy;3;test;0.375;0.5;0.42857142857142855;0.32166666666666666;0.30424174174174173;6;10;15;6
536_P9;RF_3;4;test;0.0;0.0;0.0;0.3;0.34775207225800114;0;0;15;11
536_P9;RF_6;4;test;0.0;0.0;0.0;0.27575757575757576;0.3415183301546938;0;3;12;11
536_P9;LogReg;4;test;0.2727272727272727;0.2727272727272727;0.2727272727272727;0.3575757575757576;0.3554198467511161;3;8;7;8
536_P9;LogReg_L1;4;test;0.25;0.18181818181818182;0.2105263157894737;0.35757575757575755;0.35612437743704645;2;6;9;9
536_P9;Dummy;4;test;0.625;0.45454545454545453;0.5263157894736842;0.2696969696969697;0.3661338661338661;5;3;12;6
536_P9;RF_3;5;test;0.0;0.0;0.0;0.40555555555555556;0.4874469484763602;0;0;9;10
536_P9;RF_6;5;test;0.0;0.0;0.0;0.38888888888888895;0.5496537724401501;0;0;9;10
536_P9;LogReg;5;test;0.46153846153846156;0.6;0.5217391304347826;0.35555555555555557;0.48450437934958057;6;7;2;4
536_P9;LogReg_L1;5;test;0.46153846153846156;0.6;0.5217391304347826;0.3555555555555556;0.5237854251012146;6;7;2;4
536_P9;Dummy;5;test;0.2857142857142857;0.2;0.23529411764705882;0.3833333333333334;0.4986842105263158;2;5;4;8
536_P9;RF_3;6;test;0.0;0.0;0.0;0.5705128205128205;0.5818478906714201;0;0;13;6
536_P9;RF_6;6;test;0.0;0.0;0.0;0.5512820512820513;0.6128167641325535;0;0;13;6
536_P9;LogReg;6;test;0.0;0.0;0.0;0.5897435897435898;0.6155945419103314;0;0;13;6
536_P9;LogReg_L1;6;test;1.0;0.16666666666666666;0.2857142857142857;0.6025641025641026;0.6265782828282828;1;0;13;5
536_P9;Dummy;6;test;0.25;0.3333333333333333;0.28571428571428575;0.4294871794871795;0.2964912280701754;2;6;7;4
536_P9;RF_3;7;test;0.0;0.0;0.0;0.6753246753246753;0.5776443910897693;0;0;11;7
536_P9;RF_6;7;test;0.0;0.0;0.0;0.36363636363636365;0.35729291716686673;0;0;11;7
536_P9;LogReg;7;test;0.375;0.8571428571428571;0.5217391304347825;0.5454545454545454;0.5401418143014782;6;10;1;1
536_P9;LogReg_L1;7;test;0.375;0.8571428571428571;0.5217391304347825;0.6623376623376623;0.636204481792717;6;10;1;1
536_P9;Dummy;7;test;0.25;0.14285714285714285;0.18181818181818182;0.3701298701298701;0.3492063492063492;1;3;8;6
536_P9;RF_3;8;test;0.0;0.0;0.0;0.4076923076923077;0.3196969696969697;0;0;13;5
536_P9;RF_6;8;test;0.0;0.0;0.0;0.3615384615384615;0.27885918003565063;0;0;13;5
