phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
412_P5;RF_3;0.0;test;0.0;0.0;0.0;0.6215753424657535;0.18650130063173542;0.0;0.0;73.0;4.0
412_P5;RF_6;0.0;test;0.0;0.0;0.0;0.5376712328767123;0.17025466893039048;0.0;0.0;73.0;4.0
412_P5;LogReg;0.0;test;0.0;0.0;0.0;0.6027397260273972;0.31176265413734383;0.0;0.0;73.0;4.0
412_P5;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5856164383561644;0.09164614121510672;0.0;0.0;73.0;4.0
412_P5;Dummy;0.0;test;0.0;0.0;0.0;0.4863013698630137;0.05194805194805195;0.0;1.0;72.0;4.0
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;RF_3;3.0;test;0.0;0.0;0.0;0.86;0.2;0.0;0.0;25.0;1.0
412_P5;RF_6;3.0;test;0.0;0.0;0.0;0.86;0.2;0.0;0.0;25.0;1.0
412_P5;LogReg;3.0;test;0.0;0.0;0.0;0.92;0.3333333333333333;0.0;0.0;25.0;1.0
412_P5;LogReg_L1;3.0;test;0.0;0.0;0.0;0.24;0.05;0.0;0.0;25.0;1.0
412_P5;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.038461538461538464;0.0;2.0;23.0;1.0
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;RF_3;6.0;test;0.0;0.0;0.0;0.515625;0.35132575757575757;0.0;0.0;8.0;4.0
412_P5;RF_6;6.0;test;0.0;0.0;0.0;0.484375;0.34375;0.0;0.0;8.0;4.0
412_P5;LogReg;6.0;test;0.0;0.0;0.0;0.34375;0.3208333333333333;0.0;0.0;8.0;4.0
412_P5;LogReg_L1;6.0;test;0.0;0.0;0.0;0.3125;0.3181818181818181;0.0;0.0;8.0;4.0
412_P5;Dummy;6.0;test;0.0;0.0;0.0;0.5;0.3333333333333333;0.0;1.0;7.0;4.0
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
412_P5;;;;;;;;;;;;
