phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LM40_P2;RF_3;0.0;test;0.0;0.0;0.0;0.4858858858858859;0.14316380199859172;0.0;0.0;111.0;15.0
LM40_P2;RF_6;0.0;test;0.0;0.0;0.0;0.6417417417417417;0.2123941758080276;0.0;0.0;111.0;15.0
LM40_P2;LogReg;0.0;test;0.0;0.0;0.0;0.5525525525525525;0.13177990124347594;0.0;0.0;111.0;15.0
LM40_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5873873873873874;0.14441521175079808;0.0;0.0;111.0;15.0
LM40_P2;Dummy;0.0;test;0.16666666666666666;0.13333333333333333;0.14814814814814814;0.5126126126126126;0.12222222222222222;2.0;10.0;101.0;13.0
LM40_P2;RF_3;1.0;test;0.0;0.0;0.0;0.483695652173913;0.12004929047701121;0.0;0.0;69.0;8.0
LM40_P2;RF_6;1.0;test;0.0;0.0;0.0;0.5307971014492754;0.12984480732967482;0.0;0.0;69.0;8.0
LM40_P2;LogReg;1.0;test;0.0;0.0;0.0;0.4057971014492754;0.11706265210126766;0.0;0.0;69.0;8.0
LM40_P2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.519927536231884;0.13880784165592233;0.0;0.0;69.0;8.0
LM40_P2;Dummy;1.0;test;0.09090909090909091;0.125;0.10526315789473685;0.48278985507246375;0.10132575757575758;1.0;10.0;59.0;7.0
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;RF_3;3.0;test;0.0;0.0;0.0;0.01428571428571429;0.04131274131274131;0.0;0.0;35.0;2.0
LM40_P2;RF_6;3.0;test;0.0;0.0;0.0;0.42857142857142855;0.11036036036036036;0.0;0.0;35.0;2.0
LM40_P2;LogReg;3.0;test;0.0;0.0;0.0;0.37142857142857144;0.07702702702702703;0.0;0.0;35.0;2.0
LM40_P2;LogReg_L1;3.0;test;0.0;0.0;0.0;0.44285714285714284;0.12702702702702703;0.0;0.0;35.0;2.0
LM40_P2;Dummy;3.0;test;0.2;0.5;0.28571428571428575;0.4714285714285714;0.05405405405405406;1.0;4.0;31.0;1.0
LM40_P2;RF_3;4.0;test;0.0;0.0;0.0;0.4613095238095238;0.44347934779856973;0.0;0.0;14.0;12.0
LM40_P2;RF_6;4.0;test;0.0;0.0;0.0;0.7351190476190477;0.7553383707795472;0.0;0.0;14.0;12.0
LM40_P2;LogReg;4.0;test;0.0;0.0;0.0;0.6309523809523809;0.5434218559218559;0.0;0.0;14.0;12.0
LM40_P2;LogReg_L1;4.0;test;0.0;0.0;0.0;0.19642857142857145;0.3362208226176291;0.0;0.0;14.0;12.0
LM40_P2;Dummy;4.0;test;0.0;0.0;0.0;0.5;0.46153846153846156;0.0;0.0;14.0;12.0
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;RF_3;6.0;test;0.0;0.0;0.0;0.8055555555555556;0.2;0.0;0.0;18.0;1.0
LM40_P2;RF_6;6.0;test;0.0;0.0;0.0;0.9444444444444444;0.5;0.0;0.0;18.0;1.0
LM40_P2;LogReg;6.0;test;0.0;0.0;0.0;0.7222222222222222;0.16666666666666666;0.0;0.0;18.0;1.0
LM40_P2;LogReg_L1;6.0;test;0.0;0.0;0.0;0.7777777777777778;0.2;0.0;0.0;18.0;1.0
LM40_P2;Dummy;6.0;test;0.0;0.0;0.0;0.4722222222222222;0.05263157894736842;0.0;0.0;18.0;1.0
LM40_P2;RF_3;7.0;test;0.0;0.0;0.0;0.7083333333333334;0.14285714285714285;0.0;0.0;12.0;1.0
LM40_P2;RF_6;7.0;test;0.0;0.0;0.0;0.7916666666666666;0.16666666666666666;0.0;0.0;12.0;1.0
LM40_P2;LogReg;7.0;test;0.16666666666666666;1.0;0.2857142857142857;0.9166666666666666;0.5;1.0;5.0;7.0;0.0
LM40_P2;LogReg_L1;7.0;test;0.0;0.0;0.0;0.6666666666666667;0.2;0.0;0.0;12.0;1.0
LM40_P2;Dummy;7.0;test;0.0;0.0;0.0;0.375;0.07692307692307693;0.0;2.0;10.0;1.0
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
LM40_P2;;;;;;;;;;;;
