phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
AN24_P2;RF_3;0.0;test;0.0;0.0;0.0;0.6068548387096775;0.0260840108401084;0.0;0.0;124.0;2.0
AN24_P2;RF_6;0.0;test;0.0;0.0;0.0;0.6491935483870968;0.039186507936507936;0.0;0.0;124.0;2.0
AN24_P2;LogReg;0.0;test;0.0;0.0;0.0;0.8508064516129032;0.19369369369369369;0.0;0.0;124.0;2.0
AN24_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.782258064516129;0.09142857142857143;0.0;0.0;124.0;2.0
AN24_P2;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.015873015873015872;0.0;0.0;124.0;2.0
AN24_P2;RF_3;1.0;test;0.0;0.0;0.0;0.5526315789473684;0.027777777777777776;0.0;0.0;76.0;1.0
AN24_P2;RF_6;1.0;test;0.0;0.0;0.0;0.7039473684210527;0.02857142857142857;0.0;0.0;76.0;1.0
AN24_P2;LogReg;1.0;test;0.0;0.0;0.0;0.6973684210526316;0.041666666666666664;0.0;0.0;76.0;1.0
AN24_P2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.8421052631578947;0.07692307692307693;0.0;0.0;76.0;1.0
AN24_P2;Dummy;1.0;test;0.0;0.0;0.0;0.4868421052631579;0.012987012987012988;0.0;0.0;76.0;1.0
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
AN24_P2;;;;;;;;;;;;
