phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
DIJ07_P2;RF_3;0;test;0.0;0.0;0.0;0.7123180873180873;0.789376569828686;0;0;52;74
DIJ07_P2;RF_6;0;test;0.0;0.0;0.0;0.72258316008316;0.8206977431726744;0;0;52;74
DIJ07_P2;LogReg;0;test;0.8333333333333334;0.13513513513513514;0.23255813953488372;0.6288981288981289;0.724559024093923;10;2;50;64
DIJ07_P2;LogReg_L1;0;test;1.0;0.05405405405405406;0.10256410256410257;0.6301975051975053;0.7118468626908254;4;0;52;70
DIJ07_P2;Dummy;0;test;0.5641025641025641;0.2972972972972973;0.3893805309734513;0.5207900207900208;0.5979686249956521;22;17;35;52
DIJ07_P2;RF_3;1;test;0.0;0.0;0.0;0.749194847020934;0.5364760285228134;0;0;54;23
DIJ07_P2;RF_6;1;test;0.0;0.0;0.0;0.681561996779388;0.4424064651530615;0;0;54;23
DIJ07_P2;LogReg;1;test;0.0;0.0;0.0;0.6578099838969405;0.45122835061998956;0;0;54;23
DIJ07_P2;LogReg_L1;1;test;1.0;0.043478260869565216;0.08333333333333333;0.6320450885668277;0.4210487396110314;1;0;54;22
DIJ07_P2;Dummy;1;test;0.36;0.391304347826087;0.37499999999999994;0.43317230273752017;0.2766466270302587;9;16;38;14
DIJ07_P2;RF_3;2;test;0.0;0.0;0.0;0.26388888888888884;0.20347359580430718;0;0;33;12
DIJ07_P2;RF_6;2;test;0.0;0.0;0.0;0.37878787878787873;0.366790403425666;0;0;33;12
DIJ07_P2;LogReg;2;test;0.26666666666666666;1.0;0.4210526315789474;0.5101010101010102;0.2786799100953513;12;33;0;0
DIJ07_P2;LogReg_L1;2;test;0.26666666666666666;1.0;0.4210526315789474;0.4494949494949495;0.28469289235913275;12;33;0;0
DIJ07_P2;Dummy;2;test;0.3333333333333333;0.4166666666666667;0.3703703703703704;0.4962121212121212;0.26520467836257305;5;10;23;7
DIJ07_P2;RF_3;3;test;0.0;0.0;0.0;0.6041666666666667;0.5098658520217225;0;0;24;13
DIJ07_P2;RF_6;3;test;1.0;0.07692307692307693;0.14285714285714288;0.5881410256410257;0.45417470915208474;1;0;24;12
DIJ07_P2;LogReg;3;test;0.39285714285714285;0.8461538461538461;0.5365853658536585;0.608974358974359;0.5030615631266995;11;17;7;2
DIJ07_P2;LogReg_L1;3;test;0.3611111111111111;1.0;0.5306122448979591;0.5352564102564102;0.4375190420439289;13;23;1;0
DIJ07_P2;Dummy;3;test;0.45;0.6923076923076923;0.5454545454545455;0.4631410256410257;0.33640852390852394;9;11;13;4
DIJ07_P2;RF_3;4;test;0.0;0.0;0.0;0.4732142857142857;0.5420524564340786;0;0;12;14
DIJ07_P2;RF_6;4;test;0.0;0.0;0.0;0.3363095238095238;0.4687949039264828;0;0;12;14
DIJ07_P2;LogReg;4;test;0.4444444444444444;0.2857142857142857;0.34782608695652173;0.4821428571428571;0.5692375481661196;4;5;7;10
DIJ07_P2;LogReg_L1;4;test;0.4444444444444444;0.2857142857142857;0.34782608695652173;0.5416666666666666;0.5864283965334385;4;5;7;10
DIJ07_P2;Dummy;4;test;0.75;0.6428571428571429;0.6923076923076924;0.6964285714285715;0.6744505494505495;9;3;9;5
DIJ07_P2;RF_3;5;test;0.0;0.0;0.0;0.7329545454545454;0.7292419998302351;0;0;11;8
DIJ07_P2;RF_6;5;test;0.0;0.0;0.0;0.6988636363636364;0.6733173076923077;0;0;11;8
DIJ07_P2;LogReg;5;test;0.4375;0.875;0.5833333333333334;0.7727272727272727;0.7669172932330827;7;9;2;1
DIJ07_P2;LogReg_L1;5;test;0.42105263157894735;1.0;0.5925925925925926;0.7840909090909091;0.7628968253968254;8;11;0;0
DIJ07_P2;Dummy;5;test;0.4444444444444444;0.5;0.47058823529411764;0.4943181818181818;0.41831140350877194;4;5;6;4
DIJ07_P2;RF_3;6;test;0.0;0.0;0.0;0.4;0.20140692640692642;0;0;15;4
