phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LI10_P6;RF_3;0.0;test;0.0;0.0;0.0;0.8033333333333333;0.09347826086956522;0.0;0.0;75.0;2.0
LI10_P6;RF_6;0.0;test;0.0;0.0;0.0;0.8200000000000001;0.13703703703703704;0.0;0.0;75.0;2.0
LI10_P6;LogReg;0.0;test;0.0;0.0;0.0;0.8;0.13571428571428573;0.0;0.0;75.0;2.0
LI10_P6;LogReg_L1;0.0;test;0.0;0.0;0.0;0.7733333333333333;0.1553030303030303;0.0;0.0;75.0;2.0
LI10_P6;Dummy;0.0;test;0.0;0.0;0.0;0.4866666666666667;0.025974025974025976;0.0;1.0;74.0;2.0
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;RF_3;3.0;test;0.0;0.0;0.0;0.8695652173913043;0.75;0.0;0.0;23.0;3.0
LI10_P6;RF_6;3.0;test;0.0;0.0;0.0;0.8985507246376812;0.7666666666666666;0.0;0.0;23.0;3.0
LI10_P6;LogReg;3.0;test;0.0;0.0;0.0;0.927536231884058;0.7916666666666666;0.0;0.0;23.0;3.0
LI10_P6;LogReg_L1;3.0;test;0.0;0.0;0.0;0.9130434782608696;0.4777777777777778;0.0;0.0;23.0;3.0
LI10_P6;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.11538461538461539;0.0;0.0;23.0;3.0
LI10_P6;RF_3;4.0;test;0.0;0.0;0.0;0.861111111111111;0.2;0.0;0.0;18.0;1.0
LI10_P6;RF_6;4.0;test;0.0;0.0;0.0;0.9166666666666666;0.25;0.0;0.0;18.0;1.0
LI10_P6;LogReg;4.0;test;0.0;0.0;0.0;0.7777777777777778;0.2;0.0;0.0;18.0;1.0
LI10_P6;LogReg_L1;4.0;test;0.0;0.0;0.0;0.7777777777777778;0.2;0.0;0.0;18.0;1.0
LI10_P6;Dummy;4.0;test;0.0;0.0;0.0;0.4444444444444444;0.05263157894736842;0.0;0.0;18.0;1.0
LI10_P6;RF_3;5.0;test;0.0;0.0;0.0;0.5;0.1111111111111111;0.0;0.0;15.0;1.0
LI10_P6;RF_6;5.0;test;0.0;0.0;0.0;0.9666666666666667;0.5;0.0;0.0;15.0;1.0
LI10_P6;LogReg;5.0;test;0.0;0.0;0.0;0.8666666666666667;0.3333333333333333;0.0;0.0;15.0;1.0
LI10_P6;LogReg_L1;5.0;test;0.0;0.0;0.0;0.9333333333333333;0.5;0.0;0.0;15.0;1.0
LI10_P6;Dummy;5.0;test;0.0;0.0;0.0;0.5;0.0625;0.0;0.0;15.0;1.0
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;RF_3;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P6;RF_6;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P6;LogReg;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P6;LogReg_L1;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P6;Dummy;8.0;test;0.0;0.0;0.0;0.5;0.125;0.0;0.0;7.0;1.0
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
LI10_P6;;;;;;;;;;;;
