phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LI10_P4;RF_3;0.0;test;0.0;0.0;0.0;0.81;0.12179487179487179;0.0;0.0;75.0;2.0
LI10_P4;RF_6;0.0;test;0.0;0.0;0.0;0.9133333333333333;0.20833333333333331;0.0;0.0;75.0;2.0
LI10_P4;LogReg;0.0;test;0.0;0.0;0.0;0.7933333333333333;0.11904761904761904;0.0;0.0;75.0;2.0
LI10_P4;LogReg_L1;0.0;test;0.0;0.0;0.0;0.9199999999999999;0.19444444444444442;0.0;0.0;75.0;2.0
LI10_P4;Dummy;0.0;test;0.0;0.0;0.0;0.7233333333333333;0.112987012987013;0.0;3.0;72.0;2.0
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;RF_3;3.0;test;0.0;0.0;0.0;0.8985507246376812;0.7666666666666666;0.0;0.0;23.0;3.0
LI10_P4;RF_6;3.0;test;0.0;0.0;0.0;0.9420289855072463;0.8095238095238095;0.0;0.0;23.0;3.0
LI10_P4;LogReg;3.0;test;0.0;0.0;0.0;0.927536231884058;0.7916666666666666;0.0;0.0;23.0;3.0
LI10_P4;LogReg_L1;3.0;test;0.0;0.0;0.0;0.855072463768116;0.3595238095238096;0.0;0.0;23.0;3.0
LI10_P4;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.11538461538461539;0.0;1.0;22.0;3.0
LI10_P4;RF_3;4.0;test;0.0;0.0;0.0;0.8823529411764706;0.4;0.0;0.0;17.0;2.0
LI10_P4;RF_6;4.0;test;0.0;0.0;0.0;0.8823529411764706;0.4;0.0;0.0;17.0;2.0
LI10_P4;LogReg;4.0;test;0.0;0.0;0.0;0.9117647058823529;0.5;0.0;0.0;17.0;2.0
LI10_P4;LogReg_L1;4.0;test;0.0;0.0;0.0;0.9411764705882353;0.5833333333333333;0.0;0.0;17.0;2.0
LI10_P4;Dummy;4.0;test;0.0;0.0;0.0;0.5;0.10526315789473684;0.0;1.0;16.0;2.0
LI10_P4;RF_3;5.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;14.0;2.0
LI10_P4;RF_6;5.0;test;0.0;0.0;0.0;0.9999999999999999;1.0;0.0;0.0;14.0;2.0
LI10_P4;LogReg;5.0;test;0.0;0.0;0.0;0.9285714285714286;0.5833333333333333;0.0;0.0;14.0;2.0
LI10_P4;LogReg_L1;5.0;test;0.0;0.0;0.0;0.8571428571428571;0.45;0.0;0.0;14.0;2.0
LI10_P4;Dummy;5.0;test;0.0;0.0;0.0;0.5;0.125;0.0;1.0;13.0;2.0
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;;;;;;;;;;;;
LI10_P4;RF_3;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P4;RF_6;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P4;LogReg;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;3.0;4.0;1.0
LI10_P4;LogReg_L1;8.0;test;0.0;0.0;0.0;0.0;0.125;0.0;0.0;7.0;1.0
LI10_P4;Dummy;8.0;test;0.0;0.0;0.0;0.35714285714285715;0.125;0.0;2.0;5.0;1.0
LI10_P4;RF_3;9.0;test;0.0;0.0;0.0;0.07142857142857145;0.125;0.0;0.0;7.0;1.0
LI10_P4;RF_6;9.0;test;0.0;0.0;0.0;0.07142857142857145;0.125;0.0;0.0;7.0;1.0
LI10_P4;LogReg;9.0;test;0.0;0.0;0.0;0.1428571428571429;0.14285714285714285;0.0;0.0;7.0;1.0
LI10_P4;LogReg_L1;9.0;test;0.0;0.0;0.0;0.5714285714285714;0.25;0.0;0.0;7.0;1.0
LI10_P4;Dummy;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.125;0.0;0.0;7.0;1.0
