phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P1;RF_3;0.0;test;0.0;0.0;0.0;0.7341463414634146;0.5078612171947136;0.0;0.0;85.0;41.0
LF82_P1;RF_6;0.0;test;0.0;0.0;0.0;0.7345767575322811;0.5089420179724391;0.0;0.0;85.0;41.0
LF82_P1;LogReg;0.0;test;0.5853658536585366;0.5853658536585366;0.5853658536585366;0.7604017216642756;0.5583014952818828;24.0;17.0;68.0;17.0
LF82_P1;LogReg_L1;0.0;test;0.47058823529411764;0.3902439024390244;0.4266666666666667;0.7305595408895266;0.5014657924979464;16.0;18.0;67.0;25.0
LF82_P1;Dummy;0.0;test;0.3;0.21951219512195122;0.2535211267605634;0.5459110473457676;0.3516036808719736;9.0;21.0;64.0;32.0
LF82_P1;RF_3;1.0;test;0.0;0.0;0.0;0.7696078431372548;0.29844499874410146;0.0;0.0;68.0;9.0
LF82_P1;RF_6;1.0;test;0.0;0.0;0.0;0.7704248366013071;0.27106921716054844;0.0;0.0;68.0;9.0
LF82_P1;LogReg;1.0;test;0.2222222222222222;0.6666666666666666;0.3333333333333333;0.7875816993464053;0.2588032338032338;6.0;21.0;47.0;3.0
LF82_P1;LogReg_L1;1.0;test;0.2777777777777778;0.5555555555555556;0.3703703703703704;0.7892156862745098;0.2683832386446765;5.0;13.0;55.0;4.0
LF82_P1;Dummy;1.0;test;0.09090909090909091;0.2222222222222222;0.1290322580645161;0.5049019607843137;0.11792207792207793;2.0;20.0;48.0;7.0
LF82_P1;RF_3;2.0;test;0.0;0.0;0.0;0.5233333333333333;0.4008459999993076;0.0;0.0;30.0;15.0
LF82_P1;RF_6;2.0;test;0.0;0.0;0.0;0.5622222222222222;0.41385464805157895;0.0;0.0;30.0;15.0
LF82_P1;LogReg;2.0;test;0.0;0.0;0.0;0.6044444444444445;0.4295732452767557;0.0;0.0;30.0;15.0
LF82_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.5822222222222222;0.4016527855018904;0.0;0.0;30.0;15.0
LF82_P1;Dummy;2.0;test;0.5;0.4;0.4444444444444445;0.5333333333333333;0.35238095238095235;6.0;6.0;24.0;9.0
LF82_P1;RF_3;3.0;test;0.0;0.0;0.0;0.6952380952380952;0.4475996225996226;0.0;0.0;30.0;7.0
LF82_P1;RF_6;3.0;test;0.0;0.0;0.0;0.6;0.26602686529157116;0.0;0.0;30.0;7.0
LF82_P1;LogReg;3.0;test;0.1891891891891892;1.0;0.3181818181818182;0.4714285714285714;0.23027689336604207;7.0;30.0;0.0;0.0
LF82_P1;LogReg_L1;3.0;test;0.1891891891891892;1.0;0.3181818181818182;0.4571428571428572;0.22473104107287017;7.0;30.0;0.0;0.0
LF82_P1;Dummy;3.0;test;0.4444444444444444;0.5714285714285714;0.5;0.40476190476190477;0.17514917514917516;4.0;5.0;25.0;3.0
LF82_P1;RF_3;4.0;test;0.0;0.0;0.0;0.7898550724637681;0.34523809523809523;0.0;0.0;23.0;3.0
LF82_P1;RF_6;4.0;test;0.0;0.0;0.0;0.7608695652173912;0.25757575757575757;0.0;0.0;23.0;3.0
LF82_P1;LogReg;4.0;test;0.2222222222222222;0.6666666666666666;0.3333333333333333;0.782608695652174;0.5054945054945055;2.0;7.0;16.0;1.0
LF82_P1;LogReg_L1;4.0;test;0.2222222222222222;0.6666666666666666;0.3333333333333333;0.7391304347826086;0.5222222222222221;2.0;7.0;16.0;1.0
LF82_P1;Dummy;4.0;test;0.16666666666666666;0.3333333333333333;0.2222222222222222;0.536231884057971;0.12454212454212456;1.0;5.0;18.0;2.0
LF82_P1;RF_3;5.0;test;0.0;0.0;0.0;0.9166666666666667;0.8268959435626102;0.0;0.0;10.0;9.0
LF82_P1;RF_6;5.0;test;0.0;0.0;0.0;0.9333333333333333;0.917283950617284;0.0;0.0;10.0;9.0
LF82_P1;LogReg;5.0;test;0.8;0.4444444444444444;0.5714285714285714;0.9;0.7856701940035274;4.0;1.0;9.0;5.0
LF82_P1;LogReg_L1;5.0;test;0.875;0.7777777777777778;0.823529411764706;0.9;0.7856701940035274;7.0;1.0;9.0;2.0
LF82_P1;Dummy;5.0;test;0.75;0.3333333333333333;0.46153846153846156;0.5611111111111111;0.5165692007797271;3.0;1.0;9.0;6.0
