phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LM08_P2;RF_3;0.0;test;0.0;0.0;0.0;0.728483606557377;0.0851849276974416;0.0;0.0;122.0;4.0
LM08_P2;RF_6;0.0;test;0.0;0.0;0.0;0.6147540983606558;0.058849557522123896;0.0;0.0;122.0;4.0
LM08_P2;LogReg;0.0;test;0.0;0.0;0.0;0.569672131147541;0.04568781467083041;0.0;0.0;122.0;4.0
LM08_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.7704918032786885;0.14571805606115762;0.0;0.0;122.0;4.0
LM08_P2;Dummy;0.0;test;0.0;0.0;0.0;0.48770491803278687;0.031746031746031744;0.0;2.0;120.0;4.0
LM08_P2;RF_3;1.0;test;0.0;0.0;0.0;0.9407894736842105;0.16666666666666666;0.0;0.0;76.0;1.0
LM08_P2;RF_6;1.0;test;0.0;0.0;0.0;0.8947368421052632;0.1111111111111111;0.0;0.0;76.0;1.0
LM08_P2;LogReg;1.0;test;0.0;0.0;0.0;0.3421052631578947;0.0196078431372549;0.0;0.0;76.0;1.0
LM08_P2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.21052631578947367;0.01639344262295082;0.0;0.0;76.0;1.0
LM08_P2;Dummy;1.0;test;0.0;0.0;0.0;0.46710526315789475;0.012987012987012988;0.0;3.0;73.0;1.0
LM08_P2;RF_3;2.0;test;0.0;0.0;0.0;0.8174603174603174;0.21666666666666667;0.0;0.0;42.0;3.0
LM08_P2;RF_6;2.0;test;0.0;0.0;0.0;0.7896825396825397;0.2579365079365079;0.0;0.0;42.0;3.0
LM08_P2;LogReg;2.0;test;0.0;0.0;0.0;0.9285714285714286;0.6464646464646464;0.0;0.0;42.0;3.0
LM08_P2;LogReg_L1;2.0;test;0.0;0.0;0.0;0.753968253968254;0.154985754985755;0.0;0.0;42.0;3.0
LM08_P2;Dummy;2.0;test;0.0;0.0;0.0;0.4880952380952381;0.06666666666666667;0.0;0.0;42.0;3.0
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;RF_3;4.0;test;0.0;0.0;0.0;0.6136363636363636;0.21527777777777776;0.0;0.0;22.0;4.0
LM08_P2;RF_6;4.0;test;0.0;0.0;0.0;0.6534090909090909;0.2307422969187675;0.0;0.0;22.0;4.0
LM08_P2;LogReg;4.0;test;0.0;0.0;0.0;0.5227272727272727;0.18299935358758887;0.0;0.0;22.0;4.0
LM08_P2;LogReg_L1;4.0;test;0.0;0.0;0.0;0.30681818181818177;0.14423583662714096;0.0;0.0;22.0;4.0
LM08_P2;Dummy;4.0;test;0.0;0.0;0.0;0.5;0.15384615384615385;0.0;1.0;21.0;4.0
LM08_P2;RF_3;5.0;test;0.0;0.0;0.0;0.1388888888888889;0.05555555555555555;0.0;0.0;18.0;1.0
LM08_P2;RF_6;5.0;test;0.0;0.0;0.0;0.861111111111111;0.2;0.0;0.0;18.0;1.0
LM08_P2;LogReg;5.0;test;0.0;0.0;0.0;0.5;0.1;0.0;0.0;18.0;1.0
LM08_P2;LogReg_L1;5.0;test;0.0;0.0;0.0;0.8333333333333334;0.25;0.0;0.0;18.0;1.0
LM08_P2;Dummy;5.0;test;0.0;0.0;0.0;0.5;0.05263157894736842;0.0;0.0;18.0;1.0
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
LM08_P2;;;;;;;;;;;;
