phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
423_P10;RF_3;0.0;test;0.0;0.0;0.0;0.7567567567567568;0.25057471264367814;0.0;0.0;74.0;3.0
423_P10;RF_6;0.0;test;0.0;0.0;0.0;0.8018018018018017;0.22916666666666666;0.0;0.0;74.0;3.0
423_P10;LogReg;0.0;test;0.0;0.0;0.0;0.8018018018018018;0.4007803790412486;0.0;0.0;74.0;3.0
423_P10;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5765765765765766;0.0601279470960322;0.0;0.0;74.0;3.0
423_P10;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.03896103896103896;0.0;1.0;73.0;3.0
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;RF_3;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;7.0;1.0
423_P10;RF_6;8.0;test;0.0;0.0;0.0;0.9999999999999999;1.0;0.0;0.0;7.0;1.0
423_P10;LogReg;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;7.0;1.0
423_P10;LogReg_L1;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;7.0;1.0
423_P10;Dummy;8.0;test;0.0;0.0;0.0;0.5;0.125;0.0;0.0;7.0;1.0
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
423_P10;;;;;;;;;;;;
