phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
55989_P1;RF_3;0.0;test;0.0;0.0;0.0;0.7466124661246613;0.08018575851393189;0.0;0.0;123.0;3.0
55989_P1;RF_6;0.0;test;0.0;0.0;0.0;0.6842818428184282;0.04199832869295317;0.0;0.0;123.0;3.0
55989_P1;LogReg;0.0;test;0.0;0.0;0.0;0.42276422764227634;0.028579640417741452;0.0;0.0;123.0;3.0
55989_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5203252032520326;0.03836411493265493;0.0;0.0;123.0;3.0
55989_P1;Dummy;0.0;test;0.0;0.0;0.0;0.483739837398374;0.023809523809523808;0.0;5.0;118.0;3.0
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;RF_3;2.0;test;0.0;0.0;0.0;0.14285714285714285;0.075;0.0;0.0;42.0;3.0
55989_P1;RF_6;2.0;test;0.0;0.0;0.0;0.14285714285714285;0.075;0.0;0.0;42.0;3.0
55989_P1;LogReg;2.0;test;0.0;0.0;0.0;0.11904761904761907;0.0508659469185785;0.0;0.0;42.0;3.0
55989_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.09523809523809526;0.04893148962916405;0.0;0.0;42.0;3.0
55989_P1;Dummy;2.0;test;0.0;0.0;0.0;0.5;0.06666666666666667;0.0;1.0;41.0;3.0
55989_P1;RF_3;3.0;test;0.0;0.0;0.0;0.44285714285714284;0.08333333333333333;0.0;0.0;35.0;2.0
55989_P1;RF_6;3.0;test;0.0;0.0;0.0;0.4714285714285714;0.08333333333333333;0.0;0.0;35.0;2.0
55989_P1;LogReg;3.0;test;0.0;0.0;0.0;0.3142857142857143;0.057870370370370364;0.0;0.0;35.0;2.0
55989_P1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.38571428571428573;0.06380952380952382;0.0;0.0;35.0;2.0
55989_P1;Dummy;3.0;test;0.0;0.0;0.0;0.44285714285714284;0.05405405405405406;0.0;0.0;35.0;2.0
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
55989_P1;;;;;;;;;;;;
