phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF110_P2;RF_3;0.0;test;0.0;0.0;0.0;0.7655733536740401;0.6557832045321734;0.0;0.0;69.0;57.0
LF110_P2;RF_6;0.0;test;0.0;0.0;0.0;0.7276887871853547;0.5884109737463984;0.0;0.0;69.0;57.0
LF110_P2;LogReg;0.0;test;0.25;0.03508771929824561;0.061538461538461535;0.7876938723620646;0.6329256879751838;2.0;6.0;63.0;55.0
LF110_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.7625222476481058;0.6058763993268287;0.0;5.0;64.0;57.0
LF110_P2;Dummy;0.0;test;0.4838709677419355;0.2631578947368421;0.34090909090909094;0.5736079328756674;0.5049580472921434;15.0;16.0;53.0;42.0
LF110_P2;RF_3;1.0;test;0.0;0.0;0.0;0.8197463768115941;0.31220796829370046;0.0;0.0;69.0;8.0
LF110_P2;RF_6;1.0;test;0.0;0.0;0.0;0.8577898550724639;0.3920870795870796;0.0;0.0;69.0;8.0
LF110_P2;LogReg;1.0;test;0.30434782608695654;0.875;0.4516129032258065;0.8731884057971014;0.4593864468864469;7.0;16.0;53.0;1.0
LF110_P2;LogReg_L1;1.0;test;0.25;0.25;0.25;0.8641304347826086;0.34537541103397884;2.0;6.0;63.0;6.0
LF110_P2;Dummy;1.0;test;0.06060606060606061;0.25;0.0975609756097561;0.4148550724637681;0.09405111018014244;2.0;31.0;38.0;6.0
LF110_P2;RF_3;2.0;test;0.0;0.0;0.0;0.5401234567901234;0.4497269236001735;0.0;0.0;27.0;18.0
LF110_P2;RF_6;2.0;test;0.0;0.0;0.0;0.5936213991769548;0.4807338596677667;0.0;0.0;27.0;18.0
LF110_P2;LogReg;2.0;test;0.0;0.0;0.0;0.6296296296296297;0.5782221213113631;0.0;0.0;27.0;18.0
LF110_P2;LogReg_L1;2.0;test;0.0;0.0;0.0;0.5679012345679013;0.4616549710591903;0.0;0.0;27.0;18.0
LF110_P2;Dummy;2.0;test;0.4444444444444444;0.2222222222222222;0.2962962962962963;0.712962962962963;0.5756944444444445;4.0;5.0;22.0;14.0
LF110_P2;RF_3;3.0;test;0.0;0.0;0.0;0.4510489510489511;0.2922900468355014;0.0;0.0;26.0;11.0
LF110_P2;RF_6;3.0;test;0.25;0.2727272727272727;0.2608695652173913;0.4772727272727273;0.36881401099561806;3.0;9.0;17.0;8.0
LF110_P2;LogReg;3.0;test;0.2972972972972973;1.0;0.4583333333333333;0.5944055944055944;0.3614378919244723;11.0;26.0;0.0;0.0
LF110_P2;LogReg_L1;3.0;test;0.2972972972972973;1.0;0.4583333333333333;0.4965034965034965;0.307255557252498;11.0;26.0;0.0;0.0
LF110_P2;Dummy;3.0;test;0.125;0.09090909090909091;0.10526315789473685;0.33391608391608385;0.27784602784602785;1.0;7.0;19.0;10.0
LF110_P2;RF_3;4.0;test;0.0;0.0;0.0;0.8011363636363636;0.4520833333333333;0.0;0.0;22.0;4.0
LF110_P2;RF_6;4.0;test;0.0;0.0;0.0;0.7840909090909091;0.4338235294117647;0.0;0.0;22.0;4.0
LF110_P2;LogReg;4.0;test;0.3333333333333333;0.75;0.46153846153846156;0.8181818181818182;0.7401315789473684;3.0;6.0;16.0;1.0
LF110_P2;LogReg_L1;4.0;test;0.3333333333333333;0.75;0.46153846153846156;0.8295454545454546;0.7430555555555556;3.0;6.0;16.0;1.0
LF110_P2;Dummy;4.0;test;0.0;0.0;0.0;0.48863636363636365;0.15109890109890112;0.0;11.0;11.0;4.0
LF110_P2;RF_3;5.0;test;0.0;0.0;0.0;0.8636363636363636;0.7958333333333333;0.0;0.0;11.0;8.0
LF110_P2;RF_6;5.0;test;0.0;0.0;0.0;0.8636363636363635;0.7885912698412698;0.0;0.0;11.0;8.0
LF110_P2;LogReg;5.0;test;0.6666666666666666;0.25;0.36363636363636365;0.8522727272727272;0.7469246031746032;2.0;1.0;10.0;6.0
LF110_P2;LogReg_L1;5.0;test;0.5;0.125;0.2;0.9204545454545454;0.8338789682539683;1.0;1.0;10.0;7.0
LF110_P2;Dummy;5.0;test;0.5555555555555556;0.625;0.5882352941176471;0.3181818181818182;0.42105263157894735;5.0;4.0;7.0;3.0
LF110_P2;RF_3;6.0;test;0.0;0.0;0.0;0.5090909090909091;0.3433333333333334;0.0;0.0;11.0;5.0
LF110_P2;RF_6;6.0;test;0.0;0.0;0.0;0.5090909090909091;0.3723776223776224;0.0;0.0;11.0;5.0
LF110_P2;LogReg;6.0;test;0.16666666666666666;0.2;0.1818181818181818;0.4;0.2938383838383838;1.0;5.0;6.0;4.0
LF110_P2;LogReg_L1;6.0;test;0.4166666666666667;1.0;0.5882352941176471;0.4727272727272728;0.3227272727272727;5.0;7.0;4.0;0.0
