phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF7074_P3;RF_3;0.0;test;0.0;0.0;0.0;0.396694214876033;0.04069565217391305;0.0;0.0;121.0;5.0
LF7074_P3;RF_6;0.0;test;0.0;0.0;0.0;0.3553719008264462;0.036368663594470045;0.0;0.0;121.0;5.0
LF7074_P3;LogReg;0.0;test;0.0;0.0;0.0;0.3537190082644628;0.06885183974428827;0.0;0.0;121.0;5.0
LF7074_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.37685950413223146;0.2288580212978234;0.0;0.0;121.0;5.0
LF7074_P3;Dummy;0.0;test;0.0;0.0;0.0;0.49586776859504134;0.03968253968253968;0.0;4.0;117.0;5.0
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;RF_3;7.0;test;0.0;0.0;0.0;0.4583333333333333;0.125;0.0;0.0;12.0;1.0
LF7074_P3;RF_6;7.0;test;0.0;0.0;0.0;0.375;0.1111111111111111;0.0;0.0;12.0;1.0
LF7074_P3;LogReg;7.0;test;0.0;0.0;0.0;0.33333333333333337;0.1111111111111111;0.0;0.0;12.0;1.0
LF7074_P3;LogReg_L1;7.0;test;0.0;0.0;0.0;0.9166666666666666;0.5;0.0;0.0;12.0;1.0
LF7074_P3;Dummy;7.0;test;0.0;0.0;0.0;0.5;0.07692307692307693;0.0;0.0;12.0;1.0
LF7074_P3;RF_3;8.0;test;0.0;0.0;0.0;0.7727272727272727;0.25;0.0;0.0;11.0;1.0
LF7074_P3;RF_6;8.0;test;0.0;0.0;0.0;0.7727272727272727;0.25;0.0;0.0;11.0;1.0
LF7074_P3;LogReg;8.0;test;0.0;0.0;0.0;0.2727272727272727;0.1111111111111111;0.0;0.0;11.0;1.0
LF7074_P3;LogReg_L1;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LF7074_P3;Dummy;8.0;test;0.0;0.0;0.0;0.45454545454545453;0.08333333333333333;0.0;0.0;11.0;1.0
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
LF7074_P3;;;;;;;;;;;;
