phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P9;RF_3;0.0;test;0.631578947368421;0.18181818181818182;0.2823529411764706;0.7400252525252525;0.6972203629887195;12.0;7.0;53.0;54.0
LF82_P9;RF_6;0.0;test;0.7058823529411765;0.5454545454545454;0.6153846153846153;0.751388888888889;0.6910724942661832;36.0;15.0;45.0;30.0
LF82_P9;LogReg;0.0;test;0.7352941176470589;0.7575757575757576;0.746268656716418;0.7866161616161617;0.7509326133026251;50.0;18.0;42.0;16.0
LF82_P9;LogReg_L1;0.0;test;0.7032967032967034;0.9696969696969697;0.8152866242038217;0.7914141414141416;0.7869405889687342;64.0;27.0;33.0;2.0
LF82_P9;Dummy;0.0;test;0.5681818181818182;0.3787878787878788;0.4545454545454546;0.5113636363636364;0.5296216129549464;25.0;19.0;41.0;41.0
LF82_P9;RF_3;1.0;test;0.44;0.7857142857142857;0.5641025641025641;0.7726757369614512;0.3974550698422723;11.0;14.0;49.0;3.0
LF82_P9;RF_6;1.0;test;0.44;0.7857142857142857;0.5641025641025641;0.7851473922902494;0.4332674306994298;11.0;14.0;49.0;3.0
LF82_P9;LogReg;1.0;test;0.43478260869565216;0.7142857142857143;0.5405405405405405;0.7777777777777778;0.44676996370398836;10.0;13.0;50.0;4.0
LF82_P9;LogReg_L1;1.0;test;0.4166666666666667;0.7142857142857143;0.5263157894736842;0.826530612244898;0.4977634722922456;10.0;14.0;49.0;4.0
LF82_P9;Dummy;1.0;test;0.20454545454545456;0.6428571428571429;0.31034482758620696;0.5;0.18181818181818182;9.0;35.0;28.0;5.0
LF82_P9;RF_3;2.0;test;0.0;0.0;0.0;0.6639676113360324;0.7080120963221209;0.0;0.0;19.0;26.0
LF82_P9;RF_6;2.0;test;0.0;0.0;0.0;0.6214574898785425;0.6822651397243737;0.0;0.0;19.0;26.0
LF82_P9;LogReg;2.0;test;0.7;0.8076923076923077;0.75;0.5789473684210527;0.5796588964522509;21.0;9.0;10.0;5.0
LF82_P9;LogReg_L1;2.0;test;0.6896551724137931;0.7692307692307693;0.7272727272727274;0.562753036437247;0.5712196462939578;20.0;9.0;10.0;6.0
LF82_P9;Dummy;2.0;test;0.5;0.2692307692307692;0.35000000000000003;0.4240890688259109;0.5478632478632479;7.0;7.0;12.0;19.0
LF82_P9;RF_3;3.0;test;0.5625;0.8181818181818182;0.6666666666666666;0.4772727272727273;0.6100560453014547;18.0;14.0;1.0;4.0
LF82_P9;RF_6;3.0;test;0.5945945945945946;1.0;0.7457627118644068;0.36969696969696964;0.5491495258216801;22.0;15.0;0.0;0.0
