phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
416_P4;RF_3;0.0;test;0.0;0.0;0.0;0.9999999999999999;1.0;0.0;0.0;75.0;2.0
416_P4;RF_6;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
416_P4;LogReg;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
416_P4;LogReg_L1;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
416_P4;Dummy;0.0;test;0.0;0.0;0.0;0.48;0.025974025974025976;0.0;2.0;73.0;2.0
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;RF_3;3.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;22.0;4.0
416_P4;RF_6;3.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;22.0;4.0
416_P4;LogReg;3.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;22.0;4.0
416_P4;LogReg_L1;3.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;22.0;4.0
416_P4;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.15384615384615385;0.0;0.0;22.0;4.0
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
416_P4;;;;;;;;;;;;
