phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
536_P11;RF_3;0.0;test;0.0;0.0;0.0;0.2673611111111111;0.03799202984055359;0.0;0.0;120.0;6.0
536_P11;RF_6;0.0;test;0.0;0.0;0.0;0.2152777777777778;0.03390226652696041;0.0;0.0;120.0;6.0
536_P11;LogReg;0.0;test;0.0;0.0;0.0;0.4083333333333333;0.045940710172637886;0.0;0.0;120.0;6.0
536_P11;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5319444444444444;0.3117597916359526;0.0;0.0;120.0;6.0
536_P11;Dummy;0.0;test;0.0;0.0;0.0;0.49166666666666664;0.047619047619047616;0.0;3.0;117.0;6.0
536_P11;RF_3;1.0;test;0.0;0.0;0.0;0.18421052631578944;0.015625;0.0;0.0;76.0;1.0
536_P11;RF_6;1.0;test;0.0;0.0;0.0;0.052631578947368474;0.0136986301369863;0.0;0.0;76.0;1.0
536_P11;LogReg;1.0;test;0.0;0.0;0.0;0.14473684210526316;0.015151515151515152;0.0;0.0;76.0;1.0
536_P11;LogReg_L1;1.0;test;0.0;0.0;0.0;0.13157894736842102;0.014925373134328358;0.0;0.0;76.0;1.0
536_P11;Dummy;1.0;test;0.0;0.0;0.0;0.4736842105263158;0.012987012987012988;0.0;1.0;75.0;1.0
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;RF_3;4.0;test;0.0;0.0;0.0;0.19999999999999996;0.047619047619047616;0.0;0.0;25.0;1.0
536_P11;RF_6;4.0;test;0.0;0.0;0.0;0.48;0.07142857142857142;0.0;0.0;25.0;1.0
536_P11;LogReg;4.0;test;0.0;0.0;0.0;0.16000000000000003;0.045454545454545456;0.0;0.0;25.0;1.0
536_P11;LogReg_L1;4.0;test;0.0;0.0;0.0;0.07999999999999996;0.041666666666666664;0.0;0.0;25.0;1.0
536_P11;Dummy;4.0;test;0.0;0.0;0.0;0.5;0.038461538461538464;0.0;0.0;25.0;1.0
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
536_P11;;;;;;;;;;;;
