phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
DIJ06_P1;RF_3;0.0;test;0.0;0.0;0.0;0.8810276679841896;0.3897660149181448;0.0;0.0;115.0;11.0
DIJ06_P1;RF_6;0.0;test;0.0;0.0;0.0;0.832806324110672;0.3433982683982685;0.0;0.0;115.0;11.0
DIJ06_P1;LogReg;0.0;test;0.0;0.0;0.0;0.8822134387351779;0.3842078019752385;0.0;0.0;115.0;11.0
DIJ06_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.7114624505928853;0.3519997688191383;0.0;0.0;115.0;11.0
DIJ06_P1;Dummy;0.0;test;0.0;0.0;0.0;0.4956521739130435;0.0873015873015873;0.0;1.0;114.0;11.0
DIJ06_P1;RF_3;1.0;test;0.0;0.0;0.0;0.9342105263157895;0.16666666666666666;0.0;0.0;76.0;1.0
DIJ06_P1;RF_6;1.0;test;0.0;0.0;0.0;0.9736842105263158;0.3333333333333333;0.0;0.0;76.0;1.0
DIJ06_P1;LogReg;1.0;test;0.0;0.0;0.0;0.9868421052631579;0.5;0.0;0.0;76.0;1.0
DIJ06_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.9868421052631579;0.5;0.0;0.0;76.0;1.0
DIJ06_P1;Dummy;1.0;test;0.25;1.0;0.4;0.4736842105263158;0.012987012987012988;1.0;3.0;73.0;0.0
DIJ06_P1;RF_3;2.0;test;0.0;0.0;0.0;0.8636363636363636;0.14285714285714285;0.0;0.0;44.0;1.0
DIJ06_P1;RF_6;2.0;test;0.0;0.0;0.0;0.8636363636363636;0.14285714285714285;0.0;0.0;44.0;1.0
DIJ06_P1;LogReg;2.0;test;0.0;0.0;0.0;0.9090909090909091;0.2;0.0;0.0;44.0;1.0
DIJ06_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.8863636363636364;0.16666666666666666;0.0;0.0;44.0;1.0
DIJ06_P1;Dummy;2.0;test;0.0;0.0;0.0;0.48863636363636365;0.022222222222222223;0.0;2.0;42.0;1.0
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;RF_3;4.0;test;0.0;0.0;0.0;0.9600000000000001;0.5;0.0;0.0;25.0;1.0
DIJ06_P1;RF_6;4.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;25.0;1.0
DIJ06_P1;LogReg;4.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
DIJ06_P1;LogReg_L1;4.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
DIJ06_P1;Dummy;4.0;test;0.0;0.0;0.0;0.44;0.038461538461538464;0.0;0.0;25.0;1.0
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
DIJ06_P1;;;;;;;;;;;;
