phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF50_P3;RF_3;0;test;0.0;0.0;0.0;0.5249999999999999;0.21428493865760337;0;0;100;26
LF50_P3;RF_6;0;test;0.0;0.0;0.0;0.5425;0.22467498554098148;0;0;100;26
LF50_P3;LogReg;0;test;0.0;0.0;0.0;0.5203846153846154;0.253327513454981;0;0;100;26
LF50_P3;LogReg_L1;0;test;0.0;0.0;0.0;0.5542307692307692;0.400935050113456;0;0;100;26
LF50_P3;Dummy;0;test;0.34615384615384615;0.34615384615384615;0.34615384615384615;0.4726923076923077;0.19984737484737483;9;17;83;17
LF50_P3;RF_3;1;test;0.0;0.0;0.0;0.4064102564102564;0.1397215585655373;0;0;65;12
LF50_P3;RF_6;1;test;0.0;0.0;0.0;0.3955128205128205;0.1336163828346832;0;0;65;12
LF50_P3;LogReg;1;test;0.0;0.0;0.0;0.47307692307692306;0.2284595602490222;0;0;65;12
LF50_P3;LogReg_L1;1;test;0.0;0.0;0.0;0.4282051282051282;0.14421161845950545;0;0;65;12
LF50_P3;Dummy;1;test;0.3125;0.4166666666666667;0.35714285714285715;0.5019230769230769;0.1563568010936432;5;11;54;7
LF50_P3;RF_3;2;test;0.0;0.0;0.0;0.45580808080808083;0.2648509571732546;0;0;33;12
LF50_P3;RF_6;2;test;0.0;0.0;0.0;0.4166666666666667;0.23959882330112733;0;0;33;12
LF50_P3;LogReg;2;test;0.3;0.25;0.2727272727272727;0.5808080808080808;0.4238005402696494;3;7;26;9
LF50_P3;LogReg_L1;2;test;0.25;0.16666666666666666;0.2;0.4898989898989899;0.2750810391167496;2;6;27;10
LF50_P3;Dummy;2;test;0.16666666666666666;0.08333333333333333;0.1111111111111111;0.44696969696969696;0.25252525252525254;1;5;28;11
LF50_P3;RF_3;3;test;0.0;0.0;0.0;0.23015873015873017;0.20729539700127936;0;0;28;9
LF50_P3;RF_6;3;test;0.0;0.0;0.0;0.3968253968253968;0.21826986630754103;0;0;28;9
LF50_P3;LogReg;3;test;0.0;0.0;0.0;0.34523809523809523;0.20094144405463604;0;0;28;9
LF50_P3;LogReg_L1;3;test;0.0;0.0;0.0;0.46825396825396826;0.2519107004232089;0;0;28;9
LF50_P3;Dummy;3;test;0.2;0.1111111111111111;0.14285714285714285;0.6170634920634921;0.30652080652080654;1;4;24;8
LF50_P3;RF_3;4;test;0.0;0.0;0.0;0.3872180451127819;0.2854180563158891;0;0;19;7
LF50_P3;RF_6;4;test;0.0;0.0;0.0;0.4285714285714286;0.2653511484338552;0;0;19;7
LF50_P3;LogReg;4;test;0.0;0.0;0.0;0.27067669172932335;0.21470669427191164;0;0;19;7
LF50_P3;LogReg_L1;4;test;0.0;0.0;0.0;0.3609022556390978;0.28641311069882497;0;0;19;7
LF50_P3;Dummy;4;test;0.16666666666666666;0.14285714285714285;0.15384615384615383;0.39473684210526316;0.2692307692307692;1;5;14;6
LF50_P3;RF_3;5;test;0.0;0.0;0.0;0.4166666666666667;0.29228734228734227;0;0;13;6
LF50_P3;RF_6;5;test;0.0;0.0;0.0;0.35256410256410253;0.2740120503278398;0;0;13;6
LF50_P3;LogReg;5;test;0.3157894736842105;1.0;0.4799999999999999;0.2948717948717948;0.2656557494792789;6;13;0;0
LF50_P3;LogReg_L1;5;test;0.3157894736842105;1.0;0.4799999999999999;0.47435897435897434;0.32900155400155406;6;13;0;0
LF50_P3;Dummy;5;test;0.5;0.16666666666666666;0.25;0.46153846153846156;0.3157894736842105;1;1;12;5
LF50_P3;RF_3;6;test;0.0;0.0;0.0;0.3235294117647059;0.11212121212121212;0;0;17;2
LF50_P3;RF_6;6;test;0.0;0.0;0.0;0.23529411764705888;0.10238095238095238;0;0;17;2
LF50_P3;LogReg;6;test;0.0;0.0;0.0;0.17647058823529416;0.09453781512605042;0;0;17;2
LF50_P3;LogReg_L1;6;test;0.0;0.0;0.0;0.4411764705882353;0.14583333333333331;0;0;17;2
LF50_P3;Dummy;6;test;0.0;0.0;0.0;0.3529411764705882;0.10526315789473684;0;4;13;2
LF50_P3;RF_3;7;test;0.0;0.0;0.0;0.375;0.09090909090909091;0;0;12;1
LF50_P3;RF_6;7;test;0.0;0.0;0.0;0.2916666666666667;0.08333333333333333;0;0;12;1
LF50_P3;LogReg;7;test;0.0;0.0;0.0;0.16666666666666663;0.09090909090909091;0;0;12;1
LF50_P3;LogReg_L1;7;test;0.0;0.0;0.0;0.08333333333333337;0.08333333333333333;0;0;12;1
LF50_P3;Dummy;7;test;0.0;0.0;0.0;0.4166666666666667;0.07692307692307693;0;2;10;1
LF50_P3;RF_3;8;test;0.0;0.0;0.0;0.13636363636363635;0.09090909090909091;0;0;11;1
LF50_P3;RF_6;8;test;0.0;0.0;0.0;0.04545454545454547;0.08333333333333333;0;0;11;1
LF50_P3;LogReg;8;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0;8;3;1
LF50_P3;LogReg_L1;8;test;0.0;0.0;0.0;0.0;0.08333333333333333;0;0;11;1
LF50_P3;Dummy;8;test;0.0;0.0;0.0;0.5;0.08333333333333333;0;2;9;1
