phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF31_P3;RF_3;0.0;test;0.0;0.0;0.0;0.27035573122529644;0.06613463523767546;0.0;0.0;115.0;11.0
LF31_P3;RF_6;0.0;test;0.0;0.0;0.0;0.3130434782608696;0.07149310741935852;0.0;0.0;115.0;11.0
LF31_P3;LogReg;0.0;test;0.0;0.0;0.0;0.5185770750988142;0.09012944033347642;0.0;0.0;115.0;11.0
LF31_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5035573122529644;0.09185799262159583;0.0;0.0;115.0;11.0
LF31_P3;Dummy;0.0;test;0.0;0.0;0.0;0.49130434782608695;0.0873015873015873;0.0;0.0;115.0;11.0
LF31_P3;RF_3;1.0;test;0.0;0.0;0.0;0.4078947368421053;0.021739130434782608;0.0;0.0;76.0;1.0
LF31_P3;RF_6;1.0;test;0.0;0.0;0.0;0.631578947368421;0.034482758620689655;0.0;0.0;76.0;1.0
LF31_P3;LogReg;1.0;test;0.0;0.0;0.0;0.22368421052631582;0.016666666666666666;0.0;0.0;76.0;1.0
LF31_P3;LogReg_L1;1.0;test;0.0;0.0;0.0;0.5263157894736843;0.01818181818181818;0.0;0.0;76.0;1.0
LF31_P3;Dummy;1.0;test;0.0;0.0;0.0;0.4736842105263158;0.012987012987012988;0.0;3.0;73.0;1.0
LF31_P3;RF_3;2.0;test;0.0;0.0;0.0;0.5113636363636364;0.043478260869565216;0.0;0.0;44.0;1.0
LF31_P3;RF_6;2.0;test;0.0;0.0;0.0;0.5795454545454546;0.05;0.0;0.0;44.0;1.0
LF31_P3;LogReg;2.0;test;0.0;0.0;0.0;0.6590909090909092;0.0625;0.0;0.0;44.0;1.0
LF31_P3;LogReg_L1;2.0;test;0.0;0.0;0.0;0.38636363636363635;0.03571428571428571;0.0;0.0;44.0;1.0
LF31_P3;Dummy;2.0;test;0.0;0.0;0.0;0.48863636363636365;0.022222222222222223;0.0;2.0;42.0;1.0
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;RF_3;7.0;test;0.0;0.0;0.0;0.5416666666666667;0.1111111111111111;0.0;0.0;12.0;1.0
LF31_P3;RF_6;7.0;test;0.0;0.0;0.0;0.375;0.09090909090909091;0.0;0.0;12.0;1.0
LF31_P3;LogReg;7.0;test;0.0;0.0;0.0;0.75;0.25;0.0;0.0;12.0;1.0
LF31_P3;LogReg_L1;7.0;test;0.0;0.0;0.0;0.33333333333333337;0.1111111111111111;0.0;0.0;12.0;1.0
LF31_P3;Dummy;7.0;test;0.0;0.0;0.0;0.5;0.07692307692307693;0.0;3.0;9.0;1.0
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
LF31_P3;;;;;;;;;;;;
