phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
412_P2;RF_3;0.0;test;0.0;0.0;0.0;0.7826530612244899;0.6413750115430787;0.0;0.0;70.0;7.0
412_P2;RF_6;0.0;test;0.0;0.0;0.0;0.8459183673469387;0.6862286312796918;0.0;0.0;70.0;7.0
412_P2;LogReg;0.0;test;0.0;0.0;0.0;0.863265306122449;0.6613664113664113;0.0;0.0;70.0;7.0
412_P2;LogReg_L1;0.0;test;1.0;0.2857142857142857;0.4444444444444445;0.720408163265306;0.5480200697592001;2.0;0.0;70.0;5.0
412_P2;Dummy;0.0;test;0.0;0.0;0.0;0.4642857142857143;0.09090909090909091;0.0;6.0;64.0;7.0
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;RF_3;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
412_P2;RF_6;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
412_P2;LogReg;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
412_P2;LogReg_L1;2.0;test;0.0;0.0;0.0;0.75;0.1;0.0;0.0;36.0;1.0
412_P2;Dummy;2.0;test;0.0;0.0;0.0;0.4722222222222222;0.02702702702702703;0.0;4.0;32.0;1.0
412_P2;RF_3;3.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;23.0;3.0
412_P2;RF_6;3.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;23.0;3.0
412_P2;LogReg;3.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;23.0;3.0
412_P2;LogReg_L1;3.0;test;0.0;0.0;0.0;0.30434782608695654;0.10927645912166037;0.0;0.0;23.0;3.0
412_P2;Dummy;3.0;test;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.644927536231884;0.2435897435897436;1.0;2.0;21.0;2.0
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;RF_3;6.0;test;0.0;0.0;0.0;0.7142857142857143;0.7063492063492063;0.0;0.0;5.0;7.0
412_P2;RF_6;6.0;test;0.0;0.0;0.0;0.6857142857142857;0.6952380952380952;0.0;0.0;5.0;7.0
412_P2;LogReg;6.0;test;0.6666666666666666;0.5714285714285714;0.6153846153846153;0.6;0.6329931972789116;4.0;2.0;3.0;3.0
412_P2;LogReg_L1;6.0;test;0.0;0.0;0.0;0.5428571428571428;0.6000927643784786;0.0;0.0;5.0;7.0
412_P2;Dummy;6.0;test;0.0;0.0;0.0;0.5714285714285714;0.642857142857143;0.0;0.0;5.0;7.0
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;;;;;;;;;;;;
412_P2;RF_3;9.0;test;0.0;0.0;0.0;0.6428571428571429;0.25;0.0;0.0;7.0;1.0
412_P2;RF_6;9.0;test;0.0;0.0;0.0;0.7857142857142857;0.3333333333333333;0.0;0.0;7.0;1.0
412_P2;LogReg;9.0;test;0.0;0.0;0.0;0.5714285714285714;0.25;0.0;0.0;7.0;1.0
412_P2;LogReg_L1;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.2;0.0;0.0;7.0;1.0
412_P2;Dummy;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.125;0.0;0.0;7.0;1.0
