phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NRG_11A2;RF_3;0.0;test;0.0;0.0;0.0;0.7916666666666666;0.39686944999444995;0.0;0.0;69.0;8.0
NRG_11A2;RF_6;0.0;test;0.0;0.0;0.0;0.7735507246376812;0.3431401064213564;0.0;0.0;69.0;8.0
NRG_11A2;LogReg;0.0;test;0.25;0.25;0.25;0.6757246376811594;0.20673527891482238;2.0;6.0;63.0;6.0
NRG_11A2;LogReg_L1;0.0;test;0.5;0.125;0.2;0.7663043478260869;0.38253968253968257;1.0;1.0;68.0;7.0
NRG_11A2;Dummy;0.0;test;0.13333333333333333;0.25;0.1739130434782609;0.5670289855072463;0.12792207792207794;2.0;13.0;56.0;6.0
NRG_11A2;RF_3;1.0;test;0.0;0.0;0.0;0.5030864197530864;0.2437804806567484;0.0;0.0;36.0;9.0
NRG_11A2;RF_6;1.0;test;0.0;0.0;0.0;0.46604938271604934;0.1984068953700709;0.0;0.0;36.0;9.0
NRG_11A2;LogReg;1.0;test;0.0;0.0;0.0;0.5216049382716049;0.2584811491788236;0.0;0.0;36.0;9.0
NRG_11A2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.4814814814814815;0.2372128144186968;0.0;0.0;36.0;9.0
NRG_11A2;Dummy;1.0;test;0.16666666666666666;0.2222222222222222;0.1904761904761905;0.4722222222222222;0.1925925925925926;2.0;10.0;26.0;7.0
NRG_11A2;RF_3;2.0;test;0.0;0.0;0.0;0.5472027972027972;0.33133135049643586;0.0;0.0;26.0;11.0
NRG_11A2;RF_6;2.0;test;0.0;0.0;0.0;0.5472027972027972;0.350408867376854;0.0;0.0;26.0;11.0
NRG_11A2;LogReg;2.0;test;0.3;0.5454545454545454;0.3870967741935483;0.6608391608391608;0.5284737676116986;6.0;14.0;12.0;5.0
NRG_11A2;LogReg_L1;2.0;test;0.0;0.0;0.0;0.6118881118881119;0.4038770825134461;0.0;0.0;26.0;11.0
NRG_11A2;Dummy;2.0;test;0.5;0.2727272727272727;0.3529411764705882;0.4685314685314685;0.2884520884520885;3.0;3.0;23.0;8.0
NRG_11A2;RF_3;3.0;test;0.0;0.0;0.0;0.9130434782608695;0.4777777777777778;0.0;0.0;23.0;3.0
NRG_11A2;RF_6;3.0;test;0.0;0.0;0.0;0.8840579710144928;0.41111111111111115;0.0;0.0;23.0;3.0
NRG_11A2;LogReg;3.0;test;0.0;0.0;0.0;0.8405797101449276;0.3472222222222222;0.0;0.0;23.0;3.0
NRG_11A2;LogReg_L1;3.0;test;0.0;0.0;0.0;0.855072463768116;0.4027777777777778;0.0;0.0;23.0;3.0
NRG_11A2;Dummy;3.0;test;0.0;0.0;0.0;0.5797101449275363;0.1435897435897436;0.0;2.0;21.0;3.0
NRG_11A2;RF_3;4.0;test;0.0;0.0;0.0;0.6727272727272727;0.45631701631701627;0.0;0.0;11.0;5.0
NRG_11A2;RF_6;4.0;test;0.0;0.0;0.0;0.5181818181818182;0.34012654012654014;0.0;0.0;11.0;5.0
NRG_11A2;LogReg;4.0;test;0.0;0.0;0.0;0.7090909090909091;0.5791666666666666;0.0;0.0;11.0;5.0
NRG_11A2;LogReg_L1;4.0;test;0.0;0.0;0.0;0.7818181818181819;0.6202564102564103;0.0;0.0;11.0;5.0
NRG_11A2;Dummy;4.0;test;0.3333333333333333;0.2;0.25;0.40909090909090906;0.3125;1.0;2.0;9.0;4.0
NRG_11A2;RF_3;5.0;test;0.0;0.0;0.0;0.41666666666666663;0.5555555555555556;0.0;0.0;6.0;6.0
NRG_11A2;RF_6;5.0;test;0.0;0.0;0.0;0.5;0.5833333333333334;0.0;0.0;6.0;6.0
NRG_11A2;LogReg;5.0;test;0.0;0.0;0.0;0.4444444444444444;0.5876623376623377;0.0;0.0;6.0;6.0
NRG_11A2;LogReg_L1;5.0;test;0.0;0.0;0.0;0.5833333333333333;0.6378306878306879;0.0;0.0;6.0;6.0
NRG_11A2;Dummy;5.0;test;0.5;0.16666666666666666;0.25;0.33333333333333337;0.5;1.0;1.0;5.0;5.0
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;RF_3;7.0;test;0.0;0.0;0.0;0.125;0.2;0.0;0.0;4.0;1.0
NRG_11A2;RF_6;7.0;test;0.0;0.0;0.0;0.875;0.5;0.0;0.0;4.0;1.0
NRG_11A2;LogReg;7.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;1.0
NRG_11A2;LogReg_L1;7.0;test;0.0;0.0;0.0;0.75;0.5;0.0;0.0;4.0;1.0
NRG_11A2;Dummy;7.0;test;0.0;0.0;0.0;0.25;0.2;0.0;0.0;4.0;1.0
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
NRG_11A2;;;;;;;;;;;;
