phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P2;RF_3;0.0;test;0.0;0.0;0.0;0.7670989066870074;0.6716877619972219;0.0;0.0;69.0;57.0
LF82_P2;RF_6;0.0;test;0.0;0.0;0.0;0.7842613780828883;0.6593488161515177;0.0;0.0;69.0;57.0
LF82_P2;LogReg;0.0;test;0.6438356164383562;0.8245614035087719;0.7230769230769231;0.7711670480549199;0.6636769588756131;47.0;26.0;43.0;10.0
LF82_P2;LogReg_L1;0.0;test;0.6415094339622641;0.5964912280701754;0.6181818181818182;0.7770150012712942;0.6401864080386108;34.0;19.0;50.0;23.0
LF82_P2;Dummy;0.0;test;0.5454545454545454;0.42105263157894735;0.4752475247524752;0.5205949656750571;0.46318922305764415;24.0;20.0;49.0;33.0
LF82_P2;RF_3;1.0;test;0.0;0.0;0.0;0.6737179487179488;0.27031880349572784;0.0;0.0;65.0;12.0
LF82_P2;RF_6;1.0;test;0.0;0.0;0.0;0.6961538461538461;0.2923460425698864;0.0;2.0;63.0;12.0
LF82_P2;LogReg;1.0;test;0.25;0.16666666666666666;0.2;0.7371794871794872;0.35589849964849973;2.0;6.0;59.0;10.0
LF82_P2;LogReg_L1;1.0;test;0.2857142857142857;0.3333333333333333;0.30769230769230765;0.7294871794871796;0.37457923129195947;4.0;10.0;55.0;8.0
LF82_P2;Dummy;1.0;test;0.08;0.16666666666666666;0.10810810810810811;0.49615384615384617;0.15484515484515485;2.0;23.0;42.0;10.0
LF82_P2;RF_3;2.0;test;0.0;0.0;0.0;0.6376518218623481;0.4972571400228508;0.0;0.0;26.0;19.0
LF82_P2;RF_6;2.0;test;0.0;0.0;0.0;0.667004048582996;0.550906456561491;0.0;0.0;26.0;19.0
LF82_P2;LogReg;2.0;test;0.65;0.6842105263157895;0.6666666666666667;0.7165991902834008;0.6043670034333224;13.0;7.0;19.0;6.0
LF82_P2;LogReg_L1;2.0;test;0.5;0.2631578947368421;0.3448275862068966;0.6194331983805668;0.47296939903484336;5.0;5.0;21.0;14.0
LF82_P2;Dummy;2.0;test;0.4;0.3157894736842105;0.35294117647058826;0.4271255060728745;0.39415204678362575;6.0;9.0;17.0;13.0
LF82_P2;RF_3;3.0;test;0.0;0.0;0.0;0.489766081871345;0.5301182882669558;0.0;0.0;18.0;19.0
LF82_P2;RF_6;3.0;test;0.25;0.05263157894736842;0.08695652173913043;0.4780701754385964;0.5042401774317784;1.0;3.0;15.0;18.0
LF82_P2;LogReg;3.0;test;0.5428571428571428;1.0;0.7037037037037037;0.5497076023391813;0.5549531258364883;19.0;16.0;2.0;0.0
LF82_P2;LogReg_L1;3.0;test;0.5277777777777778;1.0;0.6909090909090909;0.4824561403508772;0.5181384364694245;19.0;17.0;1.0;0.0
LF82_P2;Dummy;3.0;test;0.5;0.42105263157894735;0.45714285714285713;0.5204678362573099;0.5245772087877352;8.0;8.0;10.0;11.0
LF82_P2;RF_3;4.0;test;0.0;0.0;0.0;0.59375;0.42039565826330527;0.0;0.0;18.0;8.0
LF82_P2;RF_6;4.0;test;0.0;0.0;0.0;0.6909722222222222;0.47641251411631846;0.0;1.0;17.0;8.0
LF82_P2;LogReg;4.0;test;0.5;0.5;0.5;0.7361111111111112;0.581399165527455;4.0;4.0;14.0;4.0
LF82_P2;LogReg_L1;4.0;test;0.4444444444444444;0.5;0.47058823529411764;0.7152777777777778;0.5814732142857142;4.0;5.0;13.0;4.0
LF82_P2;Dummy;4.0;test;0.375;0.375;0.375;0.5763888888888888;0.353021978021978;3.0;5.0;13.0;5.0
LF82_P2;RF_3;5.0;test;0.0;0.0;0.0;0.9333333333333333;0.9092592592592592;0.0;0.0;10.0;9.0
LF82_P2;RF_6;5.0;test;0.0;0.0;0.0;0.9111111111111111;0.8412257495590829;0.0;0.0;10.0;9.0
LF82_P2;LogReg;5.0;test;0.875;0.7777777777777778;0.823529411764706;0.9333333333333333;0.9060405643738978;7.0;1.0;9.0;2.0
LF82_P2;LogReg_L1;5.0;test;0.9;1.0;0.9473684210526316;0.9777777777777779;0.9765432098765434;9.0;1.0;9.0;0.0
LF82_P2;Dummy;5.0;test;0.42857142857142855;0.3333333333333333;0.375;0.5722222222222222;0.517126148705096;3.0;4.0;6.0;6.0
LF82_P2;RF_3;6.0;test;0.0;0.0;0.0;0.4545454545454546;0.31051282051282053;0.0;0.0;11.0;5.0
LF82_P2;RF_6;6.0;test;0.0;0.0;0.0;0.5272727272727273;0.36217948717948717;0.0;0.0;11.0;5.0
LF82_P2;LogReg;6.0;test;0.4166666666666667;1.0;0.5882352941176471;0.5818181818181818;0.40844155844155844;5.0;7.0;4.0;0.0
LF82_P2;LogReg_L1;6.0;test;0.4166666666666667;1.0;0.5882352941176471;0.5636363636363636;0.37510822510822506;5.0;7.0;4.0;0.0
LF82_P2;Dummy;6.0;test;0.5;1.0;0.6666666666666666;0.41818181818181815;0.29000000000000004;5.0;5.0;6.0;0.0
LF82_P2;RF_3;7.0;test;0.0;0.0;0.0;0.5595238095238095;0.5697278911564626;0.0;0.0;6.0;7.0
LF82_P2;RF_6;7.0;test;0.0;0.0;0.0;0.6309523809523809;0.6768707482993197;0.0;0.0;6.0;7.0
LF82_P2;LogReg;7.0;test;0.0;0.0;0.0;0.7857142857142858;0.8214285714285714;0.0;0.0;6.0;7.0
LF82_P2;LogReg_L1;7.0;test;1.0;0.14285714285714285;0.25;0.7380952380952381;0.7916666666666665;1.0;0.0;6.0;6.0
LF82_P2;Dummy;7.0;test;0.6666666666666666;0.2857142857142857;0.4;0.5595238095238095;0.575091575091575;2.0;1.0;5.0;5.0
LF82_P2;RF_3;8.0;test;0.0;0.0;0.0;0.4090909090909091;0.125;0.0;0.0;11.0;1.0
LF82_P2;RF_6;8.0;test;0.0;0.0;0.0;0.3181818181818182;0.1111111111111111;0.0;0.0;11.0;1.0
LF82_P2;LogReg;8.0;test;0.0;0.0;0.0;0.2727272727272727;0.1111111111111111;0.0;0.0;11.0;1.0
LF82_P2;LogReg_L1;8.0;test;0.0;0.0;0.0;0.7272727272727273;0.25;0.0;0.0;11.0;1.0
LF82_P2;Dummy;8.0;test;0.16666666666666666;1.0;0.2857142857142857;0.3181818181818182;0.08333333333333333;1.0;5.0;6.0;0.0
LF82_P2;;;;;;;;;;;;
LF82_P2;;;;;;;;;;;;
LF82_P2;;;;;;;;;;;;
LF82_P2;;;;;;;;;;;;
LF82_P2;;;;;;;;;;;;
