phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF110_P1;RF_3;0.0;test;0.0;0.0;0.0;0.7014473684210527;0.5035198838115755;0.0;0.0;76.0;50.0
LF110_P1;RF_6;0.0;test;0.0;0.0;0.0;0.690921052631579;0.5118704526119271;0.0;0.0;76.0;50.0
LF110_P1;LogReg;0.0;test;0.25;0.04;0.06896551724137932;0.7778947368421052;0.5756669290364594;2.0;6.0;70.0;48.0
LF110_P1;LogReg_L1;0.0;test;0.25;0.04;0.06896551724137932;0.7542105263157894;0.5437277917381507;2.0;6.0;70.0;48.0
LF110_P1;Dummy;0.0;test;0.4482758620689655;0.26;0.3291139240506329;0.5089473684210526;0.40124098124098123;13.0;16.0;60.0;37.0
LF110_P1;RF_3;1.0;test;0.0;0.0;0.0;0.7969387755102041;0.3245351473922903;0.0;0.0;70.0;7.0
LF110_P1;RF_6;1.0;test;0.0;0.0;0.0;0.7632653061224489;0.2252398395255538;0.0;0.0;70.0;7.0
LF110_P1;LogReg;1.0;test;0.3333333333333333;0.5714285714285714;0.4210526315789474;0.8673469387755103;0.34996947496947495;4.0;8.0;62.0;3.0
LF110_P1;LogReg_L1;1.0;test;0.4;0.2857142857142857;0.3333333333333333;0.8469387755102041;0.3387844611528822;2.0;3.0;67.0;5.0
LF110_P1;Dummy;1.0;test;0.11538461538461539;0.42857142857142855;0.18181818181818182;0.48571428571428565;0.08874458874458875;3.0;23.0;47.0;4.0
LF110_P1;RF_3;2.0;test;0.0;0.0;0.0;0.5253456221198156;0.42280079036652635;0.0;0.0;31.0;14.0
LF110_P1;RF_6;2.0;test;0.0;0.0;0.0;0.5172811059907835;0.31926091927540784;0.0;0.0;31.0;14.0
LF110_P1;LogReg;2.0;test;0.0;0.0;0.0;0.5714285714285714;0.3630122741441866;0.0;0.0;31.0;14.0
LF110_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.5345622119815668;0.34349986790577414;0.0;0.0;31.0;14.0
LF110_P1;Dummy;2.0;test;0.2;0.14285714285714285;0.16666666666666666;0.5460829493087557;0.33650793650793653;2.0;8.0;23.0;12.0
LF110_P1;RF_3;3.0;test;0.0;0.0;0.0;0.6171328671328671;0.3847137212866879;0.0;0.0;26.0;11.0
LF110_P1;RF_6;3.0;test;0.0;0.0;0.0;0.618881118881119;0.3880027243997832;0.0;0.0;26.0;11.0
LF110_P1;LogReg;3.0;test;0.2972972972972973;1.0;0.4583333333333333;0.6363636363636364;0.42264061790434965;11.0;26.0;0.0;0.0
LF110_P1;LogReg_L1;3.0;test;0.2972972972972973;1.0;0.4583333333333333;0.541958041958042;0.3651386483679049;11.0;26.0;0.0;0.0
LF110_P1;Dummy;3.0;test;0.3333333333333333;0.45454545454545453;0.3846153846153846;0.5402097902097902;0.3184889434889435;5.0;10.0;16.0;6.0
LF110_P1;RF_3;4.0;test;0.0;0.0;0.0;0.9130434782608696;0.4777777777777778;0.0;0.0;23.0;3.0
LF110_P1;RF_6;4.0;test;0.0;0.0;0.0;0.9275362318840579;0.5333333333333333;0.0;0.0;23.0;3.0
LF110_P1;LogReg;4.0;test;0.3333333333333333;1.0;0.5;0.9565217391304348;0.6388888888888888;3.0;6.0;17.0;0.0
LF110_P1;LogReg_L1;4.0;test;0.3333333333333333;1.0;0.5;0.9130434782608696;0.4777777777777778;3.0;6.0;17.0;0.0
LF110_P1;Dummy;4.0;test;0.16666666666666666;0.3333333333333333;0.2222222222222222;0.6376811594202899;0.15967365967365968;1.0;5.0;18.0;2.0
LF110_P1;RF_3;5.0;test;0.0;0.0;0.0;0.8465909090909092;0.693452380952381;0.0;0.0;11.0;8.0
LF110_P1;RF_6;5.0;test;0.0;0.0;0.0;0.8295454545454545;0.6635912698412698;0.0;0.0;11.0;8.0
LF110_P1;LogReg;5.0;test;0.0;0.0;0.0;0.8522727272727272;0.7469246031746032;0.0;0.0;11.0;8.0
LF110_P1;LogReg_L1;5.0;test;0.0;0.0;0.0;0.8977272727272727;0.8552579365079365;0.0;0.0;11.0;8.0
LF110_P1;Dummy;5.0;test;0.0;0.0;0.0;0.2897727272727273;0.3862781954887218;0.0;3.0;8.0;8.0
LF110_P1;RF_3;6.0;test;0.0;0.0;0.0;0.2714285714285714;0.501082251082251;0.0;0.0;5.0;7.0
LF110_P1;RF_6;6.0;test;0.0;0.0;0.0;0.5428571428571428;0.6499999999999999;0.0;0.0;5.0;7.0
LF110_P1;LogReg;6.0;test;0.0;0.0;0.0;0.22857142857142854;0.5558132343846629;0.0;0.0;5.0;7.0
LF110_P1;LogReg_L1;6.0;test;0.0;0.0;0.0;0.3714285714285714;0.6079674293960009;0.0;0.0;5.0;7.0
LF110_P1;Dummy;6.0;test;0.6666666666666666;0.5714285714285714;0.6153846153846153;0.44285714285714284;0.5595238095238095;4.0;2.0;3.0;3.0
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;;;;;;;;;;;;
LF110_P1;RF_3;9.0;test;0.0;0.0;0.0;0.6428571428571428;0.25;0.0;0.0;7.0;1.0
LF110_P1;RF_6;9.0;test;0.0;0.0;0.0;0.6428571428571428;0.25;0.0;0.0;7.0;1.0
LF110_P1;LogReg;9.0;test;0.0;0.0;0.0;0.2857142857142857;0.16666666666666666;0.0;0.0;7.0;1.0
LF110_P1;LogReg_L1;9.0;test;0.0;0.0;0.0;0.2857142857142857;0.16666666666666666;0.0;0.0;7.0;1.0
LF110_P1;Dummy;9.0;test;0.3333333333333333;1.0;0.5;0.4285714285714286;0.125;1.0;2.0;5.0;0.0
