phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P8;RF_3;0;test;0.0;0.0;0.0;0.5939470365699874;0.5901501041032654;0;0;65;61
LF82_P8;RF_6;0;test;0.0;0.0;0.0;0.3920554854981084;0.449413192877068;0;0;65;61
LF82_P8;LogReg;0;test;0.36363636363636365;0.19672131147540983;0.2553191489361702;0.43934426229508194;0.42562416070441283;12;21;44;49
LF82_P8;LogReg_L1;0;test;0.5084745762711864;0.4918032786885246;0.4999999999999999;0.45422446406052963;0.4351318312282481;30;29;36;31
LF82_P8;Dummy;0;test;0.5;0.4426229508196721;0.4695652173913043;0.42648171500630516;0.45378610460577673;27;27;38;34
LF82_P8;RF_3;1;test;0.0;0.0;0.0;0.45918367346938777;0.4750524960518103;0;0;42;35
LF82_P8;RF_6;1;test;0.0;0.0;0.0;0.5404761904761904;0.4975643660745938;0;0;42;35
LF82_P8;LogReg;1;test;0.35714285714285715;0.14285714285714285;0.20408163265306123;0.49523809523809526;0.47210803653355543;5;9;33;30
LF82_P8;LogReg_L1;1;test;0.375;0.08571428571428572;0.1395348837209302;0.4979591836734694;0.4703642916017892;3;5;37;32
LF82_P8;Dummy;1;test;0.40625;0.37142857142857144;0.3880597014925374;0.49999999999999994;0.45454545454545453;13;19;23;22
LF82_P8;RF_3;2;test;0.0;0.0;0.0;0.3489304812834224;0.20160223554890033;0;0;34;11
LF82_P8;RF_6;2;test;0.0;0.0;0.0;0.25935828877005346;0.1807905043126016;0;0;34;11
LF82_P8;LogReg;2;test;0.15789473684210525;0.2727272727272727;0.19999999999999998;0.40909090909090906;0.2135257883702617;3;16;18;8
LF82_P8;LogReg_L1;2;test;0.0;0.0;0.0;0.2887700534759359;0.18352759308993477;0;0;34;11
LF82_P8;Dummy;2;test;0.3;0.5454545454545454;0.3870967741935483;0.4772727272727273;0.23663911845730026;6;14;20;5
LF82_P8;RF_3;3;test;0.0;0.0;0.0;0.5935672514619883;0.5872097850671064;0;0;19;18
LF82_P8;RF_6;3;test;0.0;0.0;0.0;0.5657894736842106;0.554741604065692;0;0;19;18
LF82_P8;LogReg;3;test;0.6;0.6666666666666666;0.631578947368421;0.6461988304093568;0.6321928810633581;12;8;11;6
LF82_P8;LogReg_L1;3;test;0.6;0.5;0.5454545454545454;0.6345029239766081;0.649520017020017;9;6;13;9
LF82_P8;Dummy;3;test;0.5294117647058824;0.5;0.5142857142857143;0.5116959064327485;0.4924924924924925;9;8;11;9
LF82_P8;RF_3;4;test;0.0;0.0;0.0;0.4083333333333333;0.21079244829244828;0;0;20;6
LF82_P8;RF_6;4;test;0.0;0.0;0.0;0.43333333333333335;0.21925805675805676;0;0;20;6
LF82_P8;LogReg;4;test;0.0;0.0;0.0;0.5416666666666667;0.2661375661375661;0;1;19;6
LF82_P8;LogReg_L1;4;test;0.0;0.0;0.0;0.4583333333333333;0.22878028404344192;0;0;20;6
LF82_P8;Dummy;4;test;0.18181818181818182;0.3333333333333333;0.23529411764705885;0.525;0.2403846153846154;2;9;11;4
LF82_P8;RF_3;5;test;0.0;0.0;0.0;0.3452380952380953;0.5548685383244206;0;0;7;12
LF82_P8;RF_6;5;test;0.8;0.3333333333333333;0.47058823529411764;0.5535714285714286;0.7481599691158516;4;1;6;8
LF82_P8;LogReg;5;test;0.631578947368421;1.0;0.7741935483870968;0.29761904761904767;0.5311038011695907;12;7;0;0
LF82_P8;LogReg_L1;5;test;0.631578947368421;1.0;0.7741935483870968;0.2619047619047619;0.531890045154364;12;7;0;0
LF82_P8;Dummy;5;test;0.4444444444444444;0.3333333333333333;0.380952380952381;0.369047619047619;0.5929824561403508;4;5;2;8
LF82_P8;RF_3;6;test;0.0;0.0;0.0;0.4296875;0.5112179487179487;0;0;8;8
LF82_P8;RF_6;6;test;0.0;0.0;0.0;0.40625;0.4525568181818182;0;0;8;8
LF82_P8;LogReg;6;test;0.5;1.0;0.6666666666666666;0.515625;0.5601377788877788;8;8;0;0
LF82_P8;LogReg_L1;6;test;0.5;1.0;0.6666666666666666;0.390625;0.4645375457875458;8;8;0;0
LF82_P8;Dummy;6;test;0.5;0.5;0.5;0.5;0.5;4;4;4;4
LF82_P8;RF_3;7;test;0.0;0.0;0.0;0.5476190476190477;0.5;0;0;7;6
LF82_P8;RF_6;7;test;0.0;0.0;0.0;0.48809523809523814;0.5075757575757576;0;0;7;6
LF82_P8;LogReg;7;test;0.0;0.0;0.0;0.6428571428571428;0.7159090909090908;0;0;7;6
LF82_P8;LogReg_L1;7;test;0.0;0.0;0.0;0.7619047619047619;0.7291666666666666;0;0;7;6
LF82_P8;Dummy;7;test;0.25;0.3333333333333333;0.28571428571428575;0.4642857142857143;0.44505494505494503;2;6;1;4
LF82_P8;RF_3;8;test;0.0;0.0;0.0;0.725;0.325;0;0;10;2
LF82_P8;RF_6;8;test;0.0;0.0;0.0;0.875;0.7;0;0;10;2
LF82_P8;LogReg;8;test;0.0;0.0;0.0;0.9500000000000001;0.8333333333333333;0;0;10;2
LF82_P8;LogReg_L1;8;test;0.0;0.0;0.0;0.9500000000000001;0.8333333333333333;0;0;10;2
LF82_P8;Dummy;8;test;0.16666666666666666;0.5;0.25;0.8;0.3333333333333333;1;5;5;1
LF82_P8;RF_3;9;test;0.0;0.0;0.0;0.7428571428571429;0.7533333333333332;0;0;7;5
LF82_P8;RF_6;9;test;0.0;0.0;0.0;0.7428571428571429;0.7533333333333332;0;0;7;5
LF82_P8;LogReg;9;test;0.42857142857142855;0.6;0.5;0.5142857142857142;0.46646464646464636;3;4;3;2
LF82_P8;LogReg_L1;9;test;0.6;0.6;0.6;0.6000000000000001;0.5109090909090909;3;2;5;2
LF82_P8;Dummy;9;test;0.4444444444444444;0.8;0.5714285714285714;0.41428571428571426;0.3833333333333333;4;5;2;1
