phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BCH953_P4;RF_3;0.0;test;0.0;0.0;0.0;0.7173353909465021;0.3358189048397727;0.0;0.0;108.0;18.0
BCH953_P4;RF_6;0.0;test;0.0;0.0;0.0;0.6954732510288065;0.25927828343198295;0.0;0.0;108.0;18.0
BCH953_P4;LogReg;0.0;test;0.0;0.0;0.0;0.8122427983539094;0.3513912579401698;0.0;0.0;108.0;18.0
BCH953_P4;LogReg_L1;0.0;test;0.0;0.0;0.0;0.8199588477366255;0.40591273046300647;0.0;0.0;108.0;18.0
BCH953_P4;Dummy;0.0;test;0.0;0.0;0.0;0.4583333333333333;0.14285714285714285;0.0;9.0;99.0;18.0
BCH953_P4;RF_3;1.0;test;0.0;0.0;0.0;0.8356164383561644;0.16866987179487178;0.0;0.0;73.0;4.0
BCH953_P4;RF_6;1.0;test;0.0;0.0;0.0;0.839041095890411;0.16371351172047766;0.0;0.0;73.0;4.0
BCH953_P4;LogReg;1.0;test;0.0;0.0;0.0;0.8767123287671232;0.2750700280112045;0.0;0.0;73.0;4.0
BCH953_P4;LogReg_L1;1.0;test;0.0;0.0;0.0;0.8630136986301369;0.29341133004926107;0.0;0.0;73.0;4.0
BCH953_P4;Dummy;1.0;test;0.0;0.0;0.0;0.4246575342465754;0.05194805194805195;0.0;7.0;66.0;4.0
BCH953_P4;RF_3;2.0;test;0.0;0.0;0.0;0.8721804511278196;0.4502164502164502;0.0;0.0;38.0;7.0
BCH953_P4;RF_6;2.0;test;0.0;0.0;0.0;0.9097744360902256;0.6007326007326007;0.0;0.0;38.0;7.0
BCH953_P4;LogReg;2.0;test;0.0;0.0;0.0;0.9548872180451127;0.8170591313448454;0.0;0.0;38.0;7.0
BCH953_P4;LogReg_L1;2.0;test;0.0;0.0;0.0;0.8984962406015037;0.5814324564324564;0.0;0.0;38.0;7.0
BCH953_P4;Dummy;2.0;test;0.16666666666666666;0.14285714285714285;0.15384615384615383;0.7011278195488722;0.4103174603174603;1.0;5.0;33.0;6.0
BCH953_P4;RF_3;3.0;test;0.0;0.0;0.0;0.7718253968253969;0.49278499278499277;0.0;0.0;28.0;9.0
BCH953_P4;RF_6;3.0;test;0.0;0.0;0.0;0.7797619047619048;0.5230701397368064;0.0;0.0;28.0;9.0
BCH953_P4;LogReg;3.0;test;0.0;0.0;0.0;0.8452380952380952;0.5559349909349909;0.0;0.0;28.0;9.0
BCH953_P4;LogReg_L1;3.0;test;0.0;0.0;0.0;0.6865079365079364;0.3738905158022805;0.0;0.0;28.0;9.0
BCH953_P4;Dummy;3.0;test;0.0;0.0;0.0;0.5932539682539683;0.33733733733733734;0.0;5.0;23.0;9.0
BCH953_P4;RF_3;4.0;test;0.0;0.0;0.0;0.040000000000000036;0.04;0.0;0.0;25.0;1.0
BCH953_P4;RF_6;4.0;test;0.0;0.0;0.0;0.56;0.08333333333333333;0.0;0.0;25.0;1.0
BCH953_P4;LogReg;4.0;test;0.0;0.0;0.0;0.19999999999999996;0.047619047619047616;0.0;0.0;25.0;1.0
BCH953_P4;LogReg_L1;4.0;test;0.0;0.0;0.0;0.0;0.038461538461538464;0.0;0.0;25.0;1.0
BCH953_P4;Dummy;4.0;test;0.0;0.0;0.0;0.38;0.038461538461538464;0.0;2.0;23.0;1.0
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;RF_3;7.0;test;0.0;0.0;0.0;0.6363636363636364;0.25;0.0;0.0;11.0;2.0
BCH953_P4;RF_6;7.0;test;0.0;0.0;0.0;0.8181818181818181;0.3333333333333333;0.0;0.0;11.0;2.0
BCH953_P4;LogReg;7.0;test;0.0;0.0;0.0;0.6363636363636364;0.26785714285714285;0.0;0.0;11.0;2.0
BCH953_P4;LogReg_L1;7.0;test;0.0;0.0;0.0;0.7272727272727273;0.325;0.0;0.0;11.0;2.0
BCH953_P4;Dummy;7.0;test;0.0;0.0;0.0;0.8636363636363636;0.4;0.0;0.0;11.0;2.0
BCH953_P4;RF_3;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
BCH953_P4;RF_6;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
BCH953_P4;LogReg;8.0;test;0.0;0.0;0.0;0.9090909090909091;0.5;0.0;0.0;11.0;1.0
BCH953_P4;LogReg_L1;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
BCH953_P4;Dummy;8.0;test;0.0;0.0;0.0;0.45454545454545453;0.08333333333333333;0.0;1.0;10.0;1.0
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
BCH953_P4;;;;;;;;;;;;
