phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BDX03_P1;RF_3;0.0;test;0.0;0.0;0.0;0.449407114624506;0.09074769449118161;0.0;0.0;115.0;11.0
BDX03_P1;RF_6;0.0;test;0.0;0.0;0.0;0.5426877470355731;0.11636104677159206;0.0;0.0;115.0;11.0
BDX03_P1;LogReg;0.0;test;0.0;0.0;0.0;0.5486166007905138;0.2010591236360769;0.0;0.0;115.0;11.0
BDX03_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.4561264822134387;0.0828677644064196;0.0;0.0;115.0;11.0
BDX03_P1;Dummy;0.0;test;0.0;0.0;0.0;0.4782608695652174;0.0873015873015873;0.0;1.0;114.0;11.0
BDX03_P1;RF_3;1.0;test;0.0;0.0;0.0;0.6931818181818182;0.05263157894736842;0.0;0.0;44.0;1.0
BDX03_P1;RF_6;1.0;test;0.0;0.0;0.0;0.875;0.1111111111111111;0.0;0.0;44.0;1.0
BDX03_P1;LogReg;1.0;test;0.0;0.0;0.0;0.4545454545454546;0.04;0.0;0.0;44.0;1.0
BDX03_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.9545454545454546;0.3333333333333333;0.0;0.0;44.0;1.0
BDX03_P1;Dummy;1.0;test;0.25;1.0;0.4;0.4772727272727273;0.022222222222222223;1.0;3.0;41.0;0.0
BDX03_P1;RF_3;2.0;test;0.0;0.0;0.0;0.2857142857142857;0.054804804804804805;0.0;0.0;35.0;2.0
BDX03_P1;RF_6;2.0;test;0.0;0.0;0.0;0.2714285714285714;0.05371352785145889;0.0;0.0;35.0;2.0
BDX03_P1;LogReg;2.0;test;0.0;0.0;0.0;0.37142857142857144;0.06227106227106227;0.0;0.0;35.0;2.0
BDX03_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.2142857142857143;0.050310559006211175;0.0;0.0;35.0;2.0
BDX03_P1;Dummy;2.0;test;1.0;0.5;0.6666666666666666;0.4714285714285714;0.05405405405405406;1.0;0.0;35.0;1.0
BDX03_P1;RF_3;3.0;test;0.0;0.0;0.0;0.41304347826086957;0.16666666666666666;0.0;0.0;23.0;3.0
BDX03_P1;RF_6;3.0;test;0.0;0.0;0.0;0.41304347826086957;0.16666666666666666;0.0;0.0;23.0;3.0
BDX03_P1;LogReg;3.0;test;0.0;0.0;0.0;0.40579710144927533;0.12429971988795518;0.0;0.0;23.0;3.0
BDX03_P1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.5797101449275363;0.1655677655677656;0.0;0.0;23.0;3.0
BDX03_P1;Dummy;3.0;test;0.0;0.0;0.0;0.4782608695652174;0.11538461538461539;0.0;1.0;22.0;3.0
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
BDX03_P1;;;;;;;;;;;;
