phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
409_P1;RF_3;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
409_P1;RF_6;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
409_P1;LogReg;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
409_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.9868421052631579;0.5;0.0;0.0;76.0;1.0
409_P1;Dummy;0.0;test;0.0;0.0;0.0;0.4934210526315789;0.012987012987012988;0.0;1.0;75.0;1.0
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;RF_3;3.0;test;0.0;0.0;0.0;0.9583333333333333;0.5;0.0;0.0;24.0;2.0
409_P1;RF_6;3.0;test;0.0;0.0;0.0;0.9583333333333334;0.5;0.0;0.0;24.0;2.0
409_P1;LogReg;3.0;test;0.0;0.0;0.0;0.9583333333333333;0.75;0.0;0.0;24.0;2.0
409_P1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.5833333333333333;0.14215686274509803;0.0;0.0;24.0;2.0
409_P1;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.07692307692307693;0.0;0.0;24.0;2.0
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
409_P1;;;;;;;;;;;;
