phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
423_P5;RF_3;0.0;test;0.0;0.0;0.0;0.6352739726027398;0.1563203463203463;0.0;0.0;73.0;4.0
423_P5;RF_6;0.0;test;0.0;0.0;0.0;0.5273972602739726;0.10146103896103896;0.0;0.0;73.0;4.0
423_P5;LogReg;0.0;test;0.0;0.0;0.0;0.8493150684931506;0.26743730407523514;0.0;0.0;73.0;4.0
423_P5;LogReg_L1;0.0;test;0.0;0.0;0.0;0.4143835616438356;0.053829035705935405;0.0;0.0;73.0;4.0
423_P5;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.05194805194805195;0.0;0.0;73.0;4.0
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;RF_3;3.0;test;0.0;0.0;0.0;0.9;0.25;0.0;0.0;25.0;1.0
423_P5;RF_6;3.0;test;0.0;0.0;0.0;0.94;0.3333333333333333;0.0;0.0;25.0;1.0
423_P5;LogReg;3.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
423_P5;LogReg_L1;3.0;test;0.0;0.0;0.0;0.16000000000000003;0.045454545454545456;0.0;0.0;25.0;1.0
423_P5;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.038461538461538464;0.0;0.0;25.0;1.0
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
423_P5;;;;;;;;;;;;
