phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NAN33_P2;RF_3;0.0;test;0.0;0.0;0.0;0.8356807511737089;0.6365539452495973;0.0;0.0;71.0;6.0
NAN33_P2;RF_6;0.0;test;0.0;0.0;0.0;0.8544600938967136;0.5927511584343882;0.0;0.0;71.0;6.0
NAN33_P2;LogReg;0.0;test;0.0;0.0;0.0;0.5821596244131455;0.0988985333319057;0.0;0.0;71.0;6.0
NAN33_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.84037558685446;0.35634920634920636;0.0;1.0;70.0;6.0
NAN33_P2;Dummy;0.0;test;0.0;0.0;0.0;0.5199530516431925;0.0816017316017316;0.0;16.0;55.0;6.0
NAN33_P2;RF_3;1.0;test;0.0;0.0;0.0;0.5365853658536585;0.1721096096096096;0.0;0.0;41.0;4.0
NAN33_P2;RF_6;1.0;test;0.0;0.0;0.0;0.4329268292682927;0.1295911295911296;0.0;0.0;41.0;4.0
NAN33_P2;LogReg;1.0;test;0.0;0.0;0.0;0.47560975609756095;0.19616324535679375;0.0;0.0;41.0;4.0
NAN33_P2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.774390243902439;0.27286967418546365;0.0;0.0;41.0;4.0
NAN33_P2;Dummy;1.0;test;0.0;0.0;0.0;0.576219512195122;0.11666666666666667;0.0;6.0;35.0;4.0
NAN33_P2;RF_3;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P2;RF_6;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P2;LogReg;2.0;test;0.0;0.0;0.0;0.4285714285714286;0.06926406926406926;0.0;0.0;35.0;2.0
NAN33_P2;LogReg_L1;2.0;test;0.0;0.0;0.0;0.2857142857142857;0.05626780626780627;0.0;0.0;35.0;2.0
NAN33_P2;Dummy;2.0;test;0.0;0.0;0.0;0.45714285714285713;0.05405405405405406;0.0;3.0;32.0;2.0
NAN33_P2;RF_3;3.0;test;0.0;0.0;0.0;0.380952380952381;0.1770334928229665;0.0;0.0;21.0;5.0
NAN33_P2;RF_6;3.0;test;0.0;0.0;0.0;0.38095238095238104;0.17234380708805264;0.0;0.0;21.0;5.0
NAN33_P2;LogReg;3.0;test;0.0;0.0;0.0;0.39047619047619053;0.1878027235921973;0.0;0.0;21.0;5.0
NAN33_P2;LogReg_L1;3.0;test;0.0;0.0;0.0;0.7714285714285714;0.4491666666666666;0.0;0.0;21.0;5.0
NAN33_P2;Dummy;3.0;test;0.6666666666666666;0.4;0.5;0.4285714285714286;0.19230769230769232;2.0;1.0;20.0;3.0
NAN33_P2;RF_3;4.0;test;0.0;0.0;0.0;0.3541666666666667;0.1558061821219716;0.0;0.0;16.0;3.0
NAN33_P2;RF_6;4.0;test;0.0;0.0;0.0;0.38541666666666663;0.18333333333333335;0.0;0.0;16.0;3.0
NAN33_P2;LogReg;4.0;test;0.0;0.0;0.0;0.3333333333333333;0.15456349206349207;0.0;0.0;16.0;3.0
NAN33_P2;LogReg_L1;4.0;test;0.0;0.0;0.0;0.47916666666666663;0.1958333333333333;0.0;0.0;16.0;3.0
NAN33_P2;Dummy;4.0;test;0.0;0.0;0.0;0.40625;0.15789473684210525;0.0;1.0;15.0;3.0
NAN33_P2;RF_3;5.0;test;0.0;0.0;0.0;0.6388888888888888;0.125;0.0;0.0;18.0;1.0
NAN33_P2;RF_6;5.0;test;0.0;0.0;0.0;0.8055555555555556;0.2;0.0;0.0;18.0;1.0
NAN33_P2;LogReg;5.0;test;0.0;0.0;0.0;0.7777777777777778;0.2;0.0;0.0;18.0;1.0
NAN33_P2;LogReg_L1;5.0;test;0.0;0.0;0.0;0.5;0.1;0.0;0.0;18.0;1.0
NAN33_P2;Dummy;5.0;test;0.0;0.0;0.0;0.2777777777777778;0.05263157894736842;0.0;2.0;16.0;1.0
NAN33_P2;RF_3;6.0;test;0.0;0.0;0.0;0.828125;0.8877840909090909;0.0;0.0;4.0;8.0
NAN33_P2;RF_6;6.0;test;0.0;0.0;0.0;0.765625;0.8304924242424243;0.0;0.0;4.0;8.0
NAN33_P2;LogReg;6.0;test;0.0;0.0;0.0;0.84375;0.932426948051948;0.0;0.0;4.0;8.0
NAN33_P2;LogReg_L1;6.0;test;0.875;0.875;0.875;0.875;0.9415178571428572;7.0;1.0;3.0;1.0
NAN33_P2;Dummy;6.0;test;0.0;0.0;0.0;0.625;0.75;0.0;0.0;4.0;8.0
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;;;;;;;;;;;;
NAN33_P2;RF_3;9.0;test;0.0;0.0;0.0;0.7857142857142857;0.3333333333333333;0.0;0.0;7.0;1.0
NAN33_P2;RF_6;9.0;test;0.0;0.0;0.0;0.7857142857142857;0.3333333333333333;0.0;0.0;7.0;1.0
NAN33_P2;LogReg;9.0;test;0.0;0.0;0.0;0.2857142857142857;0.16666666666666666;0.0;0.0;7.0;1.0
NAN33_P2;LogReg_L1;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.2;0.0;0.0;7.0;1.0
NAN33_P2;Dummy;9.0;test;0.0;0.0;0.0;0.5;0.125;0.0;0.0;7.0;1.0
