phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LM07_P1;RF_3;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
LM07_P1;RF_6;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
LM07_P1;LogReg;0.0;test;0.0;0.0;0.0;0.9868421052631579;0.5;0.0;0.0;76.0;1.0
LM07_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.9868421052631579;0.5;0.0;0.0;76.0;1.0
LM07_P1;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.012987012987012988;0.0;4.0;72.0;1.0
LM07_P1;RF_3;1.0;test;0.0;0.0;0.0;0.9244186046511628;0.375;0.0;0.0;43.0;2.0
LM07_P1;RF_6;1.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;43.0;2.0
LM07_P1;LogReg;1.0;test;0.0;0.0;0.0;0.8837209302325582;0.22619047619047616;0.0;0.0;43.0;2.0
LM07_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.813953488372093;0.1534090909090909;0.0;0.0;43.0;2.0
LM07_P1;Dummy;1.0;test;0.0;0.0;0.0;0.4883720930232558;0.044444444444444446;0.0;0.0;43.0;2.0
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;RF_3;3.0;test;0.0;0.0;0.0;0.76;0.08333333333333333;0.0;0.0;25.0;1.0
LM07_P1;RF_6;3.0;test;0.0;0.0;0.0;0.5;0.038461538461538464;0.0;0.0;25.0;1.0
LM07_P1;LogReg;3.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
LM07_P1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
LM07_P1;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.038461538461538464;0.0;1.0;24.0;1.0
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
LM07_P1;;;;;;;;;;;;
