phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BCH953_P1;RF_3;0.0;test;0.0;0.0;0.0;0.5423387096774194;0.040424311926605505;0.0;0.0;124.0;2.0
BCH953_P1;RF_6;0.0;test;0.0;0.0;0.0;0.7157258064516129;0.045535714285714284;0.0;0.0;124.0;2.0
BCH953_P1;LogReg;0.0;test;0.0;0.0;0.0;0.6290322580645161;0.043908227848101264;0.0;0.0;124.0;2.0
BCH953_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.8588709677419355;0.07681159420289854;0.0;0.0;124.0;2.0
BCH953_P1;Dummy;0.0;test;0.0;0.0;0.0;0.4798387096774194;0.015873015873015872;0.0;0.0;124.0;2.0
BCH953_P1;RF_3;1.0;test;0.0;0.0;0.0;0.8716216216216216;0.2448107448107448;0.0;0.0;74.0;3.0
BCH953_P1;RF_6;1.0;test;0.0;0.0;0.0;0.8648648648648649;0.19576719576719576;0.0;0.0;74.0;3.0
BCH953_P1;LogReg;1.0;test;0.0;0.0;0.0;0.9144144144144144;0.3333333333333333;0.0;0.0;74.0;3.0
BCH953_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.9009009009009009;0.20555555555555557;0.0;0.0;74.0;3.0
BCH953_P1;Dummy;1.0;test;0.0;0.0;0.0;0.47297297297297297;0.03896103896103896;0.0;0.0;74.0;3.0
BCH953_P1;RF_3;2.0;test;0.0;0.0;0.0;0.9090909090909091;0.14285714285714285;0.0;0.0;44.0;1.0
BCH953_P1;RF_6;2.0;test;0.0;0.0;0.0;0.8977272727272727;0.14285714285714285;0.0;0.0;44.0;1.0
BCH953_P1;LogReg;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;44.0;1.0
BCH953_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.9772727272727273;0.5;0.0;0.0;44.0;1.0
BCH953_P1;Dummy;2.0;test;0.0;0.0;0.0;0.5;0.022222222222222223;0.0;2.0;42.0;1.0
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
BCH953_P1;;;;;;;;;;;;
