phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF7074_P2;RF_3;0.0;test;0.0;0.0;0.0;0.3588709677419355;0.023255813953488372;0.0;0.0;124.0;2.0
LF7074_P2;RF_6;0.0;test;0.0;0.0;0.0;0.4153225806451613;0.02531645569620253;0.0;0.0;124.0;2.0
LF7074_P2;LogReg;0.0;test;0.0;0.0;0.0;0.3064516129032258;0.017049908544551868;0.0;0.0;124.0;2.0
LF7074_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.43145161290322576;0.020740883658113062;0.0;0.0;124.0;2.0
LF7074_P2;Dummy;0.0;test;0.0;0.0;0.0;0.4959677419354839;0.015873015873015872;0.0;1.0;123.0;2.0
LF7074_P2;RF_3;1.0;test;0.0;0.0;0.0;0.6566666666666666;0.05300127713920817;0.0;0.0;75.0;2.0
LF7074_P2;RF_6;1.0;test;0.0;0.0;0.0;0.7133333333333333;0.0625;0.0;0.0;75.0;2.0
LF7074_P2;LogReg;1.0;test;0.0;0.0;0.0;0.86;0.15263157894736842;0.0;0.0;75.0;2.0
LF7074_P2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.7066666666666667;0.07702702702702703;0.0;0.0;75.0;2.0
LF7074_P2;Dummy;1.0;test;0.0;0.0;0.0;0.49333333333333335;0.025974025974025976;0.0;1.0;74.0;2.0
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;RF_3;5.0;test;0.0;0.0;0.0;0.9444444444444445;0.5;0.0;0.0;18.0;1.0
LF7074_P2;RF_6;5.0;test;0.0;0.0;0.0;0.9444444444444444;0.5;0.0;0.0;18.0;1.0
LF7074_P2;LogReg;5.0;test;0.0;0.0;0.0;0.8333333333333334;0.25;0.0;0.0;18.0;1.0
LF7074_P2;LogReg_L1;5.0;test;0.0;0.0;0.0;0.8333333333333334;0.25;0.0;0.0;18.0;1.0
LF7074_P2;Dummy;5.0;test;0.0;0.0;0.0;0.4722222222222222;0.05263157894736842;0.0;0.0;18.0;1.0
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;RF_3;8.0;test;0.0;0.0;0.0;0.3181818181818182;0.1111111111111111;0.0;0.0;11.0;1.0
LF7074_P2;RF_6;8.0;test;0.0;0.0;0.0;0.3181818181818182;0.1111111111111111;0.0;0.0;11.0;1.0
LF7074_P2;LogReg;8.0;test;0.0;0.0;0.0;0.9090909090909091;0.5;0.0;0.0;11.0;1.0
LF7074_P2;LogReg_L1;8.0;test;0.0;0.0;0.0;0.9090909090909091;0.5;0.0;0.0;11.0;1.0
LF7074_P2;Dummy;8.0;test;0.0;0.0;0.0;0.45454545454545453;0.08333333333333333;0.0;0.0;11.0;1.0
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
LF7074_P2;;;;;;;;;;;;
