phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LI10_P2;RF_3;0.0;test;0.0;0.0;0.0;0.6070906432748538;0.436737495289431;0.0;0.0;114.0;12.0
LI10_P2;RF_6;0.0;test;0.0;0.0;0.0;0.6048976608187134;0.4377359943647822;0.0;0.0;114.0;12.0
LI10_P2;LogReg;0.0;test;0.0;0.0;0.0;0.7207602339181286;0.3475373684336863;0.0;0.0;114.0;12.0
LI10_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.6593567251461988;0.2606128374273535;0.0;0.0;114.0;12.0
LI10_P2;Dummy;0.0;test;0.0;0.0;0.0;0.49122807017543857;0.09523809523809523;0.0;4.0;110.0;12.0
LI10_P2;RF_3;1.0;test;0.0;0.0;0.0;0.9473684210526316;0.2;0.0;0.0;76.0;1.0
LI10_P2;RF_6;1.0;test;0.0;0.0;0.0;0.9473684210526315;0.2;0.0;0.0;76.0;1.0
LI10_P2;LogReg;1.0;test;0.0;0.0;0.0;0.9342105263157895;0.16666666666666666;0.0;0.0;76.0;1.0
LI10_P2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.6578947368421053;0.037037037037037035;0.0;0.0;76.0;1.0
LI10_P2;Dummy;1.0;test;0.0;0.0;0.0;0.48026315789473684;0.012987012987012988;0.0;4.0;72.0;1.0
LI10_P2;RF_3;2.0;test;0.0;0.0;0.0;0.6931818181818182;0.06666666666666667;0.0;0.0;44.0;1.0
LI10_P2;RF_6;2.0;test;0.0;0.0;0.0;0.6590909090909091;0.0625;0.0;0.0;44.0;1.0
LI10_P2;LogReg;2.0;test;0.0;0.0;0.0;0.6818181818181819;0.06666666666666667;0.0;0.0;44.0;1.0
LI10_P2;LogReg_L1;2.0;test;0.0;0.0;0.0;0.6363636363636364;0.058823529411764705;0.0;0.0;44.0;1.0
LI10_P2;Dummy;2.0;test;0.0;0.0;0.0;0.5;0.022222222222222223;0.0;2.0;42.0;1.0
LI10_P2;RF_3;3.0;test;0.0;0.0;0.0;0.6666666666666666;0.07692307692307693;0.0;0.0;36.0;1.0
LI10_P2;RF_6;3.0;test;0.0;0.0;0.0;0.11111111111111116;0.030303030303030304;0.0;0.0;36.0;1.0
LI10_P2;LogReg;3.0;test;0.0;0.0;0.0;0.6944444444444444;0.08333333333333333;0.0;0.0;36.0;1.0
LI10_P2;LogReg_L1;3.0;test;0.0;0.0;0.0;0.2777777777777778;0.037037037037037035;0.0;0.0;36.0;1.0
LI10_P2;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.02702702702702703;0.0;0.0;36.0;1.0
LI10_P2;RF_3;4.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
LI10_P2;RF_6;4.0;test;0.0;0.0;0.0;0.9600000000000001;0.5;0.0;0.0;25.0;1.0
LI10_P2;LogReg;4.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
LI10_P2;LogReg_L1;4.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;25.0;1.0
LI10_P2;Dummy;4.0;test;0.0;0.0;0.0;0.48;0.038461538461538464;0.0;1.0;24.0;1.0
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;RF_3;7.0;test;0.0;0.0;0.0;0.16666666666666663;0.09090909090909091;0.0;0.0;12.0;1.0
LI10_P2;RF_6;7.0;test;0.0;0.0;0.0;0.5;0.14285714285714285;0.0;0.0;12.0;1.0
LI10_P2;LogReg;7.0;test;0.0;0.0;0.0;0.5;0.14285714285714285;0.0;0.0;12.0;1.0
LI10_P2;LogReg_L1;7.0;test;0.0;0.0;0.0;0.25;0.1;0.0;0.0;12.0;1.0
LI10_P2;Dummy;7.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;12.0;1.0
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
LI10_P2;;;;;;;;;;;;
