phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
536_P12;RF_3;0.0;test;0.0;0.0;0.0;0.9959349593495935;0.75;0.0;0.0;123.0;3.0
536_P12;RF_6;0.0;test;0.0;0.0;0.0;0.9878048780487805;0.6;0.0;0.0;123.0;3.0
536_P12;LogReg;0.0;test;0.0;0.0;0.0;0.8617886178861789;0.10360623781676413;0.0;0.0;123.0;3.0
536_P12;LogReg_L1;0.0;test;0.0;0.0;0.0;0.6856368563685636;0.048616694958158374;0.0;0.0;123.0;3.0
536_P12;Dummy;0.0;test;0.0;0.0;0.0;0.4959349593495935;0.023809523809523808;0.0;0.0;123.0;3.0
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;RF_3;4.0;test;0.0;0.0;0.0;0.21999999999999997;0.047619047619047616;0.0;0.0;25.0;1.0
536_P12;RF_6;4.0;test;0.0;0.0;0.0;0.64;0.058823529411764705;0.0;0.0;25.0;1.0
536_P12;LogReg;4.0;test;0.0;0.0;0.0;0.72;0.125;0.0;0.0;25.0;1.0
536_P12;LogReg_L1;4.0;test;0.0;0.0;0.0;0.36;0.058823529411764705;0.0;0.0;25.0;1.0
536_P12;Dummy;4.0;test;0.0;0.0;0.0;0.48;0.038461538461538464;0.0;0.0;25.0;1.0
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;;;;;;;;;;;;
536_P12;RF_3;9.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
536_P12;RF_6;9.0;test;0.0;0.0;0.0;0.7272727272727273;0.25;0.0;0.0;11.0;1.0
536_P12;LogReg;9.0;test;0.0;0.0;0.0;0.7272727272727273;0.25;0.0;0.0;11.0;1.0
536_P12;LogReg_L1;9.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
536_P12;Dummy;9.0;test;0.0;0.0;0.0;0.5;0.08333333333333333;0.0;0.0;11.0;1.0
