phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LI10_P3;RF_3;0.0;test;0.0;0.0;0.0;0.7393790849673203;0.49817412381036125;0.0;0.0;102.0;24.0
LI10_P3;RF_6;0.0;test;0.0;0.0;0.0;0.6995506535947713;0.4731313273384099;0.0;0.0;102.0;24.0
LI10_P3;LogReg;0.0;test;0.0;0.0;0.0;0.6670751633986929;0.3612310143902553;0.0;0.0;102.0;24.0
LI10_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.7250816993464053;0.45662753219705365;0.0;0.0;102.0;24.0
LI10_P3;Dummy;0.0;test;0.0;0.0;0.0;0.5122549019607843;0.19543650793650794;0.0;3.0;99.0;24.0
LI10_P3;RF_3;1.0;test;0.0;0.0;0.0;0.6981981981981982;0.1048598507763662;0.0;0.0;74.0;3.0
LI10_P3;RF_6;1.0;test;0.0;0.0;0.0;0.7207207207207207;0.1620282521610795;0.0;0.0;74.0;3.0
LI10_P3;LogReg;1.0;test;0.0;0.0;0.0;0.7882882882882883;0.17713365539452497;0.0;0.0;74.0;3.0
LI10_P3;LogReg_L1;1.0;test;0.0;0.0;0.0;0.8333333333333334;0.24761904761904763;0.0;0.0;74.0;3.0
LI10_P3;Dummy;1.0;test;0.0;0.0;0.0;0.4189189189189189;0.03896103896103896;0.0;5.0;69.0;3.0
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;RF_3;3.0;test;0.0;0.0;0.0;0.8055555555555556;0.125;0.0;0.0;36.0;1.0
LI10_P3;RF_6;3.0;test;0.0;0.0;0.0;0.6111111111111112;0.06666666666666667;0.0;0.0;36.0;1.0
LI10_P3;LogReg;3.0;test;0.0;0.0;0.0;0.5555555555555556;0.058823529411764705;0.0;0.0;36.0;1.0
LI10_P3;LogReg_L1;3.0;test;0.0;0.0;0.0;0.75;0.1;0.0;0.0;36.0;1.0
LI10_P3;Dummy;3.0;test;0.0;0.0;0.0;0.4722222222222222;0.02702702702702703;0.0;2.0;34.0;1.0
LI10_P3;RF_3;4.0;test;0.0;0.0;0.0;0.8695652173913044;0.40277777777777773;0.0;0.0;23.0;3.0
LI10_P3;RF_6;4.0;test;0.0;0.0;0.0;0.9420289855072463;0.7222222222222222;0.0;0.0;23.0;3.0
LI10_P3;LogReg;4.0;test;0.75;1.0;0.8571428571428571;0.9855072463768116;0.9166666666666665;3.0;1.0;22.0;0.0
LI10_P3;LogReg_L1;4.0;test;0.5;0.6666666666666666;0.5714285714285715;0.9710144927536233;0.8666666666666667;2.0;2.0;21.0;1.0
LI10_P3;Dummy;4.0;test;0.0;0.0;0.0;0.644927536231884;0.2435897435897436;0.0;2.0;21.0;3.0
LI10_P3;RF_3;5.0;test;0.0;0.0;0.0;0.3529411764705882;0.14285714285714285;0.0;0.0;17.0;2.0
LI10_P3;RF_6;5.0;test;0.0;0.0;0.0;0.5588235294117647;0.15476190476190477;0.0;0.0;17.0;2.0
LI10_P3;LogReg;5.0;test;0.0;0.0;0.0;0.38235294117647056;0.12237762237762238;0.0;0.0;17.0;2.0
LI10_P3;LogReg_L1;5.0;test;0.0;0.0;0.0;0.4117647058823529;0.12692307692307692;0.0;0.0;17.0;2.0
LI10_P3;Dummy;5.0;test;0.0;0.0;0.0;0.7205882352941175;0.3026315789473684;0.0;2.0;15.0;2.0
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;RF_3;7.0;test;0.0;0.0;0.0;0.20454545454545453;0.12692307692307692;0.0;0.0;11.0;2.0
LI10_P3;RF_6;7.0;test;0.0;0.0;0.0;0.15909090909090912;0.12237762237762238;0.0;0.0;11.0;2.0
LI10_P3;LogReg;7.0;test;0.0;0.0;0.0;0.2727272727272727;0.16025641025641024;0.0;0.0;11.0;2.0
LI10_P3;LogReg_L1;7.0;test;0.0;0.0;0.0;0.8181818181818181;0.6666666666666666;0.0;0.0;11.0;2.0
LI10_P3;Dummy;7.0;test;0.0;0.0;0.0;0.5;0.15384615384615385;0.0;0.0;11.0;2.0
LI10_P3;RF_3;8.0;test;0.0;0.0;0.0;0.22727272727272724;0.1;0.0;0.0;11.0;1.0
LI10_P3;RF_6;8.0;test;0.0;0.0;0.0;0.3181818181818182;0.1111111111111111;0.0;0.0;11.0;1.0
LI10_P3;LogReg;8.0;test;0.0;0.0;0.0;0.18181818181818177;0.1;0.0;0.0;11.0;1.0
LI10_P3;LogReg_L1;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LI10_P3;Dummy;8.0;test;0.0;0.0;0.0;0.5;0.08333333333333333;0.0;0.0;11.0;1.0
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
LI10_P3;;;;;;;;;;;;
