phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NAN33_P5;RF_3;0.0;test;0.0;0.0;0.0;0.6351351351351351;0.09029649595687331;0.0;0.0;74.0;3.0
NAN33_P5;RF_6;0.0;test;0.0;0.0;0.0;0.5;0.06731936854887674;0.0;0.0;74.0;3.0
NAN33_P5;LogReg;0.0;test;0.0;0.0;0.0;0.42792792792792794;0.04355631141345427;0.0;0.0;74.0;3.0
NAN33_P5;LogReg_L1;0.0;test;0.0;0.0;0.0;0.38288288288288286;0.04011893124796351;0.0;0.0;74.0;3.0
NAN33_P5;Dummy;0.0;test;0.0;0.0;0.0;0.4864864864864865;0.03896103896103896;0.0;7.0;67.0;3.0
NAN33_P5;RF_3;1.0;test;0.0;0.0;0.0;0.9126984126984127;0.7380952380952381;0.0;0.0;42.0;3.0
NAN33_P5;RF_6;1.0;test;0.0;0.0;0.0;0.9484126984126984;0.7666666666666666;0.0;0.0;42.0;3.0
NAN33_P5;LogReg;1.0;test;0.0;0.0;0.0;0.8174603174603174;0.7051282051282051;0.0;0.0;42.0;3.0
NAN33_P5;LogReg_L1;1.0;test;0.0;0.0;0.0;0.9365079365079365;0.7575757575757576;0.0;0.0;42.0;3.0
NAN33_P5;Dummy;1.0;test;0.0;0.0;0.0;0.6547619047619047;0.2111111111111111;0.0;2.0;40.0;3.0
NAN33_P5;RF_3;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P5;RF_6;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P5;LogReg;2.0;test;0.0;0.0;0.0;0.8571428571428572;0.22619047619047616;0.0;0.0;35.0;2.0
NAN33_P5;LogReg_L1;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.5833333333333333;0.0;0.0;35.0;2.0
NAN33_P5;Dummy;2.0;test;0.0;0.0;0.0;0.44285714285714284;0.05405405405405406;0.0;2.0;33.0;2.0
NAN33_P5;RF_3;3.0;test;0.0;0.0;0.0;0.7999999999999999;0.1111111111111111;0.0;0.0;25.0;1.0
NAN33_P5;RF_6;3.0;test;0.0;0.0;0.0;0.8;0.1111111111111111;0.0;0.0;25.0;1.0
NAN33_P5;LogReg;3.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
NAN33_P5;LogReg_L1;3.0;test;0.0;0.0;0.0;0.6799999999999999;0.1111111111111111;0.0;0.0;25.0;1.0
NAN33_P5;Dummy;3.0;test;0.0;0.0;0.0;0.48;0.038461538461538464;0.0;2.0;23.0;1.0
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;RF_3;5.0;test;0.0;0.0;0.0;0.7;0.25;0.0;0.0;10.0;2.0
NAN33_P5;RF_6;5.0;test;0.0;0.0;0.0;0.7;0.25;0.0;0.0;10.0;2.0
NAN33_P5;LogReg;5.0;test;0.0;0.0;0.0;0.5;0.22619047619047616;0.0;0.0;10.0;2.0
NAN33_P5;LogReg_L1;5.0;test;0.0;0.0;0.0;0.5;0.22619047619047616;0.0;0.0;10.0;2.0
NAN33_P5;Dummy;5.0;test;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;10.0;2.0
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;RF_3;7.0;test;0.0;0.0;0.0;0.625;0.3333333333333333;0.0;0.0;4.0;1.0
NAN33_P5;RF_6;7.0;test;0.0;0.0;0.0;0.625;0.3333333333333333;0.0;0.0;4.0;1.0
NAN33_P5;LogReg;7.0;test;0.0;0.0;0.0;0.25;0.25;0.0;0.0;4.0;1.0
NAN33_P5;LogReg_L1;7.0;test;0.0;0.0;0.0;0.75;0.5;0.0;0.0;4.0;1.0
NAN33_P5;Dummy;7.0;test;0.0;0.0;0.0;0.5;0.2;0.0;0.0;4.0;1.0
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
NAN33_P5;;;;;;;;;;;;
