phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF110_P4;RF_3;0.0;test;0.0;0.0;0.0;0.569754915162941;0.42339522632725;0.0;0.0;79.0;47.0
LF110_P4;RF_6;0.0;test;0.0;0.0;0.0;0.6284675464583894;0.46564944544693;0.0;0.0;79.0;47.0
LF110_P4;LogReg;0.0;test;0.5;0.02127659574468085;0.04081632653061224;0.7856180985725828;0.5836744886361341;1.0;1.0;78.0;46.0
LF110_P4;LogReg_L1;0.0;test;0.2;0.02127659574468085;0.03846153846153846;0.7578777269054673;0.5472971542268723;1.0;4.0;75.0;46.0
LF110_P4;Dummy;0.0;test;0.5333333333333333;0.1702127659574468;0.25806451612903225;0.5137355238351737;0.37990543735224586;8.0;7.0;72.0;39.0
LF110_P4;RF_3;1.0;test;0.0;0.0;0.0;0.7431506849315068;0.11127491247628549;0.0;0.0;73.0;4.0
LF110_P4;RF_6;1.0;test;0.0;0.0;0.0;0.7568493150684932;0.11819794584500466;0.0;0.0;73.0;4.0
LF110_P4;LogReg;1.0;test;0.0;0.0;0.0;0.8082191780821918;0.1525691699604743;0.0;3.0;70.0;4.0
LF110_P4;LogReg_L1;1.0;test;0.0;0.0;0.0;0.7842465753424658;0.1595026350461133;0.0;1.0;72.0;4.0
LF110_P4;Dummy;1.0;test;0.07407407407407407;0.5;0.12903225806451613;0.3493150684931507;0.05194805194805195;2.0;25.0;48.0;2.0
LF110_P4;RF_3;2.0;test;0.0;0.0;0.0;0.530048076923077;0.3067200297255072;0.0;0.0;32.0;13.0
LF110_P4;RF_6;2.0;test;0.0;0.0;0.0;0.4951923076923077;0.2880293281781046;0.0;0.0;32.0;13.0
LF110_P4;LogReg;2.0;test;0.0;0.0;0.0;0.5048076923076924;0.297998881959689;0.0;0.0;32.0;13.0
LF110_P4;LogReg_L1;2.0;test;0.0;0.0;0.0;0.4951923076923077;0.2960439750517778;0.0;0.0;32.0;13.0
LF110_P4;Dummy;2.0;test;0.625;0.38461538461538464;0.4761904761904762;0.38221153846153844;0.27365967365967364;5.0;3.0;29.0;8.0
LF110_P4;RF_3;3.0;test;0.0;0.0;0.0;0.4469696969696969;0.11320797258297258;0.0;0.0;33.0;4.0
LF110_P4;RF_6;3.0;test;0.0;0.0;0.0;0.38257575757575757;0.10346989966555184;0.0;0.0;33.0;4.0
LF110_P4;LogReg;3.0;test;0.1;0.75;0.17647058823529416;0.4848484848484848;0.18055555555555555;3.0;27.0;6.0;1.0
LF110_P4;LogReg_L1;3.0;test;0.1111111111111111;1.0;0.19999999999999998;0.42424242424242425;0.12361111111111112;4.0;32.0;1.0;0.0
LF110_P4;Dummy;3.0;test;0.07142857142857142;0.25;0.11111111111111112;0.5189393939393939;0.11233108108108109;1.0;13.0;20.0;3.0
LF110_P4;RF_3;4.0;test;0.0;0.0;0.0;0.8952380952380953;0.605952380952381;0.0;0.0;21.0;5.0
LF110_P4;RF_6;4.0;test;0.0;0.0;0.0;0.9047619047619048;0.5961904761904762;0.0;0.0;21.0;5.0
LF110_P4;LogReg;4.0;test;0.5555555555555556;1.0;0.7142857142857143;0.9047619047619048;0.6087301587301587;5.0;4.0;17.0;0.0
