phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
411_P1;RF_3;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
411_P1;RF_6;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
411_P1;LogReg;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
411_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.9666666666666667;0.6428571428571428;0.0;0.0;75.0;2.0
411_P1;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.025974025974025976;0.0;0.0;75.0;2.0
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;RF_3;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
411_P1;RF_6;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
411_P1;LogReg;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
411_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
411_P1;Dummy;2.0;test;0.0;0.0;0.0;0.5;0.02702702702702703;0.0;1.0;35.0;1.0
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
411_P1;;;;;;;;;;;;
