phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
427_P2;RF_3;0.0;test;0.0;0.0;0.0;0.6177536231884058;0.15591011086294104;0.0;0.0;69.0;8.0
427_P2;RF_6;0.0;test;0.0;0.0;0.0;0.5163043478260869;0.1375699791799208;0.0;0.0;69.0;8.0
427_P2;LogReg;0.0;test;0.0;0.0;0.0;0.5271739130434783;0.12978897416397417;0.0;0.0;69.0;8.0
427_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.44565217391304346;0.10367665616649009;0.0;0.0;69.0;8.0
427_P2;Dummy;0.0;test;1.0;0.125;0.2222222222222222;0.5;0.1038961038961039;1.0;0.0;69.0;7.0
427_P2;RF_3;1.0;test;0.0;0.0;0.0;0.15909090909090906;0.02631578947368421;0.0;0.0;44.0;1.0
427_P2;RF_6;1.0;test;0.0;0.0;0.0;0.5681818181818181;0.05;0.0;0.0;44.0;1.0
427_P2;LogReg;1.0;test;0.0;0.0;0.0;0.5227272727272727;0.045454545454545456;0.0;0.0;44.0;1.0
427_P2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.7954545454545454;0.1;0.0;0.0;44.0;1.0
427_P2;Dummy;1.0;test;0.0;0.0;0.0;0.48863636363636365;0.022222222222222223;0.0;1.0;43.0;1.0
427_P2;RF_3;2.0;test;0.0;0.0;0.0;0.14285714285714285;0.04625779625779626;0.0;0.0;35.0;2.0
427_P2;RF_6;2.0;test;0.0;0.0;0.0;0.2;0.049533799533799536;0.0;0.0;35.0;2.0
427_P2;LogReg;2.0;test;0.0;0.0;0.0;0.24285714285714288;0.05208333333333333;0.0;0.0;35.0;2.0
427_P2;LogReg_L1;2.0;test;0.0;0.0;0.0;0.15714285714285714;0.04702702702702703;0.0;0.0;35.0;2.0
427_P2;Dummy;2.0;test;0.0;0.0;0.0;0.4857142857142857;0.05405405405405406;0.0;1.0;34.0;2.0
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;RF_3;6.0;test;0.0;0.0;0.0;0.7727272727272727;0.16666666666666666;0.0;0.0;11.0;1.0
427_P2;RF_6;6.0;test;0.0;0.0;0.0;0.7727272727272727;0.16666666666666666;0.0;0.0;11.0;1.0
427_P2;LogReg;6.0;test;0.0;0.0;0.0;0.8181818181818181;0.3333333333333333;0.0;0.0;11.0;1.0
427_P2;LogReg_L1;6.0;test;0.0;0.0;0.0;0.6363636363636364;0.2;0.0;0.0;11.0;1.0
427_P2;Dummy;6.0;test;0.0;0.0;0.0;0.5;0.08333333333333333;0.0;0.0;11.0;1.0
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
427_P2;;;;;;;;;;;;
