phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
536_P1;RF_3;0;test;0.0;0.0;0.0;0.5752880921895006;0.49786586082086304;0;0;71;55
536_P1;RF_6;0;test;0.0;0.0;0.0;0.6236875800256081;0.4996771832978222;0;0;71;55
536_P1;LogReg;0;test;0.16666666666666666;0.01818181818181818;0.032786885245901634;0.5528809218950064;0.49169576848098684;1;5;66;54
536_P1;LogReg_L1;0;test;1.0;0.09090909090909091;0.16666666666666669;0.5690140845070423;0.5692983304044692;5;0;71;50
536_P1;Dummy;0;test;0.38461538461538464;0.2727272727272727;0.3191489361702128;0.5539052496798976;0.47002537692192864;15;24;47;40
536_P1;RF_3;1;test;0.0;0.0;0.0;0.581140350877193;0.3131115465361464;0;0;57;20
536_P1;RF_6;1;test;0.0;0.0;0.0;0.6394736842105263;0.40856664619406907;0;0;57;20
536_P1;LogReg;1;test;0.0;0.0;0.0;0.6745614035087719;0.400064451612356;0;0;57;20
536_P1;LogReg_L1;1;test;0.0;0.0;0.0;0.6385964912280702;0.34566997303958463;0;0;57;20
536_P1;Dummy;1;test;0.2413793103448276;0.35;0.2857142857142857;0.3807017543859649;0.2353784146887595;7;22;35;13
536_P1;RF_3;2;test;0.0;0.0;0.0;0.32;0.279413216330633;0;0;30;15
536_P1;RF_6;2;test;0.0;0.0;0.0;0.5277777777777778;0.5146216945081514;0;0;30;15
536_P1;LogReg;2;test;0.16666666666666666;0.2;0.1818181818181818;0.4066666666666667;0.28484039352460405;3;15;15;12
536_P1;LogReg_L1;2;test;0.3142857142857143;0.7333333333333333;0.44;0.32222222222222224;0.25850077191592713;11;24;6;4
536_P1;Dummy;2;test;0.29411764705882354;0.3333333333333333;0.3125;0.7000000000000001;0.48148148148148145;5;12;18;10
536_P1;RF_3;3;test;0.0;0.0;0.0;0.24285714285714283;0.13988088478634697;0;0;30;7
536_P1;RF_6;3;test;0.0;0.0;0.0;0.26666666666666666;0.14354483822514513;0;0;30;7
536_P1;LogReg;3;test;0.0;0.0;0.0;0.30952380952380953;0.15090616290560674;0;11;19;7
536_P1;LogReg_L1;3;test;0.0;0.0;0.0;0.35238095238095235;0.15926290952924033;0;7;23;7
536_P1;Dummy;3;test;0.25;0.42857142857142855;0.3157894736842105;0.5595238095238095;0.2167677881963596;3;9;21;4
536_P1;RF_3;4;test;0.0;0.0;0.0;0.296969696969697;0.3390758965836365;0;0;15;11
536_P1;RF_6;4;test;0.0;0.0;0.0;0.4606060606060607;0.3992951492951493;0;0;15;11
536_P1;LogReg;4;test;0.47368421052631576;0.8181818181818182;0.6;0.49696969696969695;0.4789299695519792;9;10;5;2
536_P1;LogReg_L1;4;test;0.4;0.36363636363636365;0.380952380952381;0.48484848484848486;0.48722813418465594;4;6;9;7
536_P1;Dummy;4;test;0.3333333333333333;0.2727272727272727;0.3;0.3787878787878788;0.3997668997668997;3;6;9;8
536_P1;RF_3;5;test;0.0;0.0;0.0;0.6079545454545454;0.572296626984127;0;0;11;8
536_P1;RF_6;5;test;0.0;0.0;0.0;0.7670454545454546;0.7756410256410257;0;0;11;8
536_P1;LogReg;5;test;1.0;0.25;0.4;0.7386363636363635;0.7439425770308123;2;0;11;6
536_P1;LogReg_L1;5;test;1.0;0.375;0.5454545454545454;0.6477272727272727;0.6867856193514088;3;0;11;5
536_P1;Dummy;5;test;0.5714285714285714;0.5;0.5333333333333333;0.5056818181818181;0.4238721804511278;4;3;8;4
536_P1;RF_3;6;test;0.0;0.0;0.0;0.46874999999999994;0.18095238095238098;0;0;16;3
536_P1;RF_6;6;test;0.0;0.0;0.0;0.43749999999999994;0.17724867724867724;0;0;16;3
536_P1;LogReg;6;test;0.0;0.0;0.0;0.6666666666666666;0.26666666666666666;0;0;16;3
536_P1;LogReg_L1;6;test;0.0;0.0;0.0;0.5208333333333334;0.19761904761904764;0;0;16;3
536_P1;Dummy;6;test;0.2;0.6666666666666666;0.30769230769230765;0.7083333333333334;0.27485380116959063;2;8;8;1
536_P1;RF_3;7;test;0.0;0.0;0.0;0.25;0.13333333333333333;0;0;11;2
536_P1;RF_6;7;test;0.0;0.0;0.0;0.6136363636363636;0.5833333333333334;0;0;11;2
536_P1;LogReg;7;test;0.0;0.0;0.0;0.40909090909090906;0.19090909090909092;0;0;11;2
536_P1;LogReg_L1;7;test;0.0;0.0;0.0;0.27272727272727276;0.15476190476190477;0;0;11;2
536_P1;Dummy;7;test;0.2;0.5;0.28571428571428575;0.6136363636363635;0.20192307692307693;1;4;7;1
536_P1;RF_3;8;test;0.0;0.0;0.0;0.5499999999999999;0.34090909090909094;0;0;10;2
536_P1;RF_6;8;test;0.0;0.0;0.0;0.525;0.34090909090909094;0;0;10;2
536_P1;LogReg;8;test;0.0;0.0;0.0;0.6;0.26785714285714285;0;0;10;2
536_P1;LogReg_L1;8;test;0.0;0.0;0.0;0.6;0.6;0;0;10;2
536_P1;Dummy;8;test;0.5;1.0;0.6666666666666666;0.8;0.3333333333333333;2;2;8;0
536_P1;RF_3;9;test;0.0;0.0;0.0;0.6363636363636364;0.2;0;0;11;1
536_P1;RF_6;9;test;0.0;0.0;0.0;0.8181818181818181;0.3333333333333333;0;0;11;1
536_P1;LogReg;9;test;0.0;0.0;0.0;0.4545454545454546;0.14285714285714285;0;0;11;1
536_P1;LogReg_L1;9;test;0.0;0.0;0.0;0.36363636363636365;0.125;0;0;11;1
536_P1;Dummy;9;test;0.0;0.0;0.0;0.45454545454545453;0.08333333333333333;0;7;4;1
