phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P5;RF_3;0.0;test;0.0;0.0;0.0;0.7422667342799188;0.6365702926848988;0.0;0.0;68.0;58.0
LF82_P5;RF_6;0.0;test;0.0;0.0;0.0;0.7787778904665315;0.6937295495788247;0.0;0.0;68.0;58.0
LF82_P5;LogReg;0.0;test;0.7037037037037037;0.3275862068965517;0.4470588235294118;0.788286004056795;0.690367294729768;19.0;8.0;60.0;39.0
LF82_P5;LogReg_L1;0.0;test;0.6625;0.9137931034482759;0.7681159420289855;0.818711967545639;0.7268860847357215;53.0;27.0;41.0;5.0
LF82_P5;Dummy;0.0;test;0.5853658536585366;0.41379310344827586;0.48484848484848475;0.47388438133874244;0.44832244465406607;24.0;17.0;51.0;34.0
LF82_P5;RF_3;1.0;test;0.0;0.0;0.0;0.8415492957746479;0.3889992360580595;0.0;0.0;71.0;6.0
LF82_P5;RF_6;1.0;test;0.21428571428571427;0.5;0.3;0.857981220657277;0.3543169793169793;3.0;11.0;60.0;3.0
LF82_P5;LogReg;1.0;test;0.36363636363636365;0.6666666666666666;0.4705882352941177;0.8990610328638498;0.5108375420875421;4.0;7.0;64.0;2.0
LF82_P5;LogReg_L1;1.0;test;0.25;0.8333333333333334;0.3846153846153846;0.8544600938967136;0.4623444873444873;5.0;15.0;56.0;1.0
LF82_P5;Dummy;1.0;test;0.15151515151515152;0.8333333333333334;0.25641025641025644;0.6009389671361501;0.09804609804609804;5.0;28.0;43.0;1.0
LF82_P5;RF_3;2.0;test;0.0;0.0;0.0;0.624;0.4913883160670272;0.0;0.0;25.0;20.0
LF82_P5;RF_6;2.0;test;0.0;0.0;0.0;0.651;0.5120100372969435;0.0;0.0;25.0;20.0
LF82_P5;LogReg;2.0;test;0.5625;0.45;0.5;0.668;0.5160070468112679;9.0;7.0;18.0;11.0
LF82_P5;LogReg_L1;2.0;test;0.3333333333333333;0.15;0.20689655172413793;0.636;0.49541441410425613;3.0;6.0;19.0;17.0
LF82_P5;Dummy;2.0;test;0.3333333333333333;0.35;0.3414634146341463;0.5;0.4444444444444444;7.0;14.0;11.0;13.0
LF82_P5;RF_3;3.0;test;0.0;0.0;0.0;0.5544117647058824;0.6261423352899327;0.0;0.0;17.0;20.0
LF82_P5;RF_6;3.0;test;0.0;0.0;0.0;0.5323529411764706;0.5907094525855069;0.0;0.0;17.0;20.0
LF82_P5;LogReg;3.0;test;0.5405405405405406;1.0;0.7017543859649124;0.5735294117647058;0.652096790176734;20.0;17.0;0.0;0.0
LF82_P5;LogReg_L1;3.0;test;0.5405405405405406;1.0;0.7017543859649124;0.5205882352941176;0.5643159480620897;20.0;17.0;0.0;0.0
LF82_P5;Dummy;3.0;test;1.0;0.3;0.4615384615384615;0.4573529411764705;0.5237451737451737;6.0;0.0;17.0;14.0
LF82_P5;RF_3;4.0;test;0.0;0.0;0.0;0.8476190476190476;0.4553968253968254;0.0;0.0;21.0;5.0
LF82_P5;RF_6;4.0;test;0.5555555555555556;1.0;0.7142857142857143;0.9238095238095239;0.7753968253968253;5.0;4.0;17.0;0.0
LF82_P5;LogReg;4.0;test;0.625;1.0;0.7692307692307693;0.942857142857143;0.7683333333333333;5.0;3.0;18.0;0.0
LF82_P5;LogReg_L1;4.0;test;0.5555555555555556;1.0;0.7142857142857143;0.9714285714285715;0.925;5.0;4.0;17.0;0.0
LF82_P5;Dummy;4.0;test;0.0;0.0;0.0;0.45714285714285713;0.18241758241758244;0.0;8.0;13.0;5.0
LF82_P5;RF_3;5.0;test;0.0;0.0;0.0;0.9444444444444444;0.9314814814814814;0.0;0.0;10.0;9.0
LF82_P5;RF_6;5.0;test;0.0;0.0;0.0;0.9444444444444444;0.9333333333333333;0.0;0.0;10.0;9.0
LF82_P5;LogReg;5.0;test;1.0;0.7777777777777778;0.8750000000000001;0.9888888888888889;0.9888888888888889;7.0;0.0;10.0;2.0
LF82_P5;LogReg_L1;5.0;test;0.9;1.0;0.9473684210526316;0.9888888888888889;0.9888888888888889;9.0;1.0;9.0;0.0
LF82_P5;Dummy;5.0;test;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.5222222222222221;0.4853801169590643;4.0;5.0;5.0;5.0
LF82_P5;RF_3;6.0;test;0.0;0.0;0.0;0.6587301587301587;0.6921458171458171;0.0;0.0;7.0;9.0
LF82_P5;RF_6;6.0;test;0.0;0.0;0.0;0.6111111111111112;0.6103886853886854;0.0;0.0;7.0;9.0
LF82_P5;LogReg;6.0;test;0.6666666666666666;0.8888888888888888;0.761904761904762;0.5238095238095238;0.5617394950728284;8.0;4.0;3.0;1.0
LF82_P5;LogReg_L1;6.0;test;0.6666666666666666;0.8888888888888888;0.761904761904762;0.5714285714285714;0.654332087665421;8.0;4.0;3.0;1.0
LF82_P5;Dummy;6.0;test;0.0;0.0;0.0;0.39682539682539686;0.5263888888888889;0.0;2.0;5.0;9.0
LF82_P5;RF_3;7.0;test;0.0;0.0;0.0;0.7023809523809523;0.769047619047619;0.0;0.0;6.0;7.0
LF82_P5;RF_6;7.0;test;0.0;0.0;0.0;0.8214285714285714;0.8385487528344671;0.0;0.0;6.0;7.0
LF82_P5;LogReg;7.0;test;0.0;0.0;0.0;0.6428571428571428;0.7178571428571427;0.0;0.0;6.0;7.0
LF82_P5;LogReg_L1;7.0;test;1.0;0.14285714285714285;0.25;0.6666666666666667;0.7273809523809525;1.0;0.0;6.0;6.0
LF82_P5;Dummy;7.0;test;0.5;0.2857142857142857;0.36363636363636365;0.5357142857142857;0.5572998430141287;2.0;2.0;4.0;5.0
LF82_P5;RF_3;8.0;test;0.0;0.0;0.0;0.17500000000000002;0.14583333333333331;0.0;0.0;10.0;2.0
LF82_P5;RF_6;8.0;test;0.0;0.0;0.0;0.125;0.1388888888888889;0.0;0.0;10.0;2.0
LF82_P5;LogReg;8.0;test;0.0;0.0;0.0;0.19999999999999996;0.15555555555555556;0.0;0.0;10.0;2.0
LF82_P5;LogReg_L1;8.0;test;0.0;0.0;0.0;0.3;0.17424242424242425;0.0;0.0;10.0;2.0
LF82_P5;Dummy;8.0;test;0.25;0.5;0.3333333333333333;0.5499999999999999;0.18333333333333335;1.0;3.0;7.0;1.0
LF82_P5;;;;;;;;;;;;
LF82_P5;;;;;;;;;;;;
LF82_P5;;;;;;;;;;;;
LF82_P5;;;;;;;;;;;;
LF82_P5;;;;;;;;;;;;
