phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BCH953_P5;RF_3;0.0;test;0.0;0.0;0.0;0.8150510204081632;0.37393220788828707;0.0;0.0;112.0;14.0
BCH953_P5;RF_6;0.0;test;0.0;0.0;0.0;0.742984693877551;0.2614236381336063;0.0;0.0;112.0;14.0
BCH953_P5;LogReg;0.0;test;0.0;0.0;0.0;0.8035714285714286;0.2944745628125646;0.0;5.0;107.0;14.0
BCH953_P5;LogReg_L1;0.0;test;1.0;0.07142857142857142;0.13333333333333333;0.8341836734693877;0.5421261175924009;1.0;0.0;112.0;13.0
BCH953_P5;Dummy;0.0;test;0.1111111111111111;0.14285714285714285;0.125;0.5044642857142857;0.11204481792717087;2.0;16.0;96.0;12.0
BCH953_P5;RF_3;1.0;test;0.0;0.0;0.0;0.7833333333333333;0.23237259816207184;0.0;0.0;72.0;5.0
BCH953_P5;RF_6;1.0;test;0.0;0.0;0.0;0.8402777777777777;0.20472527472527474;0.0;0.0;72.0;5.0
BCH953_P5;LogReg;1.0;test;0.3333333333333333;0.2;0.25;0.875;0.3033549783549784;1.0;2.0;70.0;4.0
BCH953_P5;LogReg_L1;1.0;test;0.5;0.2;0.28571428571428575;0.8972222222222221;0.40512820512820513;1.0;1.0;71.0;4.0
BCH953_P5;Dummy;1.0;test;0.07142857142857142;0.2;0.10526315789473682;0.751388888888889;0.20597402597402598;1.0;13.0;59.0;4.0
BCH953_P5;RF_3;2.0;test;0.0;0.0;0.0;0.9239864864864864;0.7535714285714286;0.0;0.0;37.0;8.0
BCH953_P5;RF_6;2.0;test;0.0;0.0;0.0;0.9172297297297297;0.6488792457542457;0.0;0.0;37.0;8.0
BCH953_P5;LogReg;2.0;test;0.0;0.0;0.0;0.9324324324324325;0.6691287878787879;0.0;0.0;37.0;8.0
BCH953_P5;LogReg_L1;2.0;test;0.0;0.0;0.0;0.9121621621621621;0.5690934065934065;0.0;0.0;37.0;8.0
BCH953_P5;Dummy;2.0;test;0.125;0.125;0.125;0.43243243243243246;0.17777777777777778;1.0;7.0;30.0;7.0
BCH953_P5;RF_3;3.0;test;0.0;0.0;0.0;0.8216783216783217;0.7060214622029717;0.0;0.0;26.0;11.0
BCH953_P5;RF_6;3.0;test;0.0;0.0;0.0;0.8548951048951049;0.7375770693952513;0.0;0.0;26.0;11.0
BCH953_P5;LogReg;3.0;test;0.0;0.0;0.0;0.8181818181818181;0.7425945665180116;0.0;0.0;26.0;11.0
BCH953_P5;LogReg_L1;3.0;test;1.0;0.36363636363636365;0.5333333333333333;0.8251748251748252;0.7545547812259044;4.0;0.0;26.0;7.0
BCH953_P5;Dummy;3.0;test;0.2857142857142857;0.18181818181818182;0.2222222222222222;0.4423076923076923;0.2972972972972973;2.0;5.0;21.0;9.0
BCH953_P5;RF_3;4.0;test;0.0;0.0;0.0;0.84;0.2;0.0;0.0;25.0;1.0
BCH953_P5;RF_6;4.0;test;0.0;0.0;0.0;0.88;0.25;0.0;0.0;25.0;1.0
BCH953_P5;LogReg;4.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;25.0;1.0
BCH953_P5;LogReg_L1;4.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
BCH953_P5;Dummy;4.0;test;0.0;0.0;0.0;0.44;0.038461538461538464;0.0;3.0;22.0;1.0
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;RF_3;7.0;test;0.0;0.0;0.0;0.6527777777777778;0.3923611111111111;0.0;0.0;9.0;4.0
BCH953_P5;RF_6;7.0;test;0.0;0.0;0.0;0.6805555555555556;0.4236111111111111;0.0;0.0;9.0;4.0
BCH953_P5;LogReg;7.0;test;0.0;0.0;0.0;0.5833333333333333;0.4131944444444444;0.0;0.0;9.0;4.0
BCH953_P5;LogReg_L1;7.0;test;0.0;0.0;0.0;0.5277777777777778;0.3929924242424242;0.0;0.0;9.0;4.0
BCH953_P5;Dummy;7.0;test;0.0;0.0;0.0;0.5694444444444444;0.3557692307692308;0.0;1.0;8.0;4.0
BCH953_P5;RF_3;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
BCH953_P5;RF_6;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
BCH953_P5;LogReg;8.0;test;1.0;1.0;1.0;1.0;1.0;1.0;0.0;11.0;0.0
BCH953_P5;LogReg_L1;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
BCH953_P5;Dummy;8.0;test;0.0;0.0;0.0;0.45454545454545453;0.08333333333333333;0.0;0.0;11.0;1.0
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
BCH953_P5;;;;;;;;;;;;
