phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF31_P1;RF_3;0.0;test;0.0;0.0;0.0;0.755954496978315;0.4671156804759328;0.0;0.0;97.0;29.0
LF31_P1;RF_6;0.0;test;0.0;0.0;0.0;0.7787060078208319;0.47905334357758694;0.0;0.0;97.0;29.0
LF31_P1;LogReg;0.0;test;0.6;0.10344827586206896;0.17647058823529413;0.6509065055101315;0.33580587788619526;3.0;2.0;95.0;26.0
LF31_P1;LogReg_L1;0.0;test;0.6;0.10344827586206896;0.17647058823529413;0.7444009953785993;0.47405161527189005;3.0;2.0;95.0;26.0
LF31_P1;Dummy;0.0;test;0.0;0.0;0.0;0.49662282260931395;0.22911877394636015;0.0;6.0;91.0;29.0
LF31_P1;RF_3;1.0;test;0.0;0.0;0.0;0.7590579710144927;0.6279758640970561;0.0;0.0;69.0;8.0
LF31_P1;RF_6;1.0;test;0.0;0.0;0.0;0.8641304347826086;0.5747685185185185;0.0;0.0;69.0;8.0
LF31_P1;LogReg;1.0;test;0.0;0.0;0.0;0.7971014492753623;0.580830017683466;0.0;0.0;69.0;8.0
LF31_P1;LogReg_L1;1.0;test;1.0;0.25;0.4;0.8152173913043478;0.5979653950385657;2.0;0.0;69.0;6.0
LF31_P1;Dummy;1.0;test;0.09090909090909091;0.125;0.10526315789473685;0.48278985507246375;0.10132575757575758;1.0;10.0;59.0;7.0
LF31_P1;RF_3;2.0;test;0.0;0.0;0.0;0.6363636363636364;0.058823529411764705;0.0;0.0;44.0;1.0
LF31_P1;RF_6;2.0;test;0.0;0.0;0.0;0.5227272727272727;0.045454545454545456;0.0;0.0;44.0;1.0
LF31_P1;LogReg;2.0;test;0.0;0.0;0.0;0.5454545454545454;0.047619047619047616;0.0;0.0;44.0;1.0
LF31_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.4772727272727273;0.041666666666666664;0.0;0.0;44.0;1.0
LF31_P1;Dummy;2.0;test;0.0;0.0;0.0;0.46590909090909094;0.022222222222222223;0.0;4.0;40.0;1.0
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;RF_3;4.0;test;0.0;0.0;0.0;0.782608695652174;0.6143790849673203;0.0;0.0;23.0;3.0
LF31_P1;RF_6;4.0;test;0.0;0.0;0.0;0.8985507246376812;0.6666666666666666;0.0;0.0;23.0;3.0
LF31_P1;LogReg;4.0;test;0.0;0.0;0.0;0.9565217391304348;0.8333333333333333;0.0;0.0;23.0;3.0
LF31_P1;LogReg_L1;4.0;test;0.0;0.0;0.0;0.9130434782608696;0.6805555555555556;0.0;0.0;23.0;3.0
LF31_P1;Dummy;4.0;test;0.0;0.0;0.0;0.536231884057971;0.12454212454212456;0.0;4.0;19.0;3.0
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;RF_3;7.0;test;0.0;0.0;0.0;0.5694444444444444;0.3923611111111111;0.0;0.0;9.0;4.0
LF31_P1;RF_6;7.0;test;0.0;0.0;0.0;0.5694444444444444;0.3923611111111111;0.0;0.0;9.0;4.0
LF31_P1;LogReg;7.0;test;0.0;0.0;0.0;0.5277777777777778;0.35962301587301587;0.0;0.0;9.0;4.0
LF31_P1;LogReg_L1;7.0;test;0.0;0.0;0.0;0.6666666666666667;0.575;0.0;0.0;9.0;4.0
LF31_P1;Dummy;7.0;test;0.0;0.0;0.0;0.3888888888888889;0.3076923076923077;0.0;0.0;9.0;4.0
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
LF31_P1;;;;;;;;;;;;
