phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BCH953_P2;RF_3;0.0;test;0.0;0.0;0.0;0.5567708333333333;0.29269243904645137;0.0;0.0;96.0;30.0
BCH953_P2;RF_6;0.0;test;0.0;0.0;0.0;0.5602430555555555;0.28627848626366825;0.0;0.0;96.0;30.0
BCH953_P2;LogReg;0.0;test;0.0;0.0;0.0;0.5472222222222223;0.31282459511232263;0.0;0.0;96.0;30.0
BCH953_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5222222222222221;0.2865912753741894;0.0;0.0;96.0;30.0
BCH953_P2;Dummy;0.0;test;0.22580645161290322;0.23333333333333334;0.22950819672131148;0.5572916666666666;0.26625704045058884;7.0;24.0;72.0;23.0
BCH953_P2;RF_3;1.0;test;0.0;0.0;0.0;0.6078431372549019;0.2988962215472944;0.0;0.0;60.0;17.0
BCH953_P2;RF_6;1.0;test;0.0;0.0;0.0;0.6401960784313725;0.3244066852330909;0.0;0.0;60.0;17.0
BCH953_P2;LogReg;1.0;test;0.5;0.058823529411764705;0.10526315789473684;0.6392156862745099;0.366778226376441;1.0;1.0;59.0;16.0
BCH953_P2;LogReg_L1;1.0;test;0.4;0.11764705882352941;0.1818181818181818;0.634313725490196;0.3558418643708613;2.0;3.0;57.0;15.0
BCH953_P2;Dummy;1.0;test;0.25;0.17647058823529413;0.20689655172413793;0.5137254901960785;0.2258721670486376;3.0;9.0;51.0;14.0
BCH953_P2;RF_3;2.0;test;0.0;0.0;0.0;0.6691810344827587;0.5250273844023844;0.0;0.0;29.0;16.0
BCH953_P2;RF_6;2.0;test;0.0;0.0;0.0;0.6573275862068966;0.5302479571829272;0.0;0.0;29.0;16.0
BCH953_P2;LogReg;2.0;test;0.5;0.6875;0.5789473684210527;0.6228448275862069;0.41870023611047996;11.0;11.0;18.0;5.0
BCH953_P2;LogReg_L1;2.0;test;0.5263157894736842;0.625;0.5714285714285714;0.6012931034482759;0.42920282908367313;10.0;9.0;20.0;6.0
BCH953_P2;Dummy;2.0;test;0.2727272727272727;0.1875;0.2222222222222222;0.5247844827586207;0.36924603174603177;3.0;8.0;21.0;13.0
BCH953_P2;RF_3;3.0;test;0.0;0.0;0.0;0.5700000000000001;0.5612448381922739;0.0;0.0;25.0;12.0
BCH953_P2;RF_6;3.0;test;0.0;0.0;0.0;0.6;0.476799225031359;0.0;0.0;25.0;12.0
BCH953_P2;LogReg;3.0;test;0.5;0.3333333333333333;0.4;0.5366666666666666;0.4537531600255385;4.0;4.0;21.0;8.0
BCH953_P2;LogReg_L1;3.0;test;0.0;0.0;0.0;0.5366666666666666;0.40651804049636864;0.0;0.0;25.0;12.0
BCH953_P2;Dummy;3.0;test;0.2727272727272727;0.25;0.2608695652173913;0.6283333333333333;0.42067067067067065;3.0;8.0;17.0;9.0
BCH953_P2;RF_3;4.0;test;0.0;0.0;0.0;0.4962406015037594;0.39401534138376243;0.0;0.0;19.0;7.0
BCH953_P2;RF_6;4.0;test;0.0;0.0;0.0;0.6090225563909775;0.4440940012368584;0.0;0.0;19.0;7.0
BCH953_P2;LogReg;4.0;test;0.8;0.5714285714285714;0.6666666666666666;0.706766917293233;0.6405256648113791;4.0;1.0;18.0;3.0
BCH953_P2;LogReg_L1;4.0;test;0.0;0.0;0.0;0.7067669172932332;0.5147058823529411;0.0;0.0;19.0;7.0
BCH953_P2;Dummy;4.0;test;0.42857142857142855;0.42857142857142855;0.42857142857142855;0.368421052631579;0.2692307692307692;3.0;4.0;15.0;4.0
BCH953_P2;RF_3;5.0;test;0.0;0.0;0.0;0.42500000000000004;0.27763157894736845;0.0;0.0;15.0;4.0
BCH953_P2;RF_6;5.0;test;0.0;0.0;0.0;0.30833333333333335;0.21579684505381097;0.0;0.0;15.0;4.0
BCH953_P2;LogReg;5.0;test;0.0;0.0;0.0;0.35;0.2282944577352472;0.0;1.0;14.0;4.0
BCH953_P2;LogReg_L1;5.0;test;0.0;0.0;0.0;0.43333333333333335;0.2838235294117647;0.0;0.0;15.0;4.0
BCH953_P2;Dummy;5.0;test;0.25;0.25;0.25;0.4;0.21052631578947367;1.0;3.0;12.0;3.0
BCH953_P2;RF_3;6.0;test;0.0;0.0;0.0;0.6357142857142857;0.4968253968253968;0.0;0.0;14.0;5.0
BCH953_P2;RF_6;6.0;test;0.0;0.0;0.0;0.6642857142857143;0.5383458646616541;0.0;0.0;14.0;5.0
BCH953_P2;LogReg;6.0;test;0.0;0.0;0.0;0.6428571428571428;0.5101587301587303;0.0;0.0;14.0;5.0
BCH953_P2;LogReg_L1;6.0;test;0.0;0.0;0.0;0.6000000000000001;0.393997113997114;0.0;0.0;14.0;5.0
BCH953_P2;Dummy;6.0;test;0.0;0.0;0.0;0.5928571428571427;0.3178947368421053;0.0;5.0;9.0;5.0
BCH953_P2;RF_3;7.0;test;0.0;0.0;0.0;0.5681818181818181;0.19444444444444442;0.0;0.0;11.0;2.0
BCH953_P2;RF_6;7.0;test;0.0;0.0;0.0;0.75;0.3611111111111111;0.0;0.0;11.0;2.0
BCH953_P2;LogReg;7.0;test;0.0;0.0;0.0;0.31818181818181823;0.16666666666666666;0.0;0.0;11.0;2.0
BCH953_P2;LogReg_L1;7.0;test;0.0;0.0;0.0;0.4545454545454546;0.19444444444444442;0.0;0.0;11.0;2.0
