phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LM40_P1;RF_3;0.0;test;0.0;0.0;0.0;0.5353260869565217;0.15136004440961337;0.0;0.0;69.0;8.0
LM40_P1;RF_6;0.0;test;0.0;0.0;0.0;0.5806159420289855;0.17704472614093916;0.0;0.0;69.0;8.0
LM40_P1;LogReg;0.0;test;0.0;0.0;0.0;0.5452898550724637;0.12661528763980678;0.0;0.0;69.0;8.0
LM40_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5489130434782609;0.1371837319262767;0.0;0.0;69.0;8.0
LM40_P1;Dummy;0.0;test;0.0;0.0;0.0;0.6105072463768116;0.20292207792207792;0.0;9.0;60.0;8.0
LM40_P1;RF_3;1.0;test;0.0;0.0;0.0;0.35227272727272724;0.030303030303030304;0.0;0.0;44.0;1.0
LM40_P1;RF_6;1.0;test;0.0;0.0;0.0;0.10227272727272724;0.023255813953488372;0.0;0.0;44.0;1.0
LM40_P1;LogReg;1.0;test;0.0;0.0;0.0;0.2954545454545454;0.03125;0.0;0.0;44.0;1.0
LM40_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.36363636363636365;0.034482758620689655;0.0;0.0;44.0;1.0
LM40_P1;Dummy;1.0;test;0.0;0.0;0.0;0.46590909090909094;0.022222222222222223;0.0;4.0;40.0;1.0
LM40_P1;RF_3;2.0;test;0.0;0.0;0.0;0.33333333333333337;0.04;0.0;0.0;36.0;1.0
LM40_P1;RF_6;2.0;test;0.0;0.0;0.0;0.3055555555555556;0.038461538461538464;0.0;0.0;36.0;1.0
LM40_P1;LogReg;2.0;test;0.0;0.0;0.0;0.9444444444444444;0.3333333333333333;0.0;0.0;36.0;1.0
LM40_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.33333333333333337;0.04;0.0;0.0;36.0;1.0
LM40_P1;Dummy;2.0;test;0.0;0.0;0.0;0.4444444444444444;0.02702702702702703;0.0;3.0;33.0;1.0
LM40_P1;RF_3;3.0;test;0.0;0.0;0.0;0.39090909090909093;0.4324009324009324;0.0;0.0;15.0;11.0
LM40_P1;RF_6;3.0;test;0.0;0.0;0.0;0.4242424242424242;0.5076075439711804;0.0;0.0;15.0;11.0
LM40_P1;LogReg;3.0;test;0.0;0.0;0.0;0.2909090909090909;0.3551072734492441;0.0;0.0;15.0;11.0
LM40_P1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.26666666666666666;0.3737292444621829;0.0;0.0;15.0;11.0
LM40_P1;Dummy;3.0;test;0.0;0.0;0.0;0.603030303030303;0.5122377622377623;0.0;3.0;12.0;11.0
LM40_P1;RF_3;4.0;test;0.0;0.0;0.0;0.7727272727272727;0.16666666666666666;0.0;0.0;11.0;1.0
LM40_P1;RF_6;4.0;test;0.0;0.0;0.0;0.7727272727272727;0.16666666666666666;0.0;0.0;11.0;1.0
LM40_P1;LogReg;4.0;test;0.0;0.0;0.0;0.7272727272727273;0.25;0.0;0.0;11.0;1.0
LM40_P1;LogReg_L1;4.0;test;0.0;0.0;0.0;0.2727272727272727;0.1111111111111111;0.0;0.0;11.0;1.0
LM40_P1;Dummy;4.0;test;0.2;1.0;0.33333333333333337;0.5;0.08333333333333333;1.0;4.0;7.0;0.0
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
LM40_P1;;;;;;;;;;;;
