phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
AN17_P1;RF_3;0.0;test;0.0;0.0;0.0;0.7741013071895425;0.5178527709000985;0.0;0.0;102.0;24.0
AN17_P1;RF_6;0.0;test;0.0;0.0;0.0;0.8047385620915033;0.5246709541047483;0.0;0.0;102.0;24.0
AN17_P1;LogReg;0.0;test;0.0;0.0;0.0;0.6662581699346405;0.38930283114192604;0.0;0.0;102.0;24.0
AN17_P1;LogReg_L1;0.0;test;0.5;0.041666666666666664;0.07692307692307693;0.6752450980392158;0.4409648174143574;1.0;1.0;101.0;23.0
AN17_P1;Dummy;0.0;test;0.1111111111111111;0.08333333333333333;0.09523809523809525;0.47671568627450983;0.1867063492063492;2.0;16.0;86.0;22.0
AN17_P1;RF_3;1.0;test;0.0;0.0;0.0;0.5005668934240364;0.29790226134763953;0.0;0.0;63.0;14.0
AN17_P1;RF_6;1.0;test;0.0;0.0;0.0;0.6422902494331065;0.3345517165126505;0.0;0.0;63.0;14.0
AN17_P1;LogReg;1.0;test;0.3333333333333333;0.07142857142857142;0.11764705882352941;0.5396825396825397;0.3329087020740181;1.0;2.0;61.0;13.0
AN17_P1;LogReg_L1;1.0;test;0.3333333333333333;0.07142857142857142;0.11764705882352941;0.5011337868480725;0.297625452477424;1.0;2.0;61.0;13.0
AN17_P1;Dummy;1.0;test;0.1111111111111111;0.07142857142857142;0.08695652173913043;0.5317460317460317;0.1966604823747681;1.0;8.0;55.0;13.0
AN17_P1;RF_3;2.0;test;0.0;0.0;0.0;0.4772727272727273;0.04;0.0;0.0;44.0;1.0
AN17_P1;RF_6;2.0;test;0.0;0.0;0.0;0.8863636363636364;0.16666666666666666;0.0;0.0;44.0;1.0
AN17_P1;LogReg;2.0;test;0.0;0.0;0.0;0.2272727272727273;0.02857142857142857;0.0;0.0;44.0;1.0
AN17_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.20454545454545459;0.027777777777777776;0.0;0.0;44.0;1.0
AN17_P1;Dummy;2.0;test;0.0;0.0;0.0;0.46590909090909094;0.022222222222222223;0.0;5.0;39.0;1.0
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;RF_3;4.0;test;0.0;0.0;0.0;0.7333333333333333;0.7518037518037518;0.0;0.0;20.0;6.0
AN17_P1;RF_6;4.0;test;0.0;0.0;0.0;0.8083333333333332;0.7992592592592592;0.0;0.0;20.0;6.0
AN17_P1;LogReg;4.0;test;1.0;0.5;0.6666666666666666;0.775;0.7633053221288515;3.0;0.0;20.0;3.0
AN17_P1;LogReg_L1;4.0;test;1.0;0.6666666666666666;0.8;0.7416666666666667;0.7546296296296295;4.0;0.0;20.0;2.0
AN17_P1;Dummy;4.0;test;0.0;0.0;0.0;0.5666666666666667;0.264957264957265;0.0;2.0;18.0;6.0
AN17_P1;RF_3;5.0;test;0.0;0.0;0.0;0.6911764705882353;0.2111111111111111;0.0;0.0;17.0;2.0
AN17_P1;RF_6;5.0;test;0.0;0.0;0.0;0.7205882352941178;0.34090909090909094;0.0;0.0;17.0;2.0
AN17_P1;LogReg;5.0;test;0.0;0.0;0.0;0.7647058823529411;0.6;0.0;0.0;17.0;2.0
AN17_P1;LogReg_L1;5.0;test;0.0;0.0;0.0;0.7058823529411764;0.5833333333333334;0.0;0.0;17.0;2.0
AN17_P1;Dummy;5.0;test;0.0;0.0;0.0;0.38235294117647056;0.10526315789473684;0.0;3.0;14.0;2.0
AN17_P1;RF_3;6.0;test;0.0;0.0;0.0;0.546875;0.36041666666666666;0.0;0.0;8.0;4.0
AN17_P1;RF_6;6.0;test;0.0;0.0;0.0;0.546875;0.36041666666666666;0.0;0.0;8.0;4.0
AN17_P1;LogReg;6.0;test;0.0;0.0;0.0;0.46875;0.360551948051948;0.0;0.0;8.0;4.0
AN17_P1;LogReg_L1;6.0;test;0.0;0.0;0.0;0.53125;0.41875;0.0;0.0;8.0;4.0
AN17_P1;Dummy;6.0;test;0.0;0.0;0.0;0.375;0.3;0.0;2.0;6.0;4.0
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;;;;;;;;;;;;
AN17_P1;RF_3;9.0;test;0.0;0.0;0.0;0.9285714285714285;0.5;0.0;0.0;7.0;1.0
AN17_P1;RF_6;9.0;test;0.0;0.0;0.0;0.9285714285714286;0.5;0.0;0.0;7.0;1.0
AN17_P1;LogReg;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.2;0.0;0.0;7.0;1.0
AN17_P1;LogReg_L1;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.2;0.0;0.0;7.0;1.0
AN17_P1;Dummy;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.125;0.0;1.0;6.0;1.0
