phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF73_P3;RF_3;0.0;test;0.0;0.0;0.0;0.6261034047919294;0.6052547695056226;0.0;0.0;65.0;61.0
LF73_P3;RF_6;0.0;test;0.0;0.0;0.0;0.6645649432534678;0.6403767489967402;0.0;0.0;65.0;61.0
LF73_P3;LogReg;0.0;test;0.4666666666666667;0.22950819672131148;0.3076923076923077;0.5167717528373267;0.5085178760921454;14.0;16.0;49.0;47.0
LF73_P3;LogReg_L1;0.0;test;0.5294117647058824;0.14754098360655737;0.23076923076923075;0.6418663303909204;0.5904328483089671;9.0;8.0;57.0;52.0
LF73_P3;Dummy;0.0;test;0.3333333333333333;0.11475409836065574;0.17073170731707318;0.507061790668348;0.4877699713765288;7.0;14.0;51.0;54.0
LF73_P3;RF_3;1.0;test;0.0;0.0;0.0;0.6123076923076923;0.5369185264733359;0.0;0.0;52.0;25.0
LF73_P3;RF_6;1.0;test;0.0;0.0;0.0;0.5900000000000001;0.42322711440136607;0.0;0.0;52.0;25.0
LF73_P3;LogReg;1.0;test;0.25;0.04;0.06896551724137932;0.4584615384615384;0.33351976892749885;1.0;3.0;49.0;24.0
LF73_P3;LogReg_L1;1.0;test;0.0;0.0;0.0;0.48;0.3303790102338938;0.0;1.0;51.0;25.0
LF73_P3;Dummy;1.0;test;0.2222222222222222;0.16;0.18604651162790697;0.45653846153846156;0.30936194240542064;4.0;14.0;38.0;21.0
LF73_P3;RF_3;2.0;test;0.0;0.0;0.0;0.5670731707317073;0.14102074396192044;0.0;0.0;41.0;4.0
LF73_P3;RF_6;2.0;test;0.0;0.0;0.0;0.4329268292682927;0.09767676767676767;0.0;0.0;41.0;4.0
LF73_P3;LogReg;2.0;test;0.0;0.0;0.0;0.4024390243902439;0.08899122807017544;0.0;0.0;41.0;4.0
LF73_P3;LogReg_L1;2.0;test;0.0;0.0;0.0;0.524390243902439;0.206781045751634;0.0;0.0;41.0;4.0
LF73_P3;Dummy;2.0;test;0.0;0.0;0.0;0.4420731707317073;0.08229166666666667;0.0;17.0;24.0;4.0
LF73_P3;RF_3;3.0;test;0.0;0.0;0.0;0.05303030303030304;0.0714053339053339;0.0;0.0;33.0;4.0
LF73_P3;RF_6;3.0;test;0.0;0.0;0.0;0.4696969696969697;0.2224815724815725;0.0;0.0;33.0;4.0
LF73_P3;LogReg;3.0;test;0.0;0.0;0.0;0.34090909090909094;0.09937545093795093;0.0;0.0;33.0;4.0
LF73_P3;LogReg_L1;3.0;test;0.0;0.0;0.0;0.23484848484848483;0.08709112959112959;0.0;0.0;33.0;4.0
LF73_P3;Dummy;3.0;test;0.0;0.0;0.0;0.6893939393939393;0.22072072072072071;0.0;5.0;28.0;4.0
LF73_P3;RF_3;4.0;test;0.0;0.0;0.0;0.7254901960784312;0.49932844932844933;0.0;0.0;17.0;9.0
LF73_P3;RF_6;4.0;test;0.0;0.0;0.0;0.7908496732026143;0.6535815548973445;0.0;0.0;17.0;9.0
LF73_P3;LogReg;4.0;test;0.6666666666666666;0.2222222222222222;0.3333333333333333;0.7777777777777777;0.6348151361309256;2.0;1.0;16.0;7.0
LF73_P3;LogReg_L1;4.0;test;0.5;0.1111111111111111;0.1818181818181818;0.8366013071895424;0.7291005291005292;1.0;1.0;16.0;8.0
LF73_P3;Dummy;4.0;test;0.5;0.2222222222222222;0.30769230769230765;0.3758169934640523;0.31367521367521367;2.0;2.0;15.0;7.0
LF73_P3;RF_3;5.0;test;0.0;0.0;0.0;0.08333333333333331;0.05263157894736842;0.0;0.0;18.0;1.0
LF73_P3;RF_6;5.0;test;0.0;0.0;0.0;0.33333333333333337;0.07692307692307693;0.0;0.0;18.0;1.0
LF73_P3;LogReg;5.0;test;0.0;0.0;0.0;0.2777777777777778;0.07142857142857142;0.0;9.0;9.0;1.0
LF73_P3;LogReg_L1;5.0;test;0.0;0.0;0.0;0.2777777777777778;0.07142857142857142;0.0;12.0;6.0;1.0
LF73_P3;Dummy;5.0;test;0.0;0.0;0.0;0.8333333333333334;0.14285714285714285;0.0;8.0;10.0;1.0
LF73_P3;;;;;;;;;;;;
LF73_P3;;;;;;;;;;;;
LF73_P3;;;;;;;;;;;;
LF73_P3;;;;;;;;;;;;
LF73_P3;;;;;;;;;;;;
LF73_P3;RF_3;7.0;test;0.0;0.0;0.0;0.6071428571428572;0.5259259259259259;0.0;0.0;7.0;6.0
LF73_P3;RF_6;7.0;test;0.0;0.0;0.0;0.5595238095238095;0.5075757575757576;0.0;0.0;7.0;6.0
LF73_P3;LogReg;7.0;test;0.5;0.5;0.5;0.5952380952380952;0.577020202020202;3.0;3.0;4.0;3.0
LF73_P3;LogReg_L1;7.0;test;0.5;0.6666666666666666;0.5714285714285715;0.6190476190476191;0.5862794612794614;4.0;4.0;3.0;2.0
LF73_P3;Dummy;7.0;test;0.5;0.16666666666666666;0.25;0.5238095238095237;0.47435897435897445;1.0;1.0;6.0;5.0
LF73_P3;;;;;;;;;;;;
LF73_P3;;;;;;;;;;;;
LF73_P3;;;;;;;;;;;;
LF73_P3;;;;;;;;;;;;
LF73_P3;;;;;;;;;;;;
LF73_P3;RF_3;9.0;test;0.0;0.0;0.0;0.15000000000000002;0.14583333333333331;0.0;0.0;10.0;2.0
LF73_P3;RF_6;9.0;test;0.0;0.0;0.0;0.09999999999999998;0.1388888888888889;0.0;0.0;10.0;2.0
LF73_P3;LogReg;9.0;test;0.0;0.0;0.0;0.6;0.26785714285714285;0.0;0.0;10.0;2.0
LF73_P3;LogReg_L1;9.0;test;0.0;0.0;0.0;0.5;0.26666666666666666;0.0;0.0;10.0;2.0
LF73_P3;Dummy;9.0;test;0.0;0.0;0.0;0.8;0.3333333333333333;0.0;0.0;10.0;2.0
