phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NAN33_P1;RF_3;0.0;test;0.0;0.0;0.0;0.8806122448979592;0.7677708764665285;0.0;0.0;70.0;7.0
NAN33_P1;RF_6;0.0;test;0.0;0.0;0.0;0.8969387755102041;0.7735714285714286;0.0;0.0;70.0;7.0
NAN33_P1;LogReg;0.0;test;0.0;0.0;0.0;0.4918367346938775;0.0947923062294467;0.0;0.0;70.0;7.0
NAN33_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.6857142857142857;0.2771077283372365;0.0;0.0;70.0;7.0
NAN33_P1;Dummy;0.0;test;0.2;0.2857142857142857;0.23529411764705882;0.4714285714285714;0.09090909090909091;2.0;8.0;62.0;5.0
NAN33_P1;RF_3;1.0;test;0.0;0.0;0.0;0.8445121951219512;0.625;0.0;0.0;41.0;4.0
NAN33_P1;RF_6;1.0;test;0.0;0.0;0.0;0.7896341463414633;0.6136363636363636;0.0;0.0;41.0;4.0
NAN33_P1;LogReg;1.0;test;0.0;0.0;0.0;0.6585365853658536;0.5554435483870968;0.0;0.0;41.0;4.0
NAN33_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.9207317073170732;0.6770833333333333;0.0;0.0;41.0;4.0
NAN33_P1;Dummy;1.0;test;0.0;0.0;0.0;0.43902439024390244;0.08888888888888889;0.0;3.0;38.0;4.0
NAN33_P1;RF_3;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P1;RF_6;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P1;LogReg;2.0;test;0.0;0.0;0.0;0.8571428571428572;0.22619047619047616;0.0;0.0;35.0;2.0
NAN33_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.8571428571428572;0.22619047619047616;0.0;0.0;35.0;2.0
NAN33_P1;Dummy;2.0;test;0.0;0.0;0.0;0.4;0.05405405405405406;0.0;5.0;30.0;2.0
NAN33_P1;RF_3;3.0;test;0.0;0.0;0.0;0.5284090909090908;0.214572192513369;0.0;0.0;22.0;4.0
NAN33_P1;RF_6;3.0;test;0.0;0.0;0.0;0.47159090909090906;0.19173669467787116;0.0;0.0;22.0;4.0
NAN33_P1;LogReg;3.0;test;0.0;0.0;0.0;0.75;0.42078754578754574;0.0;0.0;22.0;4.0
NAN33_P1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.6477272727272727;0.23323412698412696;0.0;0.0;22.0;4.0
NAN33_P1;Dummy;3.0;test;0.2;0.25;0.22222222222222224;0.4772727272727273;0.15384615384615385;1.0;4.0;18.0;3.0
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;RF_3;5.0;test;0.0;0.0;0.0;0.6944444444444444;0.14285714285714285;0.0;0.0;18.0;1.0
NAN33_P1;RF_6;5.0;test;0.0;0.0;0.0;0.7222222222222222;0.16666666666666666;0.0;0.0;18.0;1.0
NAN33_P1;LogReg;5.0;test;0.0;0.0;0.0;0.8888888888888888;0.3333333333333333;0.0;0.0;18.0;1.0
NAN33_P1;LogReg_L1;5.0;test;0.0;0.0;0.0;0.9444444444444444;0.5;0.0;0.0;18.0;1.0
NAN33_P1;Dummy;5.0;test;0.0;0.0;0.0;0.3888888888888889;0.05263157894736842;0.0;2.0;16.0;1.0
NAN33_P1;RF_3;6.0;test;0.0;0.0;0.0;0.828125;0.8877840909090909;0.0;0.0;4.0;8.0
NAN33_P1;RF_6;6.0;test;0.0;0.0;0.0;0.859375;0.896875;0.0;0.0;4.0;8.0
NAN33_P1;LogReg;6.0;test;0.0;0.0;0.0;0.84375;0.9206845238095238;0.0;0.0;4.0;8.0
NAN33_P1;LogReg_L1;6.0;test;0.875;0.875;0.875;0.8125;0.875545634920635;7.0;1.0;3.0;1.0
NAN33_P1;Dummy;6.0;test;1.0;0.25;0.4;0.5625;0.7083333333333333;2.0;0.0;4.0;6.0
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;;;;;;;;;;;;
NAN33_P1;RF_3;9.0;test;0.0;0.0;0.0;0.7857142857142857;0.3333333333333333;0.0;0.0;7.0;1.0
NAN33_P1;RF_6;9.0;test;0.0;0.0;0.0;0.7857142857142857;0.3333333333333333;0.0;0.0;7.0;1.0
NAN33_P1;LogReg;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.2;0.0;0.0;7.0;1.0
NAN33_P1;LogReg_L1;9.0;test;0.0;0.0;0.0;0.8571428571428572;0.5;0.0;0.0;7.0;1.0
NAN33_P1;Dummy;9.0;test;0.0;0.0;0.0;0.2857142857142857;0.125;0.0;2.0;5.0;1.0
