phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
427_P3;RF_3;0.0;test;0.0;0.0;0.0;0.9407894736842105;0.16666666666666666;0.0;0.0;76.0;1.0
427_P3;RF_6;0.0;test;0.0;0.0;0.0;0.9802631578947368;0.3333333333333333;0.0;0.0;76.0;1.0
427_P3;LogReg;0.0;test;0.0;0.0;0.0;0.881578947368421;0.1;0.0;0.0;76.0;1.0
427_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5789473684210527;0.030303030303030304;0.0;0.0;76.0;1.0
427_P3;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.012987012987012988;0.0;3.0;73.0;1.0
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;RF_3;2.0;test;0.0;0.0;0.0;0.11111111111111116;0.030303030303030304;0.0;0.0;36.0;1.0
427_P3;RF_6;2.0;test;0.0;0.0;0.0;0.20833333333333337;0.02857142857142857;0.0;0.0;36.0;1.0
427_P3;LogReg;2.0;test;0.0;0.0;0.0;0.05555555555555558;0.02857142857142857;0.0;0.0;36.0;1.0
427_P3;LogReg_L1;2.0;test;0.0;0.0;0.0;0.38888888888888884;0.043478260869565216;0.0;0.0;36.0;1.0
427_P3;Dummy;2.0;test;0.0;0.0;0.0;0.4722222222222222;0.02702702702702703;0.0;0.0;36.0;1.0
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;RF_3;6.0;test;0.0;0.0;0.0;0.40740740740740744;0.23095238095238096;0.0;0.0;9.0;3.0
427_P3;RF_6;6.0;test;0.0;0.0;0.0;0.537037037037037;0.26666666666666666;0.0;0.0;9.0;3.0
427_P3;LogReg;6.0;test;0.0;0.0;0.0;0.7407407407407407;0.6666666666666666;0.0;0.0;9.0;3.0
427_P3;LogReg_L1;6.0;test;0.0;0.0;0.0;0.7407407407407408;0.4444444444444445;0.0;0.0;9.0;3.0
427_P3;Dummy;6.0;test;0.0;0.0;0.0;0.5;0.25;0.0;0.0;9.0;3.0
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
427_P3;;;;;;;;;;;;
