phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
427_P4;RF_3;0.0;test;0.0;0.0;0.0;0.368421052631579;0.02040816326530612;0.0;0.0;76.0;1.0
427_P4;RF_6;0.0;test;0.0;0.0;0.0;0.3026315789473684;0.012987012987012988;0.0;0.0;76.0;1.0
427_P4;LogReg;0.0;test;0.0;0.0;0.0;0.23684210526315785;0.01694915254237288;0.0;0.0;76.0;1.0
427_P4;LogReg_L1;0.0;test;0.0;0.0;0.0;0.25;0.017241379310344827;0.0;0.0;76.0;1.0
427_P4;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.012987012987012988;0.0;0.0;76.0;1.0
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;RF_3;2.0;test;0.0;0.0;0.0;0.0;0.02702702702702703;0.0;0.0;36.0;1.0
427_P4;RF_6;2.0;test;0.0;0.0;0.0;0.18055555555555558;0.02702702702702703;0.0;0.0;36.0;1.0
427_P4;LogReg;2.0;test;0.0;0.0;0.0;0.0;0.02702702702702703;0.0;0.0;36.0;1.0
427_P4;LogReg_L1;2.0;test;0.0;0.0;0.0;0.02777777777777779;0.027777777777777776;0.0;0.0;36.0;1.0
427_P4;Dummy;2.0;test;0.0;0.0;0.0;0.5;0.02702702702702703;0.0;0.0;36.0;1.0
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
427_P4;;;;;;;;;;;;
