phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
536_P6;RF_3;0.0;test;0.0;0.0;0.0;0.4781976744186047;0.34718776692801484;0.0;0.0;86.0;40.0
536_P6;RF_6;0.0;test;0.0;0.0;0.0;0.5296511627906977;0.3738782476213782;0.0;0.0;86.0;40.0
536_P6;LogReg;0.0;test;0.3333333333333333;0.075;0.12244897959183673;0.5017441860465117;0.3516404829246035;3.0;6.0;80.0;37.0
536_P6;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5183139534883721;0.35693502217133977;0.0;0.0;86.0;40.0
536_P6;Dummy;0.0;test;0.25925925925925924;0.175;0.208955223880597;0.44302325581395346;0.29968253968253966;7.0;20.0;66.0;33.0
536_P6;RF_3;1.0;test;0.0;0.0;0.0;0.551923076923077;0.20301117604471977;0.0;0.0;65.0;12.0
536_P6;RF_6;1.0;test;0.0;0.0;0.0;0.5916666666666667;0.2653635722913791;0.0;0.0;65.0;12.0
536_P6;LogReg;1.0;test;0.2;0.08333333333333333;0.11764705882352941;0.6038461538461539;0.23742506073207226;1.0;4.0;61.0;11.0
536_P6;LogReg_L1;1.0;test;0.0;0.0;0.0;0.5307692307692308;0.19835963198183457;0.0;0.0;65.0;12.0
536_P6;Dummy;1.0;test;0.23809523809523808;0.4166666666666667;0.30303030303030304;0.4371794871794872;0.14574314574314576;5.0;16.0;49.0;7.0
536_P6;RF_3;2.0;test;0.0;0.0;0.0;0.5845959595959596;0.3143483990466749;0.0;0.0;33.0;12.0
536_P6;RF_6;2.0;test;0.0;0.0;0.0;0.5984848484848485;0.36618468799394466;0.0;0.0;33.0;12.0
536_P6;LogReg;2.0;test;0.0;0.0;0.0;0.49999999999999994;0.2671102815372592;0.0;0.0;33.0;12.0
536_P6;LogReg_L1;2.0;test;0.0;0.0;0.0;0.49242424242424243;0.2680703955962735;0.0;0.0;33.0;12.0
536_P6;Dummy;2.0;test;0.16666666666666666;0.16666666666666666;0.16666666666666666;0.659090909090909;0.3833333333333333;2.0;10.0;23.0;10.0
536_P6;RF_3;3.0;test;0.0;0.0;0.0;0.4411764705882353;0.08637061862868314;0.0;0.0;34.0;3.0
536_P6;RF_6;3.0;test;0.0;0.0;0.0;0.5882352941176471;0.11574074074074074;0.0;0.0;34.0;3.0
536_P6;LogReg;3.0;test;0.0;0.0;0.0;0.46078431372549017;0.09497354497354499;0.0;0.0;34.0;3.0
536_P6;LogReg_L1;3.0;test;0.0;0.0;0.0;0.4019607843137255;0.08585858585858586;0.0;0.0;34.0;3.0
536_P6;Dummy;3.0;test;0.0;0.0;0.0;0.5784313725490196;0.10167310167310167;0.0;9.0;25.0;3.0
536_P6;RF_3;4.0;test;0.0;0.0;0.0;0.384375;0.33457862350479123;0.0;0.0;16.0;10.0
536_P6;RF_6;4.0;test;0.0;0.0;0.0;0.35625000000000007;0.3261974789915967;0.0;0.0;16.0;10.0
536_P6;LogReg;4.0;test;0.2222222222222222;0.2;0.2105263157894737;0.3125;0.307156064180058;2.0;7.0;9.0;8.0
536_P6;LogReg_L1;4.0;test;0.0;0.0;0.0;0.31875;0.3090335068567334;0.0;6.0;10.0;10.0
536_P6;Dummy;4.0;test;0.6666666666666666;0.2;0.30769230769230765;0.40625;0.38461538461538464;2.0;1.0;15.0;8.0
536_P6;RF_3;5.0;test;0.0;0.0;0.0;0.6666666666666667;0.5053872053872054;0.0;0.0;13.0;6.0
536_P6;RF_6;5.0;test;0.0;0.0;0.0;0.5961538461538461;0.39942002442002444;0.0;0.0;13.0;6.0
536_P6;LogReg;5.0;test;0.2857142857142857;0.6666666666666666;0.4;0.3846153846153846;0.30101010101010095;4.0;10.0;3.0;2.0
536_P6;LogReg_L1;5.0;test;0.1111111111111111;0.16666666666666666;0.13333333333333333;0.23076923076923075;0.25122383636315526;1.0;8.0;5.0;5.0
536_P6;Dummy;5.0;test;0.4;0.3333333333333333;0.3636363636363636;0.5833333333333334;0.4298245614035088;2.0;3.0;10.0;4.0
536_P6;RF_3;6.0;test;0.0;0.0;0.0;0.6354166666666666;0.3176638176638177;0.0;0.0;16.0;3.0
536_P6;RF_6;6.0;test;0.0;0.0;0.0;0.59375;0.2216931216931217;0.0;0.0;16.0;3.0
536_P6;LogReg;6.0;test;0.0;0.0;0.0;0.6666666666666666;0.2611111111111111;0.0;0.0;16.0;3.0
536_P6;LogReg_L1;6.0;test;0.0;0.0;0.0;0.7083333333333333;0.5075757575757576;0.0;0.0;16.0;3.0
536_P6;Dummy;6.0;test;0.3333333333333333;0.6666666666666666;0.4444444444444444;0.4375;0.15789473684210525;2.0;4.0;12.0;1.0
536_P6;RF_3;7.0;test;0.0;0.0;0.0;0.2727272727272727;0.15555555555555556;0.0;0.0;11.0;2.0
536_P6;RF_6;7.0;test;0.0;0.0;0.0;0.18181818181818182;0.1388888888888889;0.0;0.0;11.0;2.0
536_P6;LogReg;7.0;test;0.0;0.0;0.0;0.18181818181818182;0.13942307692307693;0.0;0.0;11.0;2.0
536_P6;LogReg_L1;7.0;test;0.0;0.0;0.0;0.18181818181818182;0.13942307692307693;0.0;0.0;11.0;2.0
536_P6;Dummy;7.0;test;0.0;0.0;0.0;0.3181818181818182;0.15384615384615385;0.0;2.0;9.0;2.0
536_P6;;;;;;;;;;;;
536_P6;;;;;;;;;;;;
536_P6;;;;;;;;;;;;
536_P6;;;;;;;;;;;;
536_P6;;;;;;;;;;;;
536_P6;RF_3;9.0;test;0.0;0.0;0.0;0.40625;0.3304924242424242;0.0;0.0;8.0;4.0
536_P6;RF_6;9.0;test;0.0;0.0;0.0;0.46875;0.35625;0.0;0.0;8.0;4.0
536_P6;LogReg;9.0;test;0.0;0.0;0.0;0.4375;0.35;0.0;0.0;8.0;4.0
