phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LI10_P1;RF_3;0.0;test;0.0;0.0;0.0;0.5781893004115226;0.3380325941677606;0.0;0.0;99.0;27.0
LI10_P1;RF_6;0.0;test;0.0;0.0;0.0;0.6225215114104002;0.34457521580749484;0.0;0.0;99.0;27.0
LI10_P1;LogReg;0.0;test;0.0;0.0;0.0;0.6898615787504676;0.3858497785204897;0.0;0.0;99.0;27.0
LI10_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.6344930789375234;0.3450173400988647;0.0;0.0;99.0;27.0
LI10_P1;Dummy;0.0;test;0.3333333333333333;0.14814814814814814;0.20512820512820512;0.537037037037037;0.232473544973545;4.0;8.0;91.0;23.0
LI10_P1;RF_3;1.0;test;0.0;0.0;0.0;0.5565068493150686;0.10347563472563472;0.0;0.0;73.0;4.0
LI10_P1;RF_6;1.0;test;0.0;0.0;0.0;0.6832191780821918;0.12279647435897437;0.0;0.0;73.0;4.0
LI10_P1;LogReg;1.0;test;0.0;0.0;0.0;0.8321917808219179;0.18425925925925923;0.0;1.0;72.0;4.0
LI10_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.9143835616438356;0.317156862745098;0.0;0.0;73.0;4.0
LI10_P1;Dummy;1.0;test;0.0;0.0;0.0;0.4948630136986302;0.05146103896103896;0.0;13.0;60.0;4.0
LI10_P1;RF_3;2.0;test;0.0;0.0;0.0;0.5425;0.1281763039827556;0.0;0.0;40.0;5.0
LI10_P1;RF_6;2.0;test;0.0;0.0;0.0;0.44500000000000006;0.12037788018433179;0.0;0.0;40.0;5.0
LI10_P1;LogReg;2.0;test;0.0;0.0;0.0;0.45999999999999996;0.1237395459976105;0.0;0.0;40.0;5.0
LI10_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.7100000000000001;0.19547214933404192;0.0;0.0;40.0;5.0
LI10_P1;Dummy;2.0;test;0.3333333333333333;0.4;0.3636363636363636;0.375;0.1111111111111111;2.0;4.0;36.0;3.0
LI10_P1;RF_3;3.0;test;0.0;0.0;0.0;0.6857142857142857;0.11805555555555555;0.0;0.0;35.0;2.0
LI10_P1;RF_6;3.0;test;0.0;0.0;0.0;0.4857142857142857;0.0757142857142857;0.0;0.0;35.0;2.0
LI10_P1;LogReg;3.0;test;0.05714285714285714;1.0;0.1081081081081081;0.7714285714285714;0.3088235294117647;2.0;33.0;2.0;0.0
LI10_P1;LogReg_L1;3.0;test;0.05405405405405406;1.0;0.10256410256410257;0.7857142857142857;0.3125;2.0;35.0;0.0;0.0
LI10_P1;Dummy;3.0;test;0.0;0.0;0.0;0.4;0.05405405405405406;0.0;9.0;26.0;2.0
LI10_P1;RF_3;4.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;25.0;1.0
LI10_P1;RF_6;4.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;25.0;1.0
LI10_P1;LogReg;4.0;test;0.1111111111111111;1.0;0.19999999999999998;1.0;1.0;1.0;8.0;17.0;0.0
LI10_P1;LogReg_L1;4.0;test;0.125;1.0;0.2222222222222222;1.0;1.0;1.0;7.0;18.0;0.0
LI10_P1;Dummy;4.0;test;0.0;0.0;0.0;0.38;0.038461538461538464;0.0;2.0;23.0;1.0
LI10_P1;RF_3;5.0;test;0.0;0.0;0.0;0.8452380952380952;0.6952380952380952;0.0;0.0;12.0;7.0
LI10_P1;RF_6;5.0;test;0.0;0.0;0.0;0.8333333333333334;0.7004329004329004;0.0;0.0;12.0;7.0
LI10_P1;LogReg;5.0;test;0.0;0.0;0.0;0.8571428571428572;0.6932900432900432;0.0;0.0;12.0;7.0
LI10_P1;LogReg_L1;5.0;test;0.0;0.0;0.0;0.8690476190476191;0.6972789115646257;0.0;0.0;12.0;7.0
LI10_P1;Dummy;5.0;test;0.5;0.14285714285714285;0.22222222222222224;0.4583333333333333;0.3684210526315789;1.0;1.0;11.0;6.0
LI10_P1;RF_3;6.0;test;0.0;0.0;0.0;0.6354166666666666;0.40340909090909094;0.0;0.0;12.0;4.0
LI10_P1;RF_6;6.0;test;0.0;0.0;0.0;0.7604166666666666;0.5769230769230769;0.0;0.0;12.0;4.0
LI10_P1;LogReg;6.0;test;0.0;0.0;0.0;0.7291666666666667;0.4833333333333333;0.0;0.0;12.0;4.0
LI10_P1;LogReg_L1;6.0;test;0.0;0.0;0.0;0.7708333333333334;0.6810897435897436;0.0;0.0;12.0;4.0
LI10_P1;Dummy;6.0;test;0.0;0.0;0.0;0.4166666666666667;0.25;0.0;1.0;11.0;4.0
LI10_P1;RF_3;7.0;test;0.0;0.0;0.0;0.5277777777777778;0.36739926739926737;0.0;0.0;9.0;4.0
LI10_P1;RF_6;7.0;test;0.0;0.0;0.0;0.3888888888888889;0.3227564102564103;0.0;0.0;9.0;4.0
LI10_P1;LogReg;7.0;test;0.0;0.0;0.0;0.6111111111111112;0.5654761904761905;0.0;0.0;9.0;4.0
LI10_P1;LogReg_L1;7.0;test;0.0;0.0;0.0;0.5555555555555556;0.3813852813852813;0.0;0.0;9.0;4.0
LI10_P1;Dummy;7.0;test;0.0;0.0;0.0;0.5;0.3076923076923077;0.0;2.0;7.0;4.0
LI10_P1;RF_3;8.0;test;0.0;0.0;0.0;0.3181818181818182;0.1111111111111111;0.0;0.0;11.0;1.0
LI10_P1;RF_6;8.0;test;0.0;0.0;0.0;0.3181818181818182;0.1111111111111111;0.0;0.0;11.0;1.0
LI10_P1;LogReg;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LI10_P1;LogReg_L1;8.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
LI10_P1;Dummy;8.0;test;0.0;0.0;0.0;0.5;0.08333333333333333;0.0;1.0;10.0;1.0
LI10_P1;;;;;;;;;;;;
LI10_P1;;;;;;;;;;;;
LI10_P1;;;;;;;;;;;;
LI10_P1;;;;;;;;;;;;
LI10_P1;;;;;;;;;;;;
