phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LM40_P3;RF_3;0.0;test;0.0;0.0;0.0;0.3795098706603131;0.08809208685505884;0.0;0.0;113.0;13.0
LM40_P3;RF_6;0.0;test;0.0;0.0;0.0;0.5204220558202859;0.1450759315753253;0.0;0.0;113.0;13.0
LM40_P3;LogReg;0.0;test;0.0;0.0;0.0;0.5745405037440436;0.12043261100054332;0.0;0.0;113.0;13.0
LM40_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.617426820966644;0.13774088763663128;0.0;0.0;113.0;13.0
LM40_P3;Dummy;0.0;test;0.2;0.15384615384615385;0.17391304347826086;0.49421375085091895;0.10223110223110222;2.0;8.0;105.0;11.0
LM40_P3;RF_3;1.0;test;0.0;0.0;0.0;0.3214285714285714;0.0761716066571285;0.0;0.0;70.0;7.0
LM40_P3;RF_6;1.0;test;0.0;0.0;0.0;0.4653061224489796;0.10016583846094612;0.0;0.0;70.0;7.0
LM40_P3;LogReg;1.0;test;0.0;0.0;0.0;0.3959183673469388;0.10808119510778656;0.0;0.0;70.0;7.0
LM40_P3;LogReg_L1;1.0;test;0.0;0.0;0.0;0.5346938775510204;0.11969180321390771;0.0;0.0;70.0;7.0
LM40_P3;Dummy;1.0;test;0.0;0.0;0.0;0.44285714285714284;0.09090909090909091;0.0;4.0;66.0;7.0
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;RF_3;3.0;test;0.0;0.0;0.0;0.8333333333333334;0.14285714285714285;0.0;0.0;36.0;1.0
LM40_P3;RF_6;3.0;test;0.0;0.0;0.0;0.8611111111111112;0.16666666666666666;0.0;0.0;36.0;1.0
LM40_P3;LogReg;3.0;test;0.0;0.0;0.0;0.8333333333333334;0.14285714285714285;0.0;0.0;36.0;1.0
LM40_P3;LogReg_L1;3.0;test;0.0;0.0;0.0;0.8888888888888888;0.2;0.0;0.0;36.0;1.0
LM40_P3;Dummy;3.0;test;0.0;0.0;0.0;0.4444444444444444;0.02702702702702703;0.0;2.0;34.0;1.0
LM40_P3;RF_3;4.0;test;0.0;0.0;0.0;0.590625;0.511750266641571;0.0;0.0;16.0;10.0
LM40_P3;RF_6;4.0;test;0.0;0.0;0.0;0.659375;0.5147037510656436;0.0;0.0;16.0;10.0
LM40_P3;LogReg;4.0;test;0.0;0.0;0.0;0.70625;0.5285973084886129;0.0;0.0;16.0;10.0
LM40_P3;LogReg_L1;4.0;test;0.0;0.0;0.0;0.3875;0.33144485224172937;0.0;0.0;16.0;10.0
LM40_P3;Dummy;4.0;test;0.0;0.0;0.0;0.5;0.38461538461538464;0.0;0.0;16.0;10.0
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;RF_3;6.0;test;0.0;0.0;0.0;0.8823529411764706;0.41666666666666663;0.0;0.0;17.0;2.0
LM40_P3;RF_6;6.0;test;0.0;0.0;0.0;0.8676470588235293;0.3666666666666667;0.0;0.0;17.0;2.0
LM40_P3;LogReg;6.0;test;0.0;0.0;0.0;0.7058823529411764;0.225;0.0;0.0;17.0;2.0
LM40_P3;LogReg_L1;6.0;test;0.0;0.0;0.0;0.7647058823529411;0.26785714285714285;0.0;0.0;17.0;2.0
LM40_P3;Dummy;6.0;test;0.0;0.0;0.0;0.7205882352941175;0.3026315789473684;0.0;2.0;15.0;2.0
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
LM40_P3;;;;;;;;;;;;
