phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
411_P2;RF_3;0.0;test;0.0;0.0;0.0;0.9934210526315789;0.5;0.0;0.0;76.0;1.0
411_P2;RF_6;0.0;test;0.0;0.0;0.0;0.993421052631579;0.5;0.0;0.0;76.0;1.0
411_P2;LogReg;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
411_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
411_P2;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.012987012987012988;0.0;1.0;75.0;1.0
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;RF_3;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
411_P2;RF_6;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
411_P2;LogReg;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
411_P2;LogReg_L1;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;36.0;1.0
411_P2;Dummy;2.0;test;0.0;0.0;0.0;0.5;0.02702702702702703;0.0;0.0;36.0;1.0
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
411_P2;;;;;;;;;;;;
