phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF7074_P1;RF_3;0.0;test;0.0;0.0;0.0;0.6271929824561404;0.13176389019273033;0.0;0.0;114.0;12.0
LF7074_P1;RF_6;0.0;test;0.0;0.0;0.0;0.6114766081871345;0.12415072569324832;0.0;0.0;114.0;12.0
LF7074_P1;LogReg;0.0;test;0.0;0.0;0.0;0.4342105263157895;0.10166666504513355;0.0;0.0;114.0;12.0
LF7074_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.4473684210526315;0.12076306066193615;0.0;0.0;114.0;12.0
LF7074_P1;Dummy;0.0;test;0.0;0.0;0.0;0.4736842105263158;0.09523809523809523;0.0;7.0;107.0;12.0
LF7074_P1;RF_3;1.0;test;0.0;0.0;0.0;0.666025641025641;0.23229057275173481;0.0;0.0;65.0;12.0
LF7074_P1;RF_6;1.0;test;0.0;0.0;0.0;0.6237179487179487;0.21946269862936532;0.0;0.0;65.0;12.0
LF7074_P1;LogReg;1.0;test;0.0;0.0;0.0;0.7371794871794871;0.4472293600430395;0.0;0.0;65.0;12.0
LF7074_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.6615384615384615;0.28544094159082717;0.0;0.0;65.0;12.0
LF7074_P1;Dummy;1.0;test;0.0;0.0;0.0;0.4955128205128205;0.15476190476190477;0.0;8.0;57.0;12.0
LF7074_P1;RF_3;2.0;test;0.0;0.0;0.0;0.9545454545454545;0.3333333333333333;0.0;0.0;44.0;1.0
LF7074_P1;RF_6;2.0;test;0.0;0.0;0.0;0.8181818181818181;0.1111111111111111;0.0;0.0;44.0;1.0
LF7074_P1;LogReg;2.0;test;0.0;0.0;0.0;0.9318181818181819;0.25;0.0;0.0;44.0;1.0
LF7074_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.8181818181818181;0.1111111111111111;0.0;0.0;44.0;1.0
LF7074_P1;Dummy;2.0;test;0.0;0.0;0.0;0.46590909090909094;0.022222222222222223;0.0;3.0;41.0;1.0
LF7074_P1;;;;;;;;;;;;
LF7074_P1;;;;;;;;;;;;
LF7074_P1;;;;;;;;;;;;
LF7074_P1;;;;;;;;;;;;
LF7074_P1;;;;;;;;;;;;
LF7074_P1;RF_3;4.0;test;0.0;0.0;0.0;0.02173913043478261;0.09141583054626534;0.0;0.0;23.0;3.0
LF7074_P1;RF_6;4.0;test;0.0;0.0;0.0;0.02173913043478261;0.09141583054626534;0.0;0.0;23.0;3.0
LF7074_P1;LogReg;4.0;test;0.0;0.0;0.0;0.15942028985507248;0.09189095928226362;0.0;0.0;23.0;3.0
LF7074_P1;LogReg_L1;4.0;test;0.0;0.0;0.0;0.5072463768115942;0.15132275132275133;0.0;0.0;23.0;3.0
LF7074_P1;Dummy;4.0;test;0.0;0.0;0.0;0.4782608695652174;0.11538461538461539;0.0;1.0;22.0;3.0
LF7074_P1;RF_3;5.0;test;0.0;0.0;0.0;0.9444444444444445;0.5;0.0;0.0;18.0;1.0
LF7074_P1;RF_6;5.0;test;0.0;0.0;0.0;0.9444444444444444;0.5;0.0;0.0;18.0;1.0
LF7074_P1;LogReg;5.0;test;0.0;0.0;0.0;0.9444444444444444;0.5;0.0;0.0;18.0;1.0
LF7074_P1;LogReg_L1;5.0;test;0.0;0.0;0.0;0.9444444444444444;0.5;0.0;0.0;18.0;1.0
LF7074_P1;Dummy;5.0;test;0.0;0.0;0.0;0.4722222222222222;0.05263157894736842;0.0;1.0;17.0;1.0
LF7074_P1;;;;;;;;;;;;
LF7074_P1;;;;;;;;;;;;
LF7074_P1;;;;;;;;;;;;
LF7074_P1;;;;;;;;;;;;
LF7074_P1;;;;;;;;;;;;
LF7074_P1;RF_3;7.0;test;0.0;0.0;0.0;0.33333333333333337;0.1111111111111111;0.0;0.0;12.0;1.0
LF7074_P1;RF_6;7.0;test;0.0;0.0;0.0;0.33333333333333337;0.1111111111111111;0.0;0.0;12.0;1.0
LF7074_P1;LogReg;7.0;test;0.0;0.0;0.0;0.08333333333333337;0.08333333333333333;0.0;0.0;12.0;1.0
LF7074_P1;LogReg_L1;7.0;test;0.0;0.0;0.0;0.16666666666666663;0.09090909090909091;0.0;0.0;12.0;1.0
LF7074_P1;Dummy;7.0;test;0.0;0.0;0.0;1.0;1.0;0.0;1.0;11.0;1.0
LF7074_P1;RF_3;8.0;test;0.0;0.0;0.0;0.9545454545454545;0.5;0.0;0.0;11.0;1.0
LF7074_P1;RF_6;8.0;test;0.0;0.0;0.0;0.7727272727272727;0.25;0.0;0.0;11.0;1.0
LF7074_P1;LogReg;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
LF7074_P1;LogReg_L1;8.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;11.0;1.0
LF7074_P1;Dummy;8.0;test;0.5;1.0;0.6666666666666666;0.5;0.08333333333333333;1.0;1.0;10.0;0.0
LF7074_P1;RF_3;9.0;test;0.0;0.0;0.0;0.7272727272727273;0.25;0.0;0.0;11.0;1.0
LF7074_P1;RF_6;9.0;test;0.0;0.0;0.0;0.6363636363636364;0.2;0.0;0.0;11.0;1.0
LF7074_P1;LogReg;9.0;test;0.25;1.0;0.4;0.7272727272727273;0.25;1.0;3.0;8.0;0.0
LF7074_P1;LogReg_L1;9.0;test;0.25;1.0;0.4;0.9090909090909091;0.5;1.0;3.0;8.0;0.0
LF7074_P1;Dummy;9.0;test;0.0;0.0;0.0;0.5;0.08333333333333333;0.0;0.0;11.0;1.0
