phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NIC06_P3;RF_3;0.0;test;0.0;0.0;0.0;0.48137019230769235;0.20053109241815714;0.0;0.0;64.0;13.0
NIC06_P3;RF_6;0.0;test;0.0;0.0;0.0;0.5342548076923077;0.22444607064990021;0.0;0.0;64.0;13.0
NIC06_P3;LogReg;0.0;test;0.0;0.0;0.0;0.47596153846153844;0.17888827980619132;0.0;0.0;64.0;13.0
NIC06_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.36177884615384626;0.17064597209463103;0.0;0.0;64.0;13.0
NIC06_P3;Dummy;0.0;test;1.0;0.07692307692307693;0.14285714285714288;0.4609375;0.16883116883116883;1.0;0.0;64.0;12.0
NIC06_P3;RF_3;1.0;test;0.0;0.0;0.0;0.5113636363636364;0.041666666666666664;0.0;0.0;44.0;1.0
NIC06_P3;RF_6;1.0;test;0.0;0.0;0.0;0.8977272727272727;0.125;0.0;0.0;44.0;1.0
NIC06_P3;LogReg;1.0;test;0.0;0.0;0.0;0.8636363636363636;0.14285714285714285;0.0;0.0;44.0;1.0
NIC06_P3;LogReg_L1;1.0;test;0.0;0.0;0.0;0.5454545454545454;0.047619047619047616;0.0;0.0;44.0;1.0
NIC06_P3;Dummy;1.0;test;0.0;0.0;0.0;0.40909090909090906;0.022222222222222223;0.0;3.0;41.0;1.0
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;RF_3;3.0;test;0.0;0.0;0.0;0.52;0.07692307692307693;0.0;0.0;25.0;1.0
NIC06_P3;RF_6;3.0;test;0.0;0.0;0.0;0.72;0.125;0.0;0.0;25.0;1.0
NIC06_P3;LogReg;3.0;test;0.0;0.0;0.0;0.56;0.08333333333333333;0.0;0.0;25.0;1.0
NIC06_P3;LogReg_L1;3.0;test;0.0;0.0;0.0;0.07999999999999996;0.041666666666666664;0.0;0.0;25.0;1.0
NIC06_P3;Dummy;3.0;test;0.0;0.0;0.0;0.42;0.038461538461538464;0.0;3.0;22.0;1.0
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;RF_3;5.0;test;0.0;0.0;0.0;0.033333333333333326;0.0625;0.0;0.0;15.0;1.0
NIC06_P3;RF_6;5.0;test;0.0;0.0;0.0;0.09999999999999998;0.06666666666666667;0.0;0.0;15.0;1.0
NIC06_P3;LogReg;5.0;test;0.0;0.0;0.0;0.06666666666666665;0.06666666666666667;0.0;0.0;15.0;1.0
NIC06_P3;LogReg_L1;5.0;test;0.0;0.0;0.0;0.1333333333333333;0.07142857142857142;0.0;0.0;15.0;1.0
NIC06_P3;Dummy;5.0;test;0.2;1.0;0.33333333333333337;0.5;0.0625;1.0;4.0;11.0;0.0
NIC06_P3;RF_3;6.0;test;0.0;0.0;0.0;0.5285714285714286;0.6310606060606061;0.0;0.0;7.0;5.0
NIC06_P3;RF_6;6.0;test;0.0;0.0;0.0;0.5857142857142857;0.6472222222222221;0.0;0.0;7.0;5.0
NIC06_P3;LogReg;6.0;test;0.0;0.0;0.0;0.37142857142857144;0.43106060606060603;0.0;0.0;7.0;5.0
NIC06_P3;LogReg_L1;6.0;test;0.0;0.0;0.0;0.05714285714285716;0.29463203463203463;0.0;0.0;7.0;5.0
NIC06_P3;Dummy;6.0;test;0.0;0.0;0.0;0.5;0.4166666666666667;0.0;0.0;7.0;5.0
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;;;;;;;;;;;;
NIC06_P3;RF_3;8.0;test;0.0;0.0;0.0;0.1428571428571429;0.14285714285714285;0.0;0.0;7.0;1.0
NIC06_P3;RF_6;8.0;test;0.16666666666666666;1.0;0.2857142857142857;0.2857142857142857;0.16666666666666666;1.0;5.0;2.0;0.0
NIC06_P3;LogReg;8.0;test;0.0;0.0;0.0;0.1428571428571429;0.14285714285714285;0.0;1.0;6.0;1.0
NIC06_P3;LogReg_L1;8.0;test;0.0;0.0;0.0;0.1428571428571429;0.14285714285714285;0.0;0.0;7.0;1.0
NIC06_P3;Dummy;8.0;test;0.5;1.0;0.6666666666666666;0.5;0.125;1.0;1.0;6.0;0.0
NIC06_P3;RF_3;9.0;test;0.0;0.0;0.0;0.5833333333333334;0.3666666666666667;0.0;0.0;6.0;2.0
NIC06_P3;RF_6;9.0;test;0.0;0.0;0.0;0.5416666666666666;0.325;0.0;0.0;6.0;2.0
NIC06_P3;LogReg;9.0;test;0.0;0.0;0.0;0.75;0.7;0.0;0.0;6.0;2.0
NIC06_P3;LogReg_L1;9.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;6.0;2.0
NIC06_P3;Dummy;9.0;test;0.5;0.5;0.5;0.5;0.25;1.0;1.0;5.0;1.0
