phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LM33_P1;RF_3;0.0;test;0.0;0.0;0.0;0.7750000000000001;0.5942621220587322;0.0;0.0;116.0;10.0
LM33_P1;RF_6;0.0;test;0.0;0.0;0.0;0.7905172413793103;0.5969934392418117;0.0;0.0;116.0;10.0
LM33_P1;LogReg;0.0;test;0.0;0.0;0.0;0.8775862068965516;0.5237756687756687;0.0;0.0;116.0;10.0
LM33_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.8482758620689655;0.5109336292656597;0.0;0.0;116.0;10.0
LM33_P1;Dummy;0.0;test;0.16666666666666666;0.1;0.125;0.47413793103448276;0.07936507936507936;1.0;5.0;111.0;9.0
LM33_P1;RF_3;1.0;test;0.0;0.0;0.0;0.618421052631579;0.03333333333333333;0.0;0.0;76.0;1.0
LM33_P1;RF_6;1.0;test;0.0;0.0;0.0;0.8157894736842106;0.06666666666666667;0.0;0.0;76.0;1.0
LM33_P1;LogReg;1.0;test;0.0;0.0;0.0;0.4342105263157895;0.022727272727272728;0.0;0.0;76.0;1.0
LM33_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.14473684210526316;0.015151515151515152;0.0;0.0;76.0;1.0
LM33_P1;Dummy;1.0;test;0.0;0.0;0.0;0.4868421052631579;0.012987012987012988;0.0;6.0;70.0;1.0
LM33_P1;RF_3;2.0;test;0.0;0.0;0.0;0.7698412698412699;0.42857142857142855;0.0;0.0;42.0;3.0
LM33_P1;RF_6;2.0;test;0.0;0.0;0.0;0.6507936507936508;0.19111111111111112;0.0;0.0;42.0;3.0
LM33_P1;LogReg;2.0;test;0.0;0.0;0.0;0.888888888888889;0.3055555555555556;0.0;0.0;42.0;3.0
LM33_P1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.753968253968254;0.20833333333333331;0.0;0.0;42.0;3.0
LM33_P1;Dummy;2.0;test;0.0;0.0;0.0;0.47619047619047616;0.06666666666666667;0.0;1.0;41.0;3.0
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;RF_3;4.0;test;0.0;0.0;0.0;0.6761904761904762;0.55;0.0;0.0;21.0;5.0
LM33_P1;RF_6;4.0;test;0.0;0.0;0.0;0.4571428571428572;0.5066666666666666;0.0;0.0;21.0;5.0
LM33_P1;LogReg;4.0;test;0.0;0.0;0.0;0.7333333333333334;0.5822222222222222;0.0;0.0;21.0;5.0
LM33_P1;LogReg_L1;4.0;test;0.0;0.0;0.0;0.7333333333333334;0.5783549783549784;0.0;0.0;21.0;5.0
LM33_P1;Dummy;4.0;test;0.0;0.0;0.0;0.47619047619047616;0.19230769230769232;0.0;0.0;21.0;5.0
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;RF_3;7.0;test;0.0;0.0;0.0;0.08333333333333337;0.08333333333333333;0.0;0.0;12.0;1.0
LM33_P1;RF_6;7.0;test;0.0;0.0;0.0;0.25;0.1;0.0;0.0;12.0;1.0
LM33_P1;LogReg;7.0;test;0.0;0.0;0.0;0.41666666666666663;0.125;0.0;0.0;12.0;1.0
LM33_P1;LogReg_L1;7.0;test;0.0;0.0;0.0;0.9166666666666666;0.5;0.0;0.0;12.0;1.0
LM33_P1;Dummy;7.0;test;0.0;0.0;0.0;0.4583333333333333;0.07692307692307693;0.0;0.0;12.0;1.0
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
LM33_P1;;;;;;;;;;;;
