phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
416_P5;RF_3;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
416_P5;RF_6;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
416_P5;LogReg;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;76.0;1.0
416_P5;LogReg_L1;0.0;test;0.0;0.0;0.0;0.1578947368421053;0.015384615384615385;0.0;0.0;76.0;1.0
416_P5;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.012987012987012988;0.0;1.0;75.0;1.0
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;RF_3;3.0;test;0.0;0.0;0.0;0.9800000000000001;0.5;0.0;0.0;25.0;1.0
416_P5;RF_6;3.0;test;0.0;0.0;0.0;0.98;0.5;0.0;0.0;25.0;1.0
416_P5;LogReg;3.0;test;0.0;0.0;0.0;0.96;0.5;0.0;0.0;25.0;1.0
416_P5;LogReg_L1;3.0;test;0.0;0.0;0.0;0.12;0.043478260869565216;0.0;0.0;25.0;1.0
416_P5;Dummy;3.0;test;0.0;0.0;0.0;0.48;0.038461538461538464;0.0;0.0;25.0;1.0
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
416_P5;;;;;;;;;;;;
