phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P4;RF_3;0.0;test;0.0;0.0;0.0;0.7437070938215103;0.6393143932722237;0.0;0.0;69.0;57.0
LF82_P4;RF_6;0.0;test;0.0;0.0;0.0;0.7821001779811848;0.7063235153232932;0.0;0.0;69.0;57.0
LF82_P4;LogReg;0.0;test;0.5416666666666666;0.22807017543859648;0.32098765432098764;0.7508263412153572;0.6151124307739408;13.0;11.0;58.0;44.0
LF82_P4;LogReg_L1;0.0;test;0.7096774193548387;0.38596491228070173;0.4999999999999999;0.7815916603101958;0.656108980370991;22.0;9.0;60.0;35.0
LF82_P4;Dummy;0.0;test;0.3888888888888889;0.24561403508771928;0.30107526881720426;0.45614035087719296;0.4342048815733026;14.0;22.0;47.0;43.0
LF82_P4;RF_3;1.0;test;0.0;0.0;0.0;0.7164855072463768;0.21025125509140852;0.0;0.0;69.0;8.0
LF82_P4;RF_6;1.0;test;0.0;0.0;0.0;0.740036231884058;0.2697884489764285;0.0;0.0;69.0;8.0
LF82_P4;LogReg;1.0;test;0.5;0.25;0.3333333333333333;0.7807971014492753;0.4121466422537394;2.0;2.0;67.0;6.0
LF82_P4;LogReg_L1;1.0;test;0.5;0.25;0.3333333333333333;0.7934782608695652;0.4171338383838384;2.0;2.0;67.0;6.0
LF82_P4;Dummy;1.0;test;0.1935483870967742;0.75;0.30769230769230765;0.48913043478260876;0.10194805194805195;6.0;25.0;44.0;2.0
LF82_P4;RF_3;2.0;test;0.0;0.0;0.0;0.6437246963562753;0.5291940560243019;0.0;0.0;26.0;19.0
LF82_P4;RF_6;2.0;test;0.0;0.0;0.0;0.6467611336032388;0.6068973636815007;0.0;0.0;26.0;19.0
LF82_P4;LogReg;2.0;test;0.5333333333333333;0.8421052631578947;0.653061224489796;0.6923076923076923;0.5991526955493931;16.0;14.0;12.0;3.0
LF82_P4;LogReg_L1;2.0;test;0.5;0.47368421052631576;0.4864864864864865;0.6295546558704453;0.5322825370476385;9.0;9.0;17.0;10.0
LF82_P4;Dummy;2.0;test;0.3333333333333333;0.3157894736842105;0.3243243243243243;0.4392712550607287;0.39883040935672515;6.0;12.0;14.0;13.0
LF82_P4;RF_3;3.0;test;0.0;0.0;0.0;0.55;0.6005929903607923;0.0;0.0;17.0;20.0
LF82_P4;RF_6;3.0;test;0.5909090909090909;0.65;0.6190476190476191;0.5602941176470588;0.5704221916605818;13.0;9.0;8.0;7.0
LF82_P4;LogReg;3.0;test;0.5405405405405406;1.0;0.7017543859649124;0.5705882352941176;0.5945510041870912;20.0;17.0;0.0;0.0
LF82_P4;LogReg_L1;3.0;test;0.5405405405405406;1.0;0.7017543859649124;0.6176470588235294;0.6313235603792923;20.0;17.0;0.0;0.0
LF82_P4;Dummy;3.0;test;0.5555555555555556;0.5;0.5263157894736842;0.4573529411764705;0.5237451737451737;10.0;8.0;9.0;10.0
LF82_P4;RF_3;4.0;test;0.0;0.0;0.0;0.875;0.5494047619047618;0.0;0.0;20.0;6.0
LF82_P4;RF_6;4.0;test;0.0;0.0;0.0;0.8833333333333333;0.5652777777777778;0.0;0.0;20.0;6.0
LF82_P4;LogReg;4.0;test;0.75;1.0;0.8571428571428571;0.925;0.7329365079365079;6.0;2.0;18.0;0.0
LF82_P4;LogReg_L1;4.0;test;0.6666666666666666;1.0;0.8;0.9583333333333334;0.8555555555555555;6.0;3.0;17.0;0.0
LF82_P4;Dummy;4.0;test;0.625;0.8333333333333334;0.7142857142857143;0.4416666666666667;0.2144522144522145;5.0;3.0;17.0;1.0
LF82_P4;RF_3;5.0;test;0.0;0.0;0.0;0.9444444444444444;0.9314814814814816;0.0;0.0;10.0;9.0
LF82_P4;RF_6;5.0;test;0.0;0.0;0.0;0.9333333333333333;0.9060405643738978;0.0;0.0;10.0;9.0
LF82_P4;LogReg;5.0;test;0.9;1.0;0.9473684210526316;0.9777777777777779;0.9765432098765434;9.0;1.0;9.0;0.0
LF82_P4;LogReg_L1;5.0;test;0.9;1.0;0.9473684210526316;1.0;1.0000000000000002;9.0;1.0;9.0;0.0
LF82_P4;Dummy;5.0;test;0.5454545454545454;0.6666666666666666;0.6;0.6277777777777778;0.5577485380116959;6.0;5.0;5.0;3.0
LF82_P4;RF_3;6.0;test;0.0;0.0;0.0;0.6111111111111112;0.5264180264180264;0.0;0.0;9.0;7.0
LF82_P4;RF_6;6.0;test;0.0;0.0;0.0;0.761904761904762;0.6519230769230768;0.0;0.0;9.0;7.0
LF82_P4;LogReg;6.0;test;0.5;0.8571428571428571;0.631578947368421;0.5238095238095238;0.4623848373848374;6.0;6.0;3.0;1.0
LF82_P4;LogReg_L1;6.0;test;0.5;0.8571428571428571;0.631578947368421;0.49206349206349204;0.455582116296402;6.0;6.0;3.0;1.0
LF82_P4;Dummy;6.0;test;0.5;0.2857142857142857;0.36363636363636365;0.5317460317460316;0.45535714285714285;2.0;2.0;7.0;5.0
LF82_P4;RF_3;7.0;test;0.0;0.0;0.0;0.48809523809523814;0.624098124098124;0.0;0.0;6.0;7.0
LF82_P4;RF_6;7.0;test;0.0;0.0;0.0;0.7261904761904762;0.7623376623376623;0.0;0.0;6.0;7.0
LF82_P4;LogReg;7.0;test;0.0;0.0;0.0;0.5714285714285714;0.6922077922077923;0.0;0.0;6.0;7.0
LF82_P4;LogReg_L1;7.0;test;1.0;0.14285714285714285;0.25;0.6904761904761905;0.7250000000000001;1.0;0.0;6.0;6.0
LF82_P4;Dummy;7.0;test;0.6;0.42857142857142855;0.5;0.2380952380952381;0.49010989010989015;3.0;2.0;4.0;4.0
LF82_P4;RF_3;8.0;test;0.0;0.0;0.0;0.17500000000000002;0.14583333333333331;0.0;0.0;10.0;2.0
LF82_P4;RF_6;8.0;test;0.0;0.0;0.0;0.17500000000000002;0.14583333333333331;0.0;0.0;10.0;2.0
LF82_P4;LogReg;8.0;test;0.0;0.0;0.0;0.25;0.1625;0.0;0.0;10.0;2.0
LF82_P4;LogReg_L1;8.0;test;0.0;0.0;0.0;0.7;0.325;0.0;0.0;10.0;2.0
LF82_P4;Dummy;8.0;test;0.0;0.0;0.0;0.5999999999999999;0.20833333333333331;0.0;5.0;5.0;2.0
LF82_P4;;;;;;;;;;;;
LF82_P4;;;;;;;;;;;;
LF82_P4;;;;;;;;;;;;
