phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NAN33_P6;RF_3;0.0;test;0.0;0.0;0.0;0.7083333333333334;0.3878994784257942;0.0;0.0;72.0;5.0
NAN33_P6;RF_6;0.0;test;0.0;0.0;0.0;0.7458333333333335;0.3317938682322244;0.0;0.0;72.0;5.0
NAN33_P6;LogReg;0.0;test;0.0;0.0;0.0;0.4916666666666667;0.10053613053613054;0.0;0.0;72.0;5.0
NAN33_P6;LogReg_L1;0.0;test;0.0;0.0;0.0;0.46388888888888885;0.08772530790900751;0.0;0.0;72.0;5.0
NAN33_P6;Dummy;0.0;test;0.25;0.2;0.22222222222222224;0.4236111111111111;0.06493506493506493;1.0;3.0;69.0;4.0
NAN33_P6;RF_3;1.0;test;0.0;0.0;0.0;0.8140243902439024;0.617816091954023;0.0;0.0;41.0;4.0
NAN33_P6;RF_6;1.0;test;0.0;0.0;0.0;0.6737804878048781;0.5668449197860963;0.0;0.0;41.0;4.0
NAN33_P6;LogReg;1.0;test;0.0;0.0;0.0;0.5365853658536586;0.542102206736353;0.0;0.0;41.0;4.0
NAN33_P6;LogReg_L1;1.0;test;0.0;0.0;0.0;0.8841463414634146;0.6339285714285714;0.0;0.0;41.0;4.0
NAN33_P6;Dummy;1.0;test;0.0;0.0;0.0;0.676829268292683;0.16944444444444445;0.0;4.0;37.0;4.0
NAN33_P6;RF_3;2.0;test;0.0;0.0;0.0;0.9714285714285714;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P6;RF_6;2.0;test;0.0;0.0;0.0;0.9714285714285715;0.6666666666666666;0.0;0.0;35.0;2.0
NAN33_P6;LogReg;2.0;test;0.0;0.0;0.0;0.8571428571428572;0.22619047619047616;0.0;0.0;35.0;2.0
NAN33_P6;LogReg_L1;2.0;test;0.0;0.0;0.0;0.8571428571428572;0.22619047619047616;0.0;0.0;35.0;2.0
NAN33_P6;Dummy;2.0;test;0.0;0.0;0.0;0.44285714285714284;0.05405405405405406;0.0;1.0;34.0;2.0
NAN33_P6;RF_3;3.0;test;0.0;0.0;0.0;0.3188405797101449;0.1208791208791209;0.0;0.0;23.0;3.0
NAN33_P6;RF_6;3.0;test;0.0;0.0;0.0;0.16666666666666666;0.10073260073260075;0.0;0.0;23.0;3.0
NAN33_P6;LogReg;3.0;test;0.0;0.0;0.0;0.42028985507246375;0.18831168831168832;0.0;0.0;23.0;3.0
NAN33_P6;LogReg_L1;3.0;test;0.0;0.0;0.0;0.5072463768115942;0.14347961406784937;0.0;0.0;23.0;3.0
NAN33_P6;Dummy;3.0;test;0.0;0.0;0.0;0.6014492753623187;0.16025641025641027;0.0;1.0;22.0;3.0
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;RF_3;5.0;test;0.0;0.0;0.0;0.7361111111111112;0.7367424242424242;0.0;0.0;6.0;6.0
NAN33_P6;RF_6;5.0;test;0.0;0.0;0.0;0.763888888888889;0.7458333333333333;0.0;0.0;6.0;6.0
NAN33_P6;LogReg;5.0;test;0.0;0.0;0.0;0.7222222222222222;0.7794011544011543;0.0;0.0;6.0;6.0
NAN33_P6;LogReg_L1;5.0;test;0.0;0.0;0.0;0.5;0.5216269841269842;0.0;0.0;6.0;6.0
NAN33_P6;Dummy;5.0;test;0.0;0.0;0.0;0.5833333333333334;0.5555555555555556;0.0;2.0;4.0;6.0
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;RF_3;8.0;test;0.0;0.0;0.0;0.3;0.2;0.0;0.0;5.0;1.0
NAN33_P6;RF_6;8.0;test;0.0;0.0;0.0;0.3;0.2;0.0;0.0;5.0;1.0
NAN33_P6;LogReg;8.0;test;0.0;0.0;0.0;0.19999999999999996;0.2;0.0;0.0;5.0;1.0
NAN33_P6;LogReg_L1;8.0;test;0.0;0.0;0.0;0.19999999999999996;0.2;0.0;0.0;5.0;1.0
NAN33_P6;Dummy;8.0;test;0.0;0.0;0.0;0.4;0.16666666666666666;0.0;1.0;4.0;1.0
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
NAN33_P6;;;;;;;;;;;;
