phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
55989_P2;RF_3;0;test;0.0;0.0;0.0;0.5964912280701755;0.6235582115962026;0;0;38;39
55989_P2;RF_6;0;test;0.0;0.0;0.0;0.6089743589743589;0.6119124234158448;0;0;38;39
55989_P2;LogReg;0;test;0.5454545454545454;0.15384615384615385;0.24000000000000002;0.5836707152496626;0.58645491483224;6;5;33;33
55989_P2;LogReg_L1;0;test;0.5;0.07692307692307693;0.13333333333333336;0.5539811066126856;0.5619351714961685;3;3;35;36
55989_P2;Dummy;0;test;0.4482758620689655;0.3333333333333333;0.38235294117647056;0.417004048582996;0.4737262737262737;13;16;22;26
55989_P2;RF_3;1;test;0.0;0.0;0.0;0.742798353909465;0.6803531515091938;0;0;27;18
55989_P2;RF_6;1;test;0.0;0.0;0.0;0.7407407407407408;0.7205057394573524;0;0;27;18
55989_P2;LogReg;1;test;0.7272727272727273;0.4444444444444444;0.5517241379310345;0.691358024691358;0.6658889059117254;8;3;24;10
55989_P2;LogReg_L1;1;test;0.7272727272727273;0.4444444444444444;0.5517241379310345;0.6399176954732511;0.5476371992777075;8;3;24;10
55989_P2;Dummy;1;test;0.5625;0.5;0.5294117647058824;0.5833333333333333;0.4538461538461539;9;7;20;9
55989_P2;RF_3;2;test;0.0;0.0;0.0;0.6121212121212121;0.6012450900354126;0;0;22;15
55989_P2;RF_6;2;test;0.0;0.0;0.0;0.5742424242424242;0.4887611930553107;0;0;22;15
55989_P2;LogReg;2;test;0.4666666666666667;0.9333333333333333;0.6222222222222223;0.6242424242424243;0.5537613995135993;14;16;6;1
55989_P2;LogReg_L1;2;test;0.4166666666666667;1.0;0.5882352941176471;0.6;0.5403635403845131;15;21;1;0
55989_P2;Dummy;2;test;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.41818181818181815;0.3788697788697789;5;10;12;10
55989_P2;RF_3;3;test;0.0;0.0;0.0;0.4523809523809524;0.20833333333333334;0;8;13;5
55989_P2;RF_6;3;test;0.125;0.2;0.15384615384615385;0.5095238095238096;0.23409090909090907;1;7;14;4
55989_P2;LogReg;3;test;0.16666666666666666;0.2;0.1818181818181818;0.5047619047619047;0.22535552682611504;1;5;16;4
55989_P2;LogReg_L1;3;test;0.1875;0.6;0.2857142857142857;0.4666666666666667;0.21154970760233918;3;13;8;2
55989_P2;Dummy;3;test;0.15384615384615385;0.4;0.2222222222222222;0.31428571428571433;0.16923076923076924;2;11;10;3
55989_P2;RF_3;4;test;0.0;0.0;0.0;0.5909090909090908;0.5011372920380274;0;0;11;8
55989_P2;RF_6;4;test;0.0;0.0;0.0;0.6534090909090909;0.6921875;0;0;11;8
55989_P2;LogReg;4;test;0.4666666666666667;0.875;0.608695652173913;0.6931818181818182;0.6559923328305681;7;8;3;1
55989_P2;LogReg_L1;4;test;0.5454545454545454;0.75;0.631578947368421;0.6477272727272727;0.5657679738562091;6;5;6;2
55989_P2;Dummy;4;test;0.5555555555555556;0.625;0.5882352941176471;0.5397727272727273;0.4419856459330143;5;4;7;3
55989_P2;RF_3;5;test;0.0;0.0;0.0;0.8055555555555556;0.8612554112554112;0;0;9;10
55989_P2;RF_6;5;test;0.0;0.0;0.0;0.7166666666666667;0.7731845931845931;0;0;9;10
55989_P2;LogReg;5;test;0.0;0.0;0.0;0.8555555555555556;0.8136435786435786;0;0;9;10
55989_P2;LogReg_L1;5;test;0.0;0.0;0.0;0.788888888888889;0.7298701298701298;0;0;9;10
55989_P2;Dummy;5;test;0.25;0.1;0.14285714285714288;0.4277777777777778;0.4969924812030075;1;3;6;9
55989_P2;RF_3;6;test;0.0;0.0;0.0;0.8181818181818181;0.891025641025641;0;0;5;11
55989_P2;RF_6;6;test;0.0;0.0;0.0;0.7636363636363637;0.8940377804014168;0;0;5;11
55989_P2;LogReg;6;test;0.6666666666666666;0.7272727272727273;0.6956521739130435;0.6727272727272727;0.8671578421578421;8;4;1;3
55989_P2;LogReg_L1;6;test;0.625;0.45454545454545453;0.5263157894736842;0.5636363636363637;0.8264512003148367;5;3;2;6
55989_P2;Dummy;6;test;0.8333333333333334;0.45454545454545453;0.5882352941176471;0.5818181818181819;0.728409090909091;5;1;4;6
55989_P2;RF_3;7;test;0.0;0.0;0.0;0.5625;0.5233333333333334;0;0;8;5
